,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,53,HistGradientBoostingClassifier,0,10,0,9,0.8073166541729135
1,True,53,HistGradientBoostingClassifier,0,10,1,9,0.7876577336331834
2,True,53,HistGradientBoostingClassifier,0,10,2,9,0.7882324462768615
3,True,53,HistGradientBoostingClassifier,0,10,3,9,0.7973200899550226
4,True,53,HistGradientBoostingClassifier,0,10,4,9,0.7895005622188905
5,True,53,HistGradientBoostingClassifier,0,10,5,9,0.7851902173913042
6,True,53,HistGradientBoostingClassifier,0,10,6,9,0.7902189530234882
7,True,53,HistGradientBoostingClassifier,0,10,7,9,0.7906859070464767
8,True,53,HistGradientBoostingClassifier,0,10,8,9,0.7908295852073962
9,True,53,HistGradientBoostingClassifier,0,10,9,9,0.786231884057971
10,True,53,HistGradientBoostingClassifier,0,10,10,9,0.7813109070464767
11,True,53,HistGradientBoostingClassifier,0,10,11,9,0.7734445277361319
12,True,53,HistGradientBoostingClassifier,0,10,12,9,0.7824962518740629
13,True,53,HistGradientBoostingClassifier,0,10,13,9,0.786231884057971
14,True,53,HistGradientBoostingClassifier,0,10,14,9,0.78651924037981
15,True,53,HistGradientBoostingClassifier,0,10,15,9,0.7906859070464767
16,True,53,HistGradientBoostingClassifier,0,10,16,9,0.7908295852073962
17,True,53,HistGradientBoostingClassifier,0,10,17,9,0.7903985507246377
18,True,53,HistGradientBoostingClassifier,0,10,18,9,0.7948525737131433
19,True,53,HistGradientBoostingClassifier,0,10,19,9,0.7948525737131433
20,True,53,HistGradientBoostingClassifier,0,10,20,9,0.794996251874063
21,True,53,HistGradientBoostingClassifier,0,10,21,9,0.786231884057971
22,True,53,HistGradientBoostingClassifier,0,10,22,9,0.7948525737131433
23,True,53,HistGradientBoostingClassifier,0,10,23,9,0.7947088955522238
24,True,53,HistGradientBoostingClassifier,0,10,24,9,0.7991629185407296
25,True,53,HistGradientBoostingClassifier,0,10,25,9,0.7990192403798101
26,True,53,HistGradientBoostingClassifier,0,10,26,9,0.7990192403798101
27,True,53,HistGradientBoostingClassifier,0,10,27,9,0.7903985507246377
28,True,53,HistGradientBoostingClassifier,0,10,28,9,0.7991629185407296
29,True,53,HistGradientBoostingClassifier,0,10,29,9,0.7990192403798101
30,True,53,HistGradientBoostingClassifier,0,10,30,9,0.8076399300349825
31,True,53,HistGradientBoostingClassifier,0,10,31,9,0.7947088955522238
32,True,53,HistGradientBoostingClassifier,0,10,32,9,0.7991629185407296
33,True,53,HistGradientBoostingClassifier,0,10,33,9,0.7905422288855571
34,True,53,HistGradientBoostingClassifier,0,10,34,9,0.7991629185407296
35,True,53,HistGradientBoostingClassifier,0,10,35,9,0.7947088955522238
36,True,53,HistGradientBoostingClassifier,0,10,36,9,0.7863755622188905
37,True,53,HistGradientBoostingClassifier,0,10,37,9,0.7905422288855571
38,True,53,HistGradientBoostingClassifier,0,10,38,9,0.7991629185407296
39,True,53,HistGradientBoostingClassifier,0,10,39,9,0.7948525737131433
40,True,53,HistGradientBoostingClassifier,0,10,40,9,0.7991629185407296
41,True,53,HistGradientBoostingClassifier,0,10,41,9,0.7947088955522238
42,True,53,HistGradientBoostingClassifier,0,10,42,9,0.7905422288855571
43,True,53,HistGradientBoostingClassifier,0,10,43,9,0.7905422288855571
