,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,53,HistGradientBoostingClassifier,0,1,0,9,0.8073166541729135
1,True,53,HistGradientBoostingClassifier,0,1,1,9,0.7876577336331834
2,True,53,HistGradientBoostingClassifier,0,1,2,9,0.7882324462768615
3,True,53,HistGradientBoostingClassifier,0,1,3,9,0.7973200899550226
4,True,53,HistGradientBoostingClassifier,0,1,4,9,0.7895005622188905
5,True,53,RandomForestClassifier,0,1,0,9,0.7755747126436782
6,True,53,RandomForestClassifier,0,1,1,9,0.778448275862069
7,True,53,RandomForestClassifier,0,1,2,9,0.7709770114942529
8,True,53,RandomForestClassifier,0,1,3,9,0.7662356321839081
9,True,53,RandomForestClassifier,0,1,4,9,0.7580459770114942
10,True,53,DecisionTreeClassifier,0,1,0,9,0.7154516491754123
11,True,53,DecisionTreeClassifier,0,1,1,9,0.704549287856072
12,True,53,DecisionTreeClassifier,0,1,2,9,0.7344671414292854
13,True,53,DecisionTreeClassifier,0,1,3,9,0.7392584957521239
14,True,53,DecisionTreeClassifier,0,1,4,9,0.7504841329335332
15,True,53,LinearDiscriminantAnalysis,0,1,0,9,0.7766304347826087
16,True,53,LinearDiscriminantAnalysis,0,1,1,9,0.7625140554722638
17,True,53,LinearDiscriminantAnalysis,0,1,2,9,0.7671117566216892
18,True,53,LinearDiscriminantAnalysis,0,1,3,9,0.7668244002998501
19,True,53,LinearDiscriminantAnalysis,0,1,4,9,0.7714221014492753
20,True,53,XGBClassifier,0,1,0,9,0.7830459770114943
21,True,53,XGBClassifier,0,1,1,9,0.7769755747126437
22,True,53,XGBClassifier,0,1,2,9,0.7692169540229885
23,True,53,XGBClassifier,0,1,3,9,0.7730962643678161
24,True,53,XGBClassifier,0,1,4,9,0.7695043103448276
25,True,53,GradientBoostingClassifier,0,1,0,9,0.7610882058970515
26,True,53,GradientBoostingClassifier,0,1,1,9,0.770560032483758
27,True,53,GradientBoostingClassifier,0,1,2,9,0.7863146551724138
28,True,53,GradientBoostingClassifier,0,1,3,9,0.771540792103948
29,True,53,GradientBoostingClassifier,0,1,4,9,0.7626577336331835
30,True,53,LGBMClassifier,0,1,0,9,0.771264367816092
31,True,53,LGBMClassifier,0,1,1,9,0.7952586206896551
32,True,53,LGBMClassifier,0,1,2,9,0.7706896551724138
33,True,53,LGBMClassifier,0,1,3,9,0.7830459770114943
34,True,53,LGBMClassifier,0,1,4,9,0.775
35,True,53,MLPClassifier,0,1,0,9,0.6716438655672164
36,True,53,MLPClassifier,0,1,1,9,0.6449618940529736
37,True,53,MLPClassifier,0,1,2,9,0.6499156671664168
38,True,53,MLPClassifier,0,1,3,9,0.5866504247876061
39,True,53,MLPClassifier,0,1,4,9,0.6018115942028985
40,True,53,HistGradientBoostingClassifier,1,1,5,9,0.7833583208395801
41,True,53,HistGradientBoostingClassifier,1,1,6,9,0.7675787106446776
42,True,53,HistGradientBoostingClassifier,1,1,7,9,0.7738755622188905
43,True,53,HistGradientBoostingClassifier,1,1,8,9,0.7773238380809594
44,True,53,HistGradientBoostingClassifier,1,1,9,9,0.7488755622188905
45,True,53,RandomForestClassifier,1,1,5,9,0.8080100574712643
46,True,53,RandomForestClassifier,1,1,6,9,0.8324353448275862
47,True,53,RandomForestClassifier,1,1,7,9,0.808441091954023
48,True,53,RandomForestClassifier,1,1,8,9,0.8074353448275862
49,True,53,RandomForestClassifier,1,1,9,9,0.820941091954023
50,True,53,DecisionTreeClassifier,1,1,5,9,0.6716188780609695
51,True,53,DecisionTreeClassifier,1,1,6,9,0.6692762993503248
52,True,53,DecisionTreeClassifier,1,1,7,9,0.6919774487756123
53,True,53,DecisionTreeClassifier,1,1,8,9,0.7000374812593704
54,True,53,DecisionTreeClassifier,1,1,9,9,0.7117691154422789
55,True,53,LinearDiscriminantAnalysis,1,1,5,9,0.7967094577711145
56,True,53,LinearDiscriminantAnalysis,1,1,6,9,0.7961347451274363
57,True,53,LinearDiscriminantAnalysis,1,1,7,9,0.7965657796101948
58,True,53,LinearDiscriminantAnalysis,1,1,8,9,0.7964221014492754
59,True,53,LinearDiscriminantAnalysis,1,1,9,9,0.8007324462768615
60,True,53,XGBClassifier,1,1,5,9,0.7880747126436782
61,True,53,XGBClassifier,1,1,6,9,0.7793853073463268
62,True,53,XGBClassifier,1,1,7,9,0.7755747126436782
63,True,53,XGBClassifier,1,1,8,9,0.7646801599200399
64,True,53,XGBClassifier,1,1,9,9,0.7695652173913043
65,True,53,GradientBoostingClassifier,1,1,5,9,0.7653376436781609
66,True,53,GradientBoostingClassifier,1,1,6,9,0.7598778735632183
67,True,53,GradientBoostingClassifier,1,1,7,9,0.7739583333333333
68,True,53,GradientBoostingClassifier,1,1,8,9,0.7634948150924538
69,True,53,GradientBoostingClassifier,1,1,9,9,0.7738146551724138
70,True,53,LGBMClassifier,1,1,5,9,0.7784732633683159
71,True,53,LGBMClassifier,1,1,6,9,0.7668853073463269
72,True,53,LGBMClassifier,1,1,7,9,0.7664042978510744
73,True,53,LGBMClassifier,1,1,8,9,0.7527548725637182
74,True,53,LGBMClassifier,1,1,9,9,0.7495939530234882
75,True,53,MLPClassifier,1,1,5,9,0.6326430534732634
76,True,53,MLPClassifier,1,1,6,9,0.6311984632683658
77,True,53,MLPClassifier,1,1,7,9,0.6216797851074464
78,True,53,MLPClassifier,1,1,8,9,0.6245314842578711
79,True,53,MLPClassifier,1,1,9,9,0.6452898550724637
80,True,53,HistGradientBoostingClassifier,2,1,10,9,0.7684407796101949
81,True,53,HistGradientBoostingClassifier,2,1,11,9,0.7674350324837582
82,True,53,HistGradientBoostingClassifier,2,1,12,9,0.7569215392303849
83,True,53,HistGradientBoostingClassifier,2,1,13,9,0.7777548725637181
84,True,53,HistGradientBoostingClassifier,2,1,14,9,0.7783295852073963
85,True,53,RandomForestClassifier,2,1,10,9,0.7913433908045977
86,True,53,RandomForestClassifier,2,1,11,9,0.7732399425287356
87,True,53,RandomForestClassifier,2,1,12,9,0.7914870689655172
88,True,53,RandomForestClassifier,2,1,13,9,0.7779813218390804
89,True,53,RandomForestClassifier,2,1,14,9,0.7914870689655172
90,True,53,DecisionTreeClassifier,2,1,10,9,0.7434798225887056
91,True,53,DecisionTreeClassifier,2,1,11,9,0.72990535982009
92,True,53,DecisionTreeClassifier,2,1,12,9,0.7182752373813094
