,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
0,False,False,10101,HistGradientBoostingClassifier,0,1,True,0,75,0.6167129201356769
1,False,False,10101,HistGradientBoostingClassifier,0,1,True,1,75,0.6020659882824545
2,False,False,10101,HistGradientBoostingClassifier,0,1,True,2,75,0.6382207832254085
3,False,False,10101,RandomForestClassifier,0,1,True,0,75,0.6500154178230034
4,False,False,10101,RandomForestClassifier,0,1,True,1,75,0.6346746839346284
5,False,False,10101,RandomForestClassifier,0,1,True,2,75,0.6528677150786308
6,False,False,10101,DecisionTreeClassifier,0,1,True,0,75,0.6285075547332717
7,False,False,10101,DecisionTreeClassifier,0,1,True,1,75,0.5585877274128893
8,False,False,10101,DecisionTreeClassifier,0,1,True,2,75,0.5989824236817761
9,False,False,10101,LinearDiscriminantAnalysis,0,1,True,0,75,0.5876503237742831
10,False,False,10101,LinearDiscriminantAnalysis,0,1,True,1,75,0.5474868948504471
11,False,False,10101,LinearDiscriminantAnalysis,0,1,True,2,75,0.5366173296330558
12,False,False,10101,GradientBoostingClassifier,0,1,True,0,75,0.6495528831329016
13,False,False,10101,GradientBoostingClassifier,0,1,True,1,75,0.6129355534998459
14,False,False,10101,GradientBoostingClassifier,0,1,True,2,75,0.6091581868640148
15,False,False,10101,MLPClassifier,0,1,True,0,75,0.5181930311440025
16,False,False,10101,MLPClassifier,0,1,True,1,75,0.6273512180080173
17,False,False,10101,MLPClassifier,0,1,True,2,75,0.6804656182547024
18,False,False,10101,HistGradientBoostingClassifier,1,1,True,3,75,0.6100832562442183
19,False,False,10101,HistGradientBoostingClassifier,1,1,True,4,75,0.5952050570459451
20,False,False,10101,HistGradientBoostingClassifier,1,1,True,5,75,0.635599753314832
21,False,False,10101,RandomForestClassifier,1,1,True,3,75,0.6535615171137835
22,False,False,10101,RandomForestClassifier,1,1,True,4,75,0.6786154794942953
23,False,False,10101,RandomForestClassifier,1,1,True,5,75,0.6788467468393463
24,False,False,10101,DecisionTreeClassifier,1,1,True,3,75,0.625886524822695
25,False,False,10101,DecisionTreeClassifier,1,1,True,4,75,0.5661424606845513
26,False,False,10101,DecisionTreeClassifier,1,1,True,5,75,0.6398396546407648
27,False,False,10101,LinearDiscriminantAnalysis,1,1,True,3,75,0.624036386062288
28,False,False,10101,LinearDiscriminantAnalysis,1,1,True,4,75,0.5947425223558434
29,False,False,10101,LinearDiscriminantAnalysis,1,1,True,5,75,0.6129355534998459
30,False,False,10101,GradientBoostingClassifier,1,1,True,3,75,0.6970397779833488
31,False,False,10101,GradientBoostingClassifier,1,1,True,4,75,0.6533302497687327
32,False,False,10101,GradientBoostingClassifier,1,1,True,5,75,0.6859389454209066
33,False,False,10101,MLPClassifier,1,1,True,3,75,0.5477181621954981
34,False,False,10101,MLPClassifier,1,1,True,4,75,0.5730033919210608
35,False,False,10101,MLPClassifier,1,1,True,5,75,0.5474868948504471
36,False,False,10101,HistGradientBoostingClassifier,2,1,True,6,75,0.5954363243909959
37,False,False,10101,HistGradientBoostingClassifier,2,1,True,7,75,0.6167129201356769
38,False,False,10101,HistGradientBoostingClassifier,2,1,True,8,75,0.6096207215541165
39,False,False,10101,RandomForestClassifier,2,1,True,6,75,0.6280450200431699
40,False,False,10101,RandomForestClassifier,2,1,True,7,75,0.627813752698119
41,False,False,10101,RandomForestClassifier,2,1,True,8,75,0.6384520505704594
42,False,False,10101,DecisionTreeClassifier,2,1,True,6,75,0.6467005858772741
43,False,False,10101,DecisionTreeClassifier,2,1,True,7,75,0.5878815911193339
44,False,False,10101,DecisionTreeClassifier,2,1,True,8,75,0.6214153561517114
45,False,False,10101,LinearDiscriminantAnalysis,2,1,True,6,75,0.6712920135676842
46,False,False,10101,LinearDiscriminantAnalysis,2,1,True,7,75,0.6712920135676842
47,False,False,10101,LinearDiscriminantAnalysis,2,1,True,8,75,0.6712920135676842
48,False,False,10101,GradientBoostingClassifier,2,1,True,6,75,0.6178692568609312
49,False,False,10101,GradientBoostingClassifier,2,1,True,7,75,0.627813752698119
50,False,False,10101,GradientBoostingClassifier,2,1,True,8,75,0.6528677150786308
51,False,False,10101,MLPClassifier,2,1,True,6,75,0.620259019426457
52,False,False,10101,MLPClassifier,2,1,True,7,75,0.5
53,False,False,10101,MLPClassifier,2,1,True,8,75,0.5328399629972248
54,False,False,10101,HistGradientBoostingClassifier,3,1,True,9,75,0.6429232192414431
55,False,False,10101,HistGradientBoostingClassifier,3,1,True,10,75,0.663968547641073
56,False,False,10101,HistGradientBoostingClassifier,3,1,True,11,75,0.6495528831329016
57,False,False,10101,RandomForestClassifier,3,1,True,9,75,0.6571076164045637
58,False,False,10101,RandomForestClassifier,3,1,True,10,75,0.6677459142769041
59,False,False,10101,RandomForestClassifier,3,1,True,11,75,0.6712920135676842
60,False,False,10101,DecisionTreeClassifier,3,1,True,9,75,0.6048411964230651
61,False,False,10101,DecisionTreeClassifier,3,1,True,10,75,0.5963613937711996
62,False,False,10101,DecisionTreeClassifier,3,1,True,11,75,0.6547178538390379
63,False,False,10101,LinearDiscriminantAnalysis,3,1,True,9,75,0.6788467468393463
64,False,False,10101,LinearDiscriminantAnalysis,3,1,True,10,75,0.6601911810052421
65,False,False,10101,LinearDiscriminantAnalysis,3,1,True,11,75,0.6601911810052421
66,False,False,10101,GradientBoostingClassifier,3,1,True,9,75,0.6500154178230034
67,False,False,10101,GradientBoostingClassifier,3,1,True,10,75,0.6500154178230034
68,False,False,10101,GradientBoostingClassifier,3,1,True,11,75,0.6748381128584644
69,False,False,10101,MLPClassifier,3,1,True,9,75,0.5803268578476719
70,False,False,10101,MLPClassifier,3,1,True,10,75,0.576549491211841
71,False,False,10101,MLPClassifier,3,1,True,11,75,0.6457755164970707
72,False,False,10101,HistGradientBoostingClassifier,4,1,True,12,75,0.6282762873882208
73,False,False,10101,HistGradientBoostingClassifier,4,1,True,13,75,0.6315911193339501
74,False,False,10101,HistGradientBoostingClassifier,4,1,True,14,75,0.6497841504779525
75,False,False,10101,RandomForestClassifier,4,1,True,12,75,0.6214153561517114
76,False,False,10101,RandomForestClassifier,4,1,True,13,75,0.6280450200431699
77,False,False,10101,RandomForestClassifier,4,1,True,14,75,0.6207215541165587
78,False,False,10101,DecisionTreeClassifier,4,1,True,12,75,0.6034535923527597
79,False,False,10101,DecisionTreeClassifier,4,1,True,13,75,0.6391458526056121
80,False,False,10101,DecisionTreeClassifier,4,1,True,14,75,0.6320536540240518
81,False,False,10101,LinearDiscriminantAnalysis,4,1,True,12,75,0.6641998149861239
82,False,False,10101,LinearDiscriminantAnalysis,4,1,True,13,75,0.6748381128584644
83,False,False,10101,LinearDiscriminantAnalysis,4,1,True,14,75,0.6677459142769041
84,False,False,10101,GradientBoostingClassifier,4,1,True,12,75,0.5814831945729263
85,False,False,10101,GradientBoostingClassifier,4,1,True,13,75,0.5850292938637065
86,False,False,10101,GradientBoostingClassifier,4,1,True,14,75,0.6096207215541165
87,False,False,10101,MLPClassifier,4,1,True,12,75,0.5
88,False,False,10101,MLPClassifier,4,1,True,13,75,0.5
89,False,False,10101,MLPClassifier,4,1,True,14,75,0.580095590502621
