,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
0,False,False,146818,HistGradientBoostingClassifier,0,1,True,0,68,0.8768768768768769
1,False,False,146818,HistGradientBoostingClassifier,0,1,True,1,68,0.8516243516243516
2,False,False,146818,HistGradientBoostingClassifier,0,1,True,2,68,0.8617253617253617
3,False,False,146818,RandomForestClassifier,0,1,True,0,68,0.8617253617253617
4,False,False,146818,RandomForestClassifier,0,1,True,1,68,0.8769451269451269
5,False,False,146818,RandomForestClassifier,0,1,True,2,68,0.8819956319956319
6,False,False,146818,DecisionTreeClassifier,0,1,True,0,68,0.8228910728910729
7,False,False,146818,DecisionTreeClassifier,0,1,True,1,68,0.8025525525525525
8,False,False,146818,DecisionTreeClassifier,0,1,True,2,68,0.8397488397488397
9,False,False,146818,LinearDiscriminantAnalysis,0,1,True,0,68,0.8364728364728364
10,False,False,146818,LinearDiscriminantAnalysis,0,1,True,1,68,0.8432295932295932
11,False,False,146818,LinearDiscriminantAnalysis,0,1,True,2,68,0.8432295932295932
12,False,False,146818,GradientBoostingClassifier,0,1,True,0,68,0.8617253617253617
13,False,False,146818,GradientBoostingClassifier,0,1,True,1,68,0.8482800982800983
14,False,False,146818,GradientBoostingClassifier,0,1,True,2,68,0.8465738465738466
15,False,False,146818,MLPClassifier,0,1,True,0,68,0.7755937755937756
16,False,False,146818,MLPClassifier,0,1,True,1,68,0.7773000273000272
17,False,False,146818,MLPClassifier,0,1,True,2,68,0.7705432705432705
18,False,False,146818,HistGradientBoostingClassifier,1,1,True,3,68,0.8531941031941032
19,False,False,146818,HistGradientBoostingClassifier,1,1,True,4,68,0.8532623532623533
20,False,False,146818,HistGradientBoostingClassifier,1,1,True,5,68,0.8718263718263719
21,False,False,146818,RandomForestClassifier,1,1,True,3,68,0.8295113295113294
22,False,False,146818,RandomForestClassifier,1,1,True,4,68,0.8684138684138685
23,False,False,146818,RandomForestClassifier,1,1,True,5,68,0.8650696150696151
24,False,False,146818,DecisionTreeClassifier,1,1,True,3,68,0.7823505323505324
25,False,False,146818,DecisionTreeClassifier,1,1,True,4,68,0.788970788970789
26,False,False,146818,DecisionTreeClassifier,1,1,True,5,68,0.8042588042588042
27,False,False,146818,LinearDiscriminantAnalysis,1,1,True,3,68,0.8482118482118481
28,False,False,146818,LinearDiscriminantAnalysis,1,1,True,4,68,0.8617253617253617
29,False,False,146818,LinearDiscriminantAnalysis,1,1,True,5,68,0.8617253617253617
30,False,False,146818,GradientBoostingClassifier,1,1,True,3,68,0.8397488397488397
31,False,False,146818,GradientBoostingClassifier,1,1,True,4,68,0.8397488397488397
32,False,False,146818,GradientBoostingClassifier,1,1,True,5,68,0.8498498498498499
33,False,False,146818,MLPClassifier,1,1,True,3,68,0.8194785694785696
34,False,False,146818,MLPClassifier,1,1,True,4,68,0.827941577941578
35,False,False,146818,MLPClassifier,1,1,True,5,68,0.8482118482118481
36,False,False,146818,HistGradientBoostingClassifier,2,1,True,6,68,0.8227545727545728
37,False,False,146818,HistGradientBoostingClassifier,2,1,True,7,68,0.8633633633633633
38,False,False,146818,HistGradientBoostingClassifier,2,1,True,8,68,0.8684138684138685
39,False,False,146818,RandomForestClassifier,2,1,True,6,68,0.8396123396123396
40,False,False,146818,RandomForestClassifier,2,1,True,7,68,0.8718263718263719
41,False,False,146818,RandomForestClassifier,2,1,True,8,68,0.8734643734643734
42,False,False,146818,DecisionTreeClassifier,2,1,True,6,68,0.7841250341250341
43,False,False,146818,DecisionTreeClassifier,2,1,True,7,68,0.7704750204750205
44,False,False,146818,DecisionTreeClassifier,2,1,True,8,68,0.8144280644280644
45,False,False,146818,LinearDiscriminantAnalysis,2,1,True,6,68,0.8498498498498499
46,False,False,146818,LinearDiscriminantAnalysis,2,1,True,7,68,0.8329920829920829
47,False,False,146818,LinearDiscriminantAnalysis,2,1,True,8,68,0.8211848211848212
48,False,False,146818,GradientBoostingClassifier,2,1,True,6,68,0.8329238329238329
49,False,False,146818,GradientBoostingClassifier,2,1,True,7,68,0.8718263718263719
50,False,False,146818,GradientBoostingClassifier,2,1,True,8,68,0.8802211302211302
51,False,False,146818,MLPClassifier,2,1,True,6,68,0.8177723177723177
52,False,False,146818,MLPClassifier,2,1,True,7,68,0.8515561015561015
53,False,False,146818,MLPClassifier,2,1,True,8,68,0.8515561015561015
54,False,False,146818,HistGradientBoostingClassifier,3,1,True,9,68,0.8566066066066066
55,False,False,146818,HistGradientBoostingClassifier,3,1,True,10,68,0.8516243516243516
56,False,False,146818,HistGradientBoostingClassifier,3,1,True,11,68,0.8583811083811084
