,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
0,False,False,7592,HistGradientBoostingClassifier,0,1,True,0,49,0.7976691635238017
1,False,False,7592,HistGradientBoostingClassifier,0,1,True,1,49,0.7984324149598385
2,False,False,7592,HistGradientBoostingClassifier,0,1,True,2,49,0.7983868968445114
3,False,False,7592,RandomForestClassifier,0,1,True,0,49,0.7737830957158975
4,False,False,7592,RandomForestClassifier,0,1,True,1,49,0.7803132073009365
5,False,False,7592,RandomForestClassifier,0,1,True,2,49,0.7799088225252546
6,False,False,7592,DecisionTreeClassifier,0,1,True,0,49,0.735936134571485
7,False,False,7592,DecisionTreeClassifier,0,1,True,1,49,0.7086581303740342
8,False,False,7592,DecisionTreeClassifier,0,1,True,2,49,0.760649988387823
9,False,False,7592,LinearDiscriminantAnalysis,0,1,True,0,49,0.7000696804183237
10,False,False,7592,LinearDiscriminantAnalysis,0,1,True,1,49,0.7002403871441688
11,False,False,7592,LinearDiscriminantAnalysis,0,1,True,2,49,0.7005461401410631
12,False,False,7592,GradientBoostingClassifier,0,1,True,0,49,0.7800932122724342
13,False,False,7592,GradientBoostingClassifier,0,1,True,1,49,0.7782958628207961
14,False,False,7592,GradientBoostingClassifier,0,1,True,2,49,0.780219154920418
15,False,False,7592,MLPClassifier,0,1,True,0,49,0.6007707807760023
16,False,False,7592,MLPClassifier,0,1,True,1,49,0.6078425855201707
17,False,False,7592,MLPClassifier,0,1,True,2,49,0.6233457613420661
18,False,False,7592,HistGradientBoostingClassifier,1,1,True,3,49,0.8017843321902125
19,False,False,7592,HistGradientBoostingClassifier,1,1,True,4,49,0.800345849398929
20,False,False,7592,HistGradientBoostingClassifier,1,1,True,5,49,0.8015946641807706
21,False,False,7592,RandomForestClassifier,1,1,True,3,49,0.7869153938330329
22,False,False,7592,RandomForestClassifier,1,1,True,4,49,0.7906261777237618
23,False,False,7592,RandomForestClassifier,1,1,True,5,49,0.790419810543121
24,False,False,7592,DecisionTreeClassifier,1,1,True,3,49,0.7477452808473233
25,False,False,7592,DecisionTreeClassifier,1,1,True,4,49,0.7173975717345268
26,False,False,7592,DecisionTreeClassifier,1,1,True,5,49,0.7661998696581871
27,False,False,7592,LinearDiscriminantAnalysis,1,1,True,3,49,0.8065565249657392
28,False,False,7592,LinearDiscriminantAnalysis,1,1,True,4,49,0.8069518061183556
29,False,False,7592,LinearDiscriminantAnalysis,1,1,True,5,49,0.8078053397475806
30,False,False,7592,GradientBoostingClassifier,1,1,True,3,49,0.8025483376637152
31,False,False,7592,GradientBoostingClassifier,1,1,True,4,49,0.8031955041122996
32,False,False,7592,GradientBoostingClassifier,1,1,True,5,49,0.8026742803116993
33,False,False,7592,MLPClassifier,1,1,True,3,49,0.5036356927938074
34,False,False,7592,MLPClassifier,1,1,True,4,49,0.6312544005442606
35,False,False,7592,MLPClassifier,1,1,True,5,49,0.5042995584135905
36,False,False,7592,HistGradientBoostingClassifier,2,1,True,6,49,0.8011295701934948
37,False,False,7592,HistGradientBoostingClassifier,2,1,True,7,49,0.8022251314581561
38,False,False,7592,HistGradientBoostingClassifier,2,1,True,8,49,0.800238868034542
39,False,False,7592,RandomForestClassifier,2,1,True,6,49,0.785019412602607
40,False,False,7592,RandomForestClassifier,2,1,True,7,49,0.788648263885747
41,False,False,7592,RandomForestClassifier,2,1,True,8,49,0.7889449132595759
42,False,False,7592,DecisionTreeClassifier,2,1,True,6,49,0.7573344304762375
43,False,False,7592,DecisionTreeClassifier,2,1,True,7,49,0.7278387469177339
44,False,False,7592,DecisionTreeClassifier,2,1,True,8,49,0.7702179146207424
45,False,False,7592,LinearDiscriminantAnalysis,2,1,True,6,49,0.8081922713145977
46,False,False,7592,LinearDiscriminantAnalysis,2,1,True,7,49,0.808560995635484
47,False,False,7592,LinearDiscriminantAnalysis,2,1,True,8,49,0.808048875457949
48,False,False,7592,GradientBoostingClassifier,2,1,True,6,49,0.8047955900063626
49,False,False,7592,GradientBoostingClassifier,2,1,True,7,49,0.8027911193366177
50,False,False,7592,GradientBoostingClassifier,2,1,True,8,49,0.8014429187385226
51,False,False,7592,MLPClassifier,2,1,True,6,49,0.776794390314363
52,False,False,7592,MLPClassifier,2,1,True,7,49,0.6942998041194575
53,False,False,7592,MLPClassifier,2,1,True,8,49,0.7750266138443191
54,False,False,7592,HistGradientBoostingClassifier,3,1,True,9,49,0.7980910015081485
55,False,False,7592,HistGradientBoostingClassifier,3,1,True,10,49,0.7990795814084228
56,False,False,7592,HistGradientBoostingClassifier,3,1,True,11,49,0.7979377479909683
57,False,False,7592,RandomForestClassifier,3,1,True,9,49,0.7824952262071938
58,False,False,7592,RandomForestClassifier,3,1,True,10,49,0.7823495682381469
59,False,False,7592,RandomForestClassifier,3,1,True,11,49,0.7881444932938115
60,False,False,7592,DecisionTreeClassifier,3,1,True,9,49,0.7395521120442294
61,False,False,7592,DecisionTreeClassifier,3,1,True,10,49,0.707243942302083
62,False,False,7592,DecisionTreeClassifier,3,1,True,11,49,0.7608343781350027
63,False,False,7592,LinearDiscriminantAnalysis,3,1,True,9,49,0.8086323165450753
64,False,False,7592,LinearDiscriminantAnalysis,3,1,True,10,49,0.8092703793705942
65,False,False,7592,LinearDiscriminantAnalysis,3,1,True,11,49,0.8084798170653612
66,False,False,7592,GradientBoostingClassifier,3,1,True,9,49,0.8019823497852538
67,False,False,7592,GradientBoostingClassifier,3,1,True,10,49,0.8024679131310586
68,False,False,7592,GradientBoostingClassifier,3,1,True,11,49,0.7999065582059175
69,False,False,7592,MLPClassifier,3,1,True,9,49,0.6360228231324571
70,False,False,7592,MLPClassifier,3,1,True,10,49,0.6585598259578538
71,False,False,7592,MLPClassifier,3,1,True,11,49,0.6465990445867136
72,False,False,7592,HistGradientBoostingClassifier,4,1,True,12,49,0.8013268337510701
73,False,False,7592,HistGradientBoostingClassifier,4,1,True,13,49,0.8032319186045613
74,False,False,7592,HistGradientBoostingClassifier,4,1,True,14,49,0.8006083463928944
75,False,False,7592,RandomForestClassifier,4,1,True,12,49,0.7845680016366658
76,False,False,7592,RandomForestClassifier,4,1,True,13,49,0.7852508285400459
77,False,False,7592,RandomForestClassifier,4,1,True,14,49,0.7855649311225397
78,False,False,7592,DecisionTreeClassifier,4,1,True,12,49,0.7562707594790419
79,False,False,7592,DecisionTreeClassifier,4,1,True,13,49,0.7229777800239512
80,False,False,7592,DecisionTreeClassifier,4,1,True,14,49,0.7741965289411717
81,False,False,7592,LinearDiscriminantAnalysis,4,1,True,12,49,0.8089471731650351
82,False,False,7592,LinearDiscriminantAnalysis,4,1,True,13,49,0.8104478732428444
83,False,False,7592,LinearDiscriminantAnalysis,4,1,True,14,49,0.8093697651868479
84,False,False,7592,GradientBoostingClassifier,4,1,True,12,49,0.803159843657504
85,False,False,7592,GradientBoostingClassifier,4,1,True,13,49,0.8045254974642639
86,False,False,7592,GradientBoostingClassifier,4,1,True,14,49,0.8029261656076669
87,False,False,7592,MLPClassifier,4,1,True,12,49,0.5992101806975384
88,False,False,7592,MLPClassifier,4,1,True,13,49,0.6126353028276994
89,False,False,7592,MLPClassifier,4,1,True,14,49,0.6751776346749536
90,False,False,7592,HistGradientBoostingClassifier,5,1,True,15,49,0.801111362947364
91,False,False,7592,HistGradientBoostingClassifier,5,1,True,16,49,0.8053168138069631
92,False,False,7592,HistGradientBoostingClassifier,5,1,True,17,49,0.8034838039005292
93,False,False,7592,RandomForestClassifier,5,1,True,15,49,0.7906883950102876
94,False,False,7592,RandomForestClassifier,5,1,True,16,49,0.7941928117203758
95,False,False,7592,RandomForestClassifier,5,1,True,17,49,0.7942201225895721
96,False,False,7592,DecisionTreeClassifier,5,1,True,15,49,0.7506791302806807
97,False,False,7592,DecisionTreeClassifier,5,1,True,16,49,0.7092415714611605
98,False,False,7592,DecisionTreeClassifier,5,1,True,17,49,0.7693211249885883
99,False,False,7592,LinearDiscriminantAnalysis,5,1,True,15,49,0.8077878865389159
100,False,False,7592,LinearDiscriminantAnalysis,5,1,True,16,49,0.8091990584610029
101,False,False,7592,LinearDiscriminantAnalysis,5,1,True,17,49,0.8092081620840683
102,False,False,7592,GradientBoostingClassifier,5,1,True,15,49,0.8038426705608839
103,False,False,7592,GradientBoostingClassifier,5,1,True,16,49,0.8050201644331341
104,False,False,7592,GradientBoostingClassifier,5,1,True,17,49,0.8066468071589273
105,False,False,7592,MLPClassifier,5,1,True,15,49,0.6015826216507035
106,False,False,7592,MLPClassifier,5,1,True,16,49,0.6065429743607399
107,False,False,7592,MLPClassifier,5,1,True,17,49,0.6170471208679391
108,False,False,7592,HistGradientBoostingClassifier,6,1,True,18,49,0.7945327170971337
109,False,False,7592,HistGradientBoostingClassifier,6,1,True,19,49,0.8025392340406499
110,False,False,7592,HistGradientBoostingClassifier,6,1,True,20,49,0.8047493178535694
111,False,False,7592,RandomForestClassifier,6,1,True,18,49,0.7657796500957186
112,False,False,7592,RandomForestClassifier,6,1,True,19,49,0.7795704803969018
113,False,False,7592,RandomForestClassifier,6,1,True,20,49,0.7799399587552541
114,False,False,7592,DecisionTreeClassifier,6,1,True,18,49,0.7404898955669144
115,False,False,7592,DecisionTreeClassifier,6,1,True,19,49,0.6868562589045388
116,False,False,7592,DecisionTreeClassifier,6,1,True,20,49,0.75891943562098
117,False,False,7592,LinearDiscriminantAnalysis,6,1,True,18,49,0.8091459447975424
118,False,False,7592,LinearDiscriminantAnalysis,6,1,True,19,49,0.8114281035575193
119,False,False,7592,LinearDiscriminantAnalysis,6,1,True,20,49,0.8112126327538132
120,False,False,7592,GradientBoostingClassifier,6,1,True,18,49,0.7990431669161611
121,False,False,7592,GradientBoostingClassifier,6,1,True,19,49,0.804228848090435
122,False,False,7592,GradientBoostingClassifier,6,1,True,20,49,0.8052993605982982
123,False,False,7592,MLPClassifier,6,1,True,18,49,0.7658926453686761
124,False,False,7592,MLPClassifier,6,1,True,19,49,0.6293478076158373
125,False,False,7592,MLPClassifier,6,1,True,20,49,0.7147648407263213
126,False,False,7592,HistGradientBoostingClassifier,0,1,False,0,49,0.7995734943398269
127,False,False,7592,HistGradientBoostingClassifier,0,1,False,1,49,0.7998420788069935
128,False,False,7592,HistGradientBoostingClassifier,0,1,False,2,49,0.7998329751839282
129,False,False,7592,HistGradientBoostingClassifier,0,1,False,3,49,0.7974969487230247
130,False,False,7592,HistGradientBoostingClassifier,0,1,False,4,49,0.7977935980968536
131,False,False,7592,RandomForestClassifier,0,1,False,0,49,0.7744135629932831
132,False,False,7592,RandomForestClassifier,0,1,False,1,49,0.7757503978559147
133,False,False,7592,RandomForestClassifier,0,1,False,2,49,0.7795233990331695
134,False,False,7592,RandomForestClassifier,0,1,False,3,49,0.7799816515097779
135,False,False,7592,RandomForestClassifier,0,1,False,4,49,0.7799634442636472
136,False,False,7592,DecisionTreeClassifier,0,1,False,0,49,0.7431141666425742
137,False,False,7592,DecisionTreeClassifier,0,1,False,1,49,0.7167723827194034
138,False,False,7592,DecisionTreeClassifier,0,1,False,2,49,0.7587911756871248
139,False,False,7592,DecisionTreeClassifier,0,1,False,3,49,0.740754010982758
140,False,False,7592,DecisionTreeClassifier,0,1,False,4,49,0.764233321555636
141,False,False,7592,LinearDiscriminantAnalysis,0,1,False,0,49,0.7010491566955327
142,False,False,7592,LinearDiscriminantAnalysis,0,1,False,1,49,0.7003663297921527
143,False,False,7592,LinearDiscriminantAnalysis,0,1,False,2,49,0.7003124620912262
144,False,False,7592,LinearDiscriminantAnalysis,0,1,False,3,49,0.7006000078419896
145,False,False,7592,LinearDiscriminantAnalysis,0,1,False,4,49,0.7005461401410631
146,False,False,7592,GradientBoostingClassifier,0,1,False,0,49,0.7803989652693286
147,False,False,7592,GradientBoostingClassifier,0,1,False,1,49,0.7800211373253769
148,False,False,7592,GradientBoostingClassifier,0,1,False,2,49,0.7810635849265777
