,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
0,False,False,7592,HistGradientBoostingClassifier,0,1,True,0,85,0.7926999092534763
1,False,False,7592,HistGradientBoostingClassifier,0,1,True,1,85,0.794636706227406
2,False,False,7592,HistGradientBoostingClassifier,0,1,True,2,85,0.7938763704652687
3,False,False,7592,RandomForestClassifier,0,1,True,0,85,0.7758182200336295
4,False,False,7592,RandomForestClassifier,0,1,True,1,85,0.7771164180033985
5,False,False,7592,RandomForestClassifier,0,1,True,2,85,0.7783277432288562
6,False,False,7592,DecisionTreeClassifier,0,1,True,0,85,0.7521312458667331
7,False,False,7592,DecisionTreeClassifier,0,1,True,1,85,0.7165310658564722
8,False,False,7592,DecisionTreeClassifier,0,1,True,2,85,0.7587096830395934
9,False,False,7592,LinearDiscriminantAnalysis,0,1,True,0,85,0.704489154159364
10,False,False,7592,LinearDiscriminantAnalysis,0,1,True,1,85,0.7046313719035714
11,False,False,7592,LinearDiscriminantAnalysis,0,1,True,2,85,0.7042976893740566
12,False,False,7592,GradientBoostingClassifier,0,1,True,0,85,0.7747872572308075
13,False,False,7592,GradientBoostingClassifier,0,1,True,1,85,0.7768197865973909
14,False,False,7592,GradientBoostingClassifier,0,1,True,2,85,0.7779514305922546
15,False,False,7592,MLPClassifier,0,1,True,0,85,0.5214973806579419
16,False,False,7592,MLPClassifier,0,1,True,1,85,0.5251695566172305
17,False,False,7592,MLPClassifier,0,1,True,2,85,0.5956514139850476
18,False,False,7592,HistGradientBoostingClassifier,1,1,True,3,85,0.8026384700017497
19,False,False,7592,HistGradientBoostingClassifier,1,1,True,4,85,0.7982596351455948
20,False,False,7592,HistGradientBoostingClassifier,1,1,True,5,85,0.7994145218162353
21,False,False,7592,RandomForestClassifier,1,1,True,3,85,0.7942017679261454
22,False,False,7592,RandomForestClassifier,1,1,True,4,85,0.7950141124189287
23,False,False,7592,RandomForestClassifier,1,1,True,5,85,0.7948486519989442
24,False,False,7592,DecisionTreeClassifier,1,1,True,3,85,0.7583942943864674
25,False,False,7592,DecisionTreeClassifier,1,1,True,4,85,0.7245759787131194
26,False,False,7592,DecisionTreeClassifier,1,1,True,5,85,0.7746224269950148
27,False,False,7592,LinearDiscriminantAnalysis,1,1,True,3,85,0.8032637795333968
28,False,False,7592,LinearDiscriminantAnalysis,1,1,True,4,85,0.80262241883969
29,False,False,7592,LinearDiscriminantAnalysis,1,1,True,5,85,0.8013906126280015
30,False,False,7592,GradientBoostingClassifier,1,1,True,3,85,0.801222390518471
31,False,False,7592,GradientBoostingClassifier,1,1,True,4,85,0.7987006714056517
32,False,False,7592,GradientBoostingClassifier,1,1,True,5,85,0.7983625590519657
33,False,False,7592,MLPClassifier,1,1,True,3,85,0.5514287017019421
34,False,False,7592,MLPClassifier,1,1,True,4,85,0.5504580883028917
35,False,False,7592,MLPClassifier,1,1,True,5,85,0.5566547450645457
36,False,False,7592,HistGradientBoostingClassifier,2,1,True,6,85,0.8035742193871347
37,False,False,7592,HistGradientBoostingClassifier,2,1,True,7,85,0.7999136647657346
38,False,False,7592,HistGradientBoostingClassifier,2,1,True,8,85,0.8020043008217601
39,False,False,7592,RandomForestClassifier,2,1,True,6,85,0.7921720002491082
40,False,False,7592,RandomForestClassifier,2,1,True,7,85,0.7907631122795467
41,False,False,7592,RandomForestClassifier,2,1,True,8,85,0.7964954901053668
42,False,False,7592,DecisionTreeClassifier,2,1,True,6,85,0.7663279982681055
43,False,False,7592,DecisionTreeClassifier,2,1,True,7,85,0.7251752838794435
44,False,False,7592,DecisionTreeClassifier,2,1,True,8,85,0.7746456696707917
45,False,False,7592,LinearDiscriminantAnalysis,2,1,True,6,85,0.8039660086060919
46,False,False,7592,LinearDiscriminantAnalysis,2,1,True,7,85,0.8040196854713629
47,False,False,7592,LinearDiscriminantAnalysis,2,1,True,8,85,0.8034364314670985
48,False,False,7592,GradientBoostingClassifier,2,1,True,6,85,0.8030142080586471
49,False,False,7592,GradientBoostingClassifier,2,1,True,7,85,0.8017895933606759
50,False,False,7592,GradientBoostingClassifier,2,1,True,8,85,0.8015284005480379
51,False,False,7592,MLPClassifier,2,1,True,6,85,0.6404889080168326
52,False,False,7592,MLPClassifier,2,1,True,7,85,0.6041329332775806
53,False,False,7592,MLPClassifier,2,1,True,8,85,0.6403815542862904
54,False,False,7592,HistGradientBoostingClassifier,3,1,True,9,85,0.8025919846501959
55,False,False,7592,HistGradientBoostingClassifier,3,1,True,10,85,0.8009219038679964
56,False,False,7592,HistGradientBoostingClassifier,3,1,True,11,85,0.8025947463397419
57,False,False,7592,RandomForestClassifier,3,1,True,9,85,0.797305072908604
58,False,False,7592,RandomForestClassifier,3,1,True,10,85,0.7941231802504722
59,False,False,7592,RandomForestClassifier,3,1,True,11,85,0.7946831915789598
60,False,False,7592,DecisionTreeClassifier,3,1,True,9,85,0.754277226922655
61,False,False,7592,DecisionTreeClassifier,3,1,True,10,85,0.7205324945211045
62,False,False,7592,DecisionTreeClassifier,3,1,True,11,85,0.7728937205481565
63,False,False,7592,LinearDiscriminantAnalysis,3,1,True,9,85,0.80544738629253
64,False,False,7592,LinearDiscriminantAnalysis,3,1,True,10,85,0.8059841549452407
65,False,False,7592,LinearDiscriminantAnalysis,3,1,True,11,85,0.8057041492809969
66,False,False,7592,GradientBoostingClassifier,3,1,True,9,85,0.805032354397796
67,False,False,7592,GradientBoostingClassifier,3,1,True,10,85,0.8039339062819726
68,False,False,7592,GradientBoostingClassifier,3,1,True,11,85,0.80389185075459
69,False,False,7592,MLPClassifier,3,1,True,9,85,0.8360042392861273
70,False,False,7592,MLPClassifier,3,1,True,10,85,0.5873956489117831
71,False,False,7592,MLPClassifier,3,1,True,11,85,0.8360042392861273
72,False,False,7592,HistGradientBoostingClassifier,4,1,True,12,85,0.8017608273058069
73,False,False,7592,HistGradientBoostingClassifier,4,1,True,13,85,0.797979629481351
74,False,False,7592,HistGradientBoostingClassifier,4,1,True,14,85,0.7998859922657865
75,False,False,7592,RandomForestClassifier,4,1,True,12,85,0.7961341350759038
76,False,False,7592,RandomForestClassifier,4,1,True,13,85,0.7914476220555571
77,False,False,7592,RandomForestClassifier,4,1,True,14,85,0.7925532616850977
78,False,False,7592,DecisionTreeClassifier,4,1,True,12,85,0.7583334260074792
79,False,False,7592,DecisionTreeClassifier,4,1,True,13,85,0.7156213208364102
80,False,False,7592,DecisionTreeClassifier,4,1,True,14,85,0.7686581969911299
81,False,False,7592,LinearDiscriminantAnalysis,4,1,True,12,85,0.8060610744862886
82,False,False,7592,LinearDiscriminantAnalysis,4,1,True,13,85,0.8058231243494275
83,False,False,7592,LinearDiscriminantAnalysis,4,1,True,14,85,0.8060915086757828
84,False,False,7592,GradientBoostingClassifier,4,1,True,12,85,0.8015704560754204
85,False,False,7592,GradientBoostingClassifier,4,1,True,13,85,0.8017314866712337
86,False,False,7592,GradientBoostingClassifier,4,1,True,14,85,0.8030590252755758
87,False,False,7592,MLPClassifier,4,1,True,12,85,0.5920760639733336
88,False,False,7592,MLPClassifier,4,1,True,13,85,0.6025209591848234
89,False,False,7592,MLPClassifier,4,1,True,14,85,0.6840082976723221
90,False,False,7592,HistGradientBoostingClassifier,5,1,True,15,85,0.8031171319650181
91,False,False,7592,HistGradientBoostingClassifier,5,1,True,16,85,0.8044562919072488
92,False,False,7592,HistGradientBoostingClassifier,5,1,True,17,85,0.8062104837442134
93,False,False,7592,RandomForestClassifier,5,1,True,15,85,0.7967959767558415
94,False,False,7592,RandomForestClassifier,5,1,True,16,85,0.7916900020165893
95,False,False,7592,RandomForestClassifier,5,1,True,17,85,0.7964982517949128
96,False,False,7592,DecisionTreeClassifier,5,1,True,15,85,0.7458217119954449
97,False,False,7592,DecisionTreeClassifier,5,1,True,16,85,0.7009719108370922
98,False,False,7592,DecisionTreeClassifier,5,1,True,17,85,0.7764247723181585
99,False,False,7592,LinearDiscriminantAnalysis,5,1,True,15,85,0.8062802117715442
100,False,False,7592,LinearDiscriminantAnalysis,5,1,True,16,85,0.8058535585389217
101,False,False,7592,LinearDiscriminantAnalysis,5,1,True,17,85,0.8061263726894482
102,False,False,7592,GradientBoostingClassifier,5,1,True,15,85,0.8053311729136455
103,False,False,7592,GradientBoostingClassifier,5,1,True,16,85,0.8050163032357363
104,False,False,7592,GradientBoostingClassifier,5,1,True,17,85,0.8068590359516374
105,False,False,7592,MLPClassifier,5,1,True,15,85,0.6355948790491188
106,False,False,7592,MLPClassifier,5,1,True,16,85,0.5744190813842107
107,False,False,7592,MLPClassifier,5,1,True,17,85,0.6355948790491188
108,False,False,7592,HistGradientBoostingClassifier,6,1,True,18,85,0.8124586302612966
109,False,False,7592,HistGradientBoostingClassifier,6,1,True,19,85,0.8019550537806603
110,False,False,7592,HistGradientBoostingClassifier,6,1,True,20,85,0.8023307918375577
