,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
0,False,False,53,HistGradientBoostingClassifier,0,1,True,0,1,0.7473534210336699
1,False,False,53,HistGradientBoostingClassifier,0,1,True,1,1,0.7348534210336699
2,False,False,53,HistGradientBoostingClassifier,0,1,True,2,1,0.768027848974256
3,False,False,53,RandomForestClassifier,0,1,True,0,1,0.7362718607499821
4,False,False,53,RandomForestClassifier,0,1,True,1,1,0.7296413241515609
5,False,False,53,RandomForestClassifier,0,1,True,2,1,0.7449966031559769
6,False,False,53,DecisionTreeClassifier,0,1,True,0,1,0.6662964878691495
7,False,False,53,DecisionTreeClassifier,0,1,True,1,1,0.673633542290708
8,False,False,53,DecisionTreeClassifier,0,1,True,2,1,0.7157556948604721
9,False,False,53,LinearDiscriminantAnalysis,0,1,True,0,1,0.7740173599316515
10,False,False,53,LinearDiscriminantAnalysis,0,1,True,1,1,0.7763223244706585
11,False,False,53,LinearDiscriminantAnalysis,0,1,True,2,1,0.7745676743970602
12,False,False,53,GradientBoostingClassifier,0,1,True,0,1,0.7509697732349278
13,False,False,53,GradientBoostingClassifier,0,1,True,1,1,0.7361648086959207
14,False,False,53,GradientBoostingClassifier,0,1,True,2,1,0.7573895511019156
15,False,False,53,MLPClassifier,0,1,True,0,1,0.584190007102492
16,False,False,53,MLPClassifier,0,1,True,1,1,0.6247784331284933
17,False,False,53,MLPClassifier,0,1,True,2,1,0.6345165673347126
18,False,False,53,HistGradientBoostingClassifier,1,1,True,3,1,0.7814866854007761
19,False,False,53,HistGradientBoostingClassifier,1,1,True,4,1,0.7730463000133816
20,False,False,53,HistGradientBoostingClassifier,1,1,True,5,1,0.7783654489495517
21,False,False,53,RandomForestClassifier,1,1,True,3,1,0.7634861141133722
22,False,False,53,RandomForestClassifier,1,1,True,4,1,0.7806867543670033
23,False,False,53,RandomForestClassifier,1,1,True,5,1,0.7871583855726771
24,False,False,53,DecisionTreeClassifier,1,1,True,3,1,0.7634472562764414
25,False,False,53,DecisionTreeClassifier,1,1,True,4,1,0.7491415248741624
26,False,False,53,DecisionTreeClassifier,1,1,True,5,1,0.7790228154690217
27,False,False,53,LinearDiscriminantAnalysis,1,1,True,3,1,0.793737068832412
28,False,False,53,LinearDiscriminantAnalysis,1,1,True,4,1,0.8002087000380859
29,False,False,53,LinearDiscriminantAnalysis,1,1,True,5,1,0.8008108678421806
30,False,False,53,GradientBoostingClassifier,1,1,True,3,1,0.7782910786523793
31,False,False,53,GradientBoostingClassifier,1,1,True,4,1,0.7919272200434384
32,False,False,53,GradientBoostingClassifier,1,1,True,5,1,0.7996195277357461
33,False,False,53,MLPClassifier,1,1,True,3,1,0.590366473149492
34,False,False,53,MLPClassifier,1,1,True,4,1,0.7137132137232498
35,False,False,53,MLPClassifier,1,1,True,5,1,0.7282024261701099
36,False,False,53,HistGradientBoostingClassifier,2,1,True,6,1,0.7783817898279961
37,False,False,53,HistGradientBoostingClassifier,2,1,True,7,1,0.7683456597597504
38,False,False,53,HistGradientBoostingClassifier,2,1,True,8,1,0.7658817898279962
39,False,False,53,RandomForestClassifier,2,1,True,6,1,0.7748172909654242
40,False,False,53,RandomForestClassifier,2,1,True,7,1,0.7778314753625873
41,False,False,53,RandomForestClassifier,2,1,True,8,1,0.7801364399015944
42,False,False,53,DecisionTreeClassifier,2,1,True,6,1,0.761501019053207
43,False,False,53,DecisionTreeClassifier,2,1,True,7,1,0.7228301372119116
44,False,False,53,DecisionTreeClassifier,2,1,True,8,1,0.7188407755097839
45,False,False,53,LinearDiscriminantAnalysis,2,1,True,6,1,0.7893562980576228
46,False,False,53,LinearDiscriminantAnalysis,2,1,True,7,1,0.7907065435568046
47,False,False,53,LinearDiscriminantAnalysis,2,1,True,8,1,0.7870513335186158
48,False,False,53,GradientBoostingClassifier,2,1,True,6,1,0.7943003787995759
49,False,False,53,GradientBoostingClassifier,2,1,True,7,1,0.796893817743878
50,False,False,53,GradientBoostingClassifier,2,1,True,8,1,0.7920179312190552
51,False,False,53,MLPClassifier,2,1,True,6,1,0.7294054750949572
52,False,False,53,MLPClassifier,2,1,True,7,1,0.7554726502588807
53,False,False,53,MLPClassifier,2,1,True,8,1,0.7589689549043223
54,False,False,53,HistGradientBoostingClassifier,3,1,True,9,1,0.7847463689796087
55,False,False,53,HistGradientBoostingClassifier,3,1,True,10,1,0.801344841429145
56,False,False,53,HistGradientBoostingClassifier,3,1,True,11,1,0.7675682456844641
57,False,False,53,RandomForestClassifier,3,1,True,9,1,0.7669272200434384
58,False,False,53,RandomForestClassifier,3,1,True,10,1,0.7699414044406016
59,False,False,53,RandomForestClassifier,3,1,True,11,1,0.7775655179157788
60,False,False,53,DecisionTreeClassifier,3,1,True,9,1,0.7702776147978878
61,False,False,53,DecisionTreeClassifier,3,1,True,10,1,0.7302054061287302
62,False,False,53,DecisionTreeClassifier,3,1,True,11,1,0.7802271510772112
63,False,False,53,LinearDiscriminantAnalysis,3,1,True,9,1,0.790065517915779
64,False,False,53,LinearDiscriminantAnalysis,3,1,True,10,1,0.793079702312942
65,False,False,53,LinearDiscriminantAnalysis,3,1,True,11,1,0.7936818701170367
66,False,False,53,GradientBoostingClassifier,3,1,True,9,1,0.7587527921028523
67,False,False,53,GradientBoostingClassifier,3,1,True,10,1,0.7795861254361856
68,False,False,53,GradientBoostingClassifier,3,1,True,11,1,0.7849052743723559
69,False,False,53,MLPClassifier,3,1,True,9,1,0.7544974729539162
70,False,False,53,MLPClassifier,3,1,True,10,1,0.7736150140505822
71,False,False,53,MLPClassifier,3,1,True,11,1,0.7840371491214526
72,False,False,53,HistGradientBoostingClassifier,4,1,True,12,1,0.751786045147145
73,False,False,53,HistGradientBoostingClassifier,4,1,True,13,1,0.7725123264264171
74,False,False,53,HistGradientBoostingClassifier,4,1,True,14,1,0.7772293075584926
75,False,False,53,RandomForestClassifier,4,1,True,12,1,0.7499243430194855
76,False,False,53,RandomForestClassifier,4,1,True,13,1,0.7410406952207435
77,False,False,53,RandomForestClassifier,4,1,True,14,1,0.7546931774902469
78,False,False,53,DecisionTreeClassifier,4,1,True,12,1,0.7225805206435476
79,False,False,53,DecisionTreeClassifier,4,1,True,13,1,0.7242322360497793
80,False,False,53,DecisionTreeClassifier,4,1,True,14,1,0.7534725010036131
81,False,False,53,LinearDiscriminantAnalysis,4,1,True,12,1,0.820384666851949
82,False,False,53,LinearDiscriminantAnalysis,4,1,True,13,1,0.8097463689796086
83,False,False,53,LinearDiscriminantAnalysis,4,1,True,14,1,0.808593886710105
84,False,False,53,GradientBoostingClassifier,4,1,True,12,1,0.7611648086959207
85,False,False,53,GradientBoostingClassifier,4,1,True,13,1,0.7968031065682611
86,False,False,53,GradientBoostingClassifier,4,1,True,14,1,0.7826391676702797
87,False,False,53,MLPClassifier,4,1,True,12,1,0.7441708097870282
88,False,False,53,MLPClassifier,4,1,True,13,1,0.7157379386303513
89,False,False,53,MLPClassifier,4,1,True,14,1,0.781466227135637
90,False,False,53,HistGradientBoostingClassifier,5,1,True,15,1,0.8030087803271264
91,False,False,53,HistGradientBoostingClassifier,5,1,True,16,1,0.7935229647242894
92,False,False,53,HistGradientBoostingClassifier,5,1,True,17,1,0.8124945959299632
93,False,False,53,RandomForestClassifier,5,1,True,15,1,0.7942321845824456
94,False,False,53,RandomForestClassifier,5,1,True,16,1,0.8280087803271263
95,False,False,53,RandomForestClassifier,5,1,True,17,1,0.8101896313909562
96,False,False,53,DecisionTreeClassifier,5,1,True,15,1,0.7221209173537556
97,False,False,53,DecisionTreeClassifier,5,1,True,16,1,0.6951337636002429
98,False,False,53,DecisionTreeClassifier,5,1,True,17,1,0.7746031868573017
99,False,False,53,LinearDiscriminantAnalysis,5,1,True,15,1,0.807884666851949
100,False,False,53,LinearDiscriminantAnalysis,5,1,True,16,1,0.7983988512491123
101,False,False,53,LinearDiscriminantAnalysis,5,1,True,17,1,0.7919272200434384
102,False,False,53,GradientBoostingClassifier,5,1,True,15,1,0.7709868346560438
103,False,False,53,GradientBoostingClassifier,5,1,True,16,1,0.7816251325283843
104,False,False,53,GradientBoostingClassifier,5,1,True,17,1,0.7905087803271263
105,False,False,53,MLPClassifier,5,1,True,15,1,0.7543385675611689
106,False,False,53,MLPClassifier,5,1,True,16,1,0.7215166908563135
107,False,False,53,MLPClassifier,5,1,True,17,1,0.7310413642960814
108,False,False,53,HistGradientBoostingClassifier,6,1,True,18,1,0.771310049511575
109,False,False,53,HistGradientBoostingClassifier,6,1,True,19,1,0.7351896313909562
110,False,False,53,HistGradientBoostingClassifier,6,1,True,20,1,0.761449165714521
111,False,False,53,RandomForestClassifier,6,1,True,18,1,0.7696754469937931
112,False,False,53,RandomForestClassifier,6,1,True,19,1,0.7650655179157788
113,False,False,53,RandomForestClassifier,6,1,True,20,1,0.7669272200434384
114,False,False,53,DecisionTreeClassifier,6,1,True,18,1,0.6907522208154484
115,False,False,53,DecisionTreeClassifier,6,1,True,19,1,0.7284118982182008
116,False,False,53,DecisionTreeClassifier,6,1,True,20,1,0.7593031065682612
117,False,False,53,LinearDiscriminantAnalysis,6,1,True,18,1,0.8108988512491122
118,False,False,53,LinearDiscriminantAnalysis,6,1,True,19,1,0.7983988512491123
119,False,False,53,LinearDiscriminantAnalysis,6,1,True,20,1,0.7824414044406016
120,False,False,53,GradientBoostingClassifier,6,1,True,18,1,0.7679207969201947
121,False,False,53,GradientBoostingClassifier,6,1,True,19,1,0.7206506242987576
122,False,False,53,GradientBoostingClassifier,6,1,True,20,1,0.7213598441569136
123,False,False,53,MLPClassifier,6,1,True,18,1,0.7353648776621478
124,False,False,53,MLPClassifier,6,1,True,19,1,0.7602448301063314
125,False,False,53,MLPClassifier,6,1,True,20,1,0.748771860749982
126,False,False,53,HistGradientBoostingClassifier,0,1,False,0,1,0.7372654376267382
127,False,False,53,HistGradientBoostingClassifier,0,1,False,1,1,0.753222884435249
128,False,False,53,HistGradientBoostingClassifier,0,1,False,2,1,0.7360059033031734
129,False,False,53,HistGradientBoostingClassifier,0,1,False,3,1,0.7627087000380858
130,False,False,53,HistGradientBoostingClassifier,0,1,False,4,1,0.7727448301063315
131,False,False,53,RandomForestClassifier,0,1,False,0,1,0.7534369885433715
132,False,False,53,RandomForestClassifier,0,1,False,1,1,0.7445533407446294
133,False,False,53,RandomForestClassifier,0,1,False,2,1,0.742141324151561
134,False,False,53,RandomForestClassifier,0,1,False,3,1,0.7616632698226435
135,False,False,53,RandomForestClassifier,0,1,False,4,1,0.7480107875531401
136,False,False,53,DecisionTreeClassifier,0,1,False,0,1,0.6768802303677857
137,False,False,53,DecisionTreeClassifier,0,1,False,1,1,0.6849647191427601
138,False,False,53,DecisionTreeClassifier,0,1,False,2,1,0.7147197861017611
139,False,False,53,DecisionTreeClassifier,0,1,False,3,1,0.7416721994050376
140,False,False,53,DecisionTreeClassifier,0,1,False,4,1,0.7295766039794542
141,False,False,53,LinearDiscriminantAnalysis,0,1,False,0,1,0.7740173599316515
142,False,False,53,LinearDiscriminantAnalysis,0,1,False,1,1,0.76924852546089
143,False,False,53,LinearDiscriminantAnalysis,0,1,False,2,1,0.7852059722694006
144,False,False,53,LinearDiscriminantAnalysis,0,1,False,3,1,0.7745676743970602
