,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
0,False,False,3,HistGradientBoostingClassifier,0,1,True,0,57,0.9888993592159819
1,False,False,3,HistGradientBoostingClassifier,0,1,True,1,57,0.9925995728106547
2,False,False,3,HistGradientBoostingClassifier,0,1,True,2,57,0.9915378816434226
3,False,False,3,RandomForestClassifier,0,1,True,0,57,0.9887705741927377
4,False,False,3,RandomForestClassifier,0,1,True,1,57,0.989028144239226
5,False,False,3,RandomForestClassifier,0,1,True,2,57,0.989028144239226
6,False,False,3,DecisionTreeClassifier,0,1,True,0,57,0.9887705741927377
7,False,False,3,DecisionTreeClassifier,0,1,True,1,57,0.984008669430833
8,False,False,3,DecisionTreeClassifier,0,1,True,2,57,0.9846840055283328
9,False,False,3,LinearDiscriminantAnalysis,0,1,True,0,57,0.9367100138208317
10,False,False,3,LinearDiscriminantAnalysis,0,1,True,1,57,0.9327522301796709
11,False,False,3,LinearDiscriminantAnalysis,0,1,True,2,57,0.9364524437743436
12,False,False,3,GradientBoostingClassifier,0,1,True,0,57,0.9632554340997612
13,False,False,3,GradientBoostingClassifier,0,1,True,1,57,0.9633842191230053
14,False,False,3,GradientBoostingClassifier,0,1,True,2,57,0.9660227415504461
15,False,False,3,MLPClassifier,0,1,True,0,57,0.9758041211207438
16,False,False,3,MLPClassifier,0,1,True,1,57,0.9783138585249403
17,False,False,3,MLPClassifier,0,1,True,2,57,0.9783138585249403
18,False,False,3,HistGradientBoostingClassifier,1,1,True,3,57,0.9900898354064581
19,False,False,3,HistGradientBoostingClassifier,1,1,True,4,57,0.9888993592159819
20,False,False,3,HistGradientBoostingClassifier,1,1,True,5,57,0.9912803115969343
21,False,False,3,RandomForestClassifier,1,1,True,3,57,0.9912803115969343
22,False,False,3,RandomForestClassifier,1,1,True,4,57,0.9899610503832139
23,False,False,3,RandomForestClassifier,1,1,True,5,57,0.9899610503832139
24,False,False,3,DecisionTreeClassifier,1,1,True,3,57,0.9828181932403568
25,False,False,3,DecisionTreeClassifier,1,1,True,4,57,0.9817565020731247
26,False,False,3,DecisionTreeClassifier,1,1,True,5,57,0.9887705741927377
27,False,False,3,LinearDiscriminantAnalysis,1,1,True,3,57,0.9898322653599698
28,False,False,3,LinearDiscriminantAnalysis,1,1,True,4,57,0.9873225279557734
29,False,False,3,LinearDiscriminantAnalysis,1,1,True,5,57,0.9898322653599698
30,False,False,3,GradientBoostingClassifier,1,1,True,3,57,0.9899610503832139
31,False,False,3,GradientBoostingClassifier,1,1,True,4,57,0.9899610503832139
32,False,False,3,GradientBoostingClassifier,1,1,True,5,57,0.9899610503832139
33,False,False,3,MLPClassifier,1,1,True,3,57,0.9887705741927377
34,False,False,3,MLPClassifier,1,1,True,4,57,0.9874513129790174
35,False,False,3,MLPClassifier,1,1,True,5,57,0.9886417891694936
36,False,False,3,HistGradientBoostingClassifier,2,1,True,6,57,0.9888993592159819
37,False,False,3,HistGradientBoostingClassifier,2,1,True,7,57,0.985874481718809
38,False,False,3,HistGradientBoostingClassifier,2,1,True,8,57,0.9898322653599698
39,False,False,3,RandomForestClassifier,2,1,True,6,57,0.9885130041462495
40,False,False,3,RandomForestClassifier,2,1,True,7,57,0.985874481718809
41,False,False,3,RandomForestClassifier,2,1,True,8,57,0.9885130041462495
42,False,False,3,DecisionTreeClassifier,2,1,True,6,57,0.9874513129790174
43,False,False,3,DecisionTreeClassifier,2,1,True,7,57,0.9887705741927377
44,False,False,3,DecisionTreeClassifier,2,1,True,8,57,0.9860032667420531
45,False,False,3,LinearDiscriminantAnalysis,2,1,True,6,57,0.9886417891694936
46,False,False,3,LinearDiscriminantAnalysis,2,1,True,7,57,0.9886417891694936
47,False,False,3,LinearDiscriminantAnalysis,2,1,True,8,57,0.9886417891694936
48,False,False,3,GradientBoostingClassifier,2,1,True,6,57,0.9874513129790174
49,False,False,3,GradientBoostingClassifier,2,1,True,7,57,0.985874481718809
50,False,False,3,GradientBoostingClassifier,2,1,True,8,57,0.9898322653599698
51,False,False,3,MLPClassifier,2,1,True,6,57,0.9912803115969343
52,False,False,3,MLPClassifier,2,1,True,7,57,0.9899610503832139
53,False,False,3,MLPClassifier,2,1,True,8,57,0.9899610503832139
54,False,False,3,HistGradientBoostingClassifier,3,1,True,9,57,0.9899610503832139
55,False,False,3,HistGradientBoostingClassifier,3,1,True,10,57,0.9886417891694936
56,False,False,3,HistGradientBoostingClassifier,3,1,True,11,57,0.9899610503832139
57,False,False,3,RandomForestClassifier,3,1,True,9,57,0.9885130041462495
58,False,False,3,RandomForestClassifier,3,1,True,10,57,0.9886417891694936
59,False,False,3,RandomForestClassifier,3,1,True,11,57,0.9886417891694936
60,False,False,3,DecisionTreeClassifier,3,1,True,9,57,0.9846840055283328
61,False,False,3,DecisionTreeClassifier,3,1,True,10,57,0.9863896218117854
62,False,False,3,DecisionTreeClassifier,3,1,True,11,57,0.9886417891694936
63,False,False,3,LinearDiscriminantAnalysis,3,1,True,9,57,0.9886417891694936
64,False,False,3,LinearDiscriminantAnalysis,3,1,True,10,57,0.9886417891694936
65,False,False,3,LinearDiscriminantAnalysis,3,1,True,11,57,0.9886417891694936
66,False,False,3,GradientBoostingClassifier,3,1,True,9,57,0.9874513129790174
67,False,False,3,GradientBoostingClassifier,3,1,True,10,57,0.9886417891694936
68,False,False,3,GradientBoostingClassifier,3,1,True,11,57,0.9886417891694936
69,False,False,3,MLPClassifier,3,1,True,9,57,0.9900898354064581
70,False,False,3,MLPClassifier,3,1,True,10,57,0.9899610503832139
71,False,False,3,MLPClassifier,3,1,True,11,57,0.9899610503832139
72,False,False,3,HistGradientBoostingClassifier,4,1,True,12,57,0.9845552205050886
73,False,False,3,HistGradientBoostingClassifier,4,1,True,13,57,0.9860032667420531
74,False,False,3,HistGradientBoostingClassifier,4,1,True,14,57,0.9899610503832139
75,False,False,3,RandomForestClassifier,4,1,True,12,57,0.9832359592913682
76,False,False,3,RandomForestClassifier,4,1,True,13,57,0.9899610503832139
77,False,False,3,RandomForestClassifier,4,1,True,14,57,0.9899610503832139
78,False,False,3,DecisionTreeClassifier,4,1,True,12,57,0.9746450559115467
79,False,False,3,DecisionTreeClassifier,4,1,True,13,57,0.9853279306445533
80,False,False,3,DecisionTreeClassifier,4,1,True,14,57,0.9812413619801482
81,False,False,3,LinearDiscriminantAnalysis,4,1,True,12,57,0.9886417891694936
82,False,False,3,LinearDiscriminantAnalysis,4,1,True,13,57,0.9886417891694936
83,False,False,3,LinearDiscriminantAnalysis,4,1,True,14,57,0.9886417891694936
84,False,False,3,GradientBoostingClassifier,4,1,True,12,57,0.9836223143611007
85,False,False,3,GradientBoostingClassifier,4,1,True,13,57,0.9912803115969343
86,False,False,3,GradientBoostingClassifier,4,1,True,14,57,0.9899610503832139
87,False,False,3,MLPClassifier,4,1,True,12,57,0.9912803115969343
88,False,False,3,MLPClassifier,4,1,True,13,57,0.9899610503832139
89,False,False,3,MLPClassifier,4,1,True,14,57,0.9886417891694936
90,False,False,3,HistGradientBoostingClassifier,5,1,True,15,57,0.9831071742681241
91,False,False,3,HistGradientBoostingClassifier,5,1,True,16,57,0.9860032667420531
92,False,False,3,HistGradientBoostingClassifier,5,1,True,17,57,0.9873225279557734
93,False,False,3,RandomForestClassifier,5,1,True,15,57,0.9833647443146124
94,False,False,3,RandomForestClassifier,5,1,True,16,57,0.9873225279557734
95,False,False,3,RandomForestClassifier,5,1,True,17,57,0.985874481718809
96,False,False,3,DecisionTreeClassifier,5,1,True,15,57,0.9833647443146124
97,False,False,3,DecisionTreeClassifier,5,1,True,16,57,0.9811125769569041
98,False,False,3,DecisionTreeClassifier,5,1,True,17,57,0.9834935293378566
99,False,False,3,LinearDiscriminantAnalysis,5,1,True,15,57,0.9886417891694936
100,False,False,3,LinearDiscriminantAnalysis,5,1,True,16,57,0.9886417891694936
101,False,False,3,LinearDiscriminantAnalysis,5,1,True,17,57,0.9886417891694936
102,False,False,3,GradientBoostingClassifier,5,1,True,15,57,0.9774123633622314
103,False,False,3,GradientBoostingClassifier,5,1,True,16,57,0.9833647443146124
104,False,False,3,GradientBoostingClassifier,5,1,True,17,57,0.98098379193366
105,False,False,3,MLPClassifier,5,1,True,15,57,0.9899610503832139
106,False,False,3,MLPClassifier,5,1,True,16,57,0.9899610503832139
107,False,False,3,MLPClassifier,5,1,True,17,57,0.9899610503832139
108,False,False,3,HistGradientBoostingClassifier,6,1,True,18,57,0.9846840055283328
109,False,False,3,HistGradientBoostingClassifier,6,1,True,19,57,0.985874481718809
110,False,False,3,HistGradientBoostingClassifier,6,1,True,20,57,0.9846840055283328
111,False,False,3,RandomForestClassifier,6,1,True,18,57,0.9871937429325293
112,False,False,3,RandomForestClassifier,6,1,True,19,57,0.985874481718809
113,False,False,3,RandomForestClassifier,6,1,True,20,57,0.9861320517652972
114,False,False,3,DecisionTreeClassifier,6,1,True,18,57,0.9735833647443146
115,False,False,3,DecisionTreeClassifier,6,1,True,19,57,0.9805660258826485
116,False,False,3,DecisionTreeClassifier,6,1,True,20,57,0.9838798844075889
117,False,False,3,LinearDiscriminantAnalysis,6,1,True,18,57,0.9779589144364871
118,False,False,3,LinearDiscriminantAnalysis,6,1,True,19,57,0.984941575574821
119,False,False,3,LinearDiscriminantAnalysis,6,1,True,20,57,0.9873225279557734
120,False,False,3,GradientBoostingClassifier,6,1,True,18,57,0.9862608367885413
121,False,False,3,GradientBoostingClassifier,6,1,True,19,57,0.9836223143611007
122,False,False,3,GradientBoostingClassifier,6,1,True,20,57,0.984941575574821
123,False,False,3,MLPClassifier,6,1,True,18,57,0.9861320517652972
124,False,False,3,MLPClassifier,6,1,True,19,57,0.9873225279557734
125,False,False,3,MLPClassifier,6,1,True,20,57,0.984941575574821
126,False,False,3,HistGradientBoostingClassifier,0,1,False,0,57,0.9927283578338988
127,False,False,3,HistGradientBoostingClassifier,0,1,False,1,57,0.9927283578338988
128,False,False,3,HistGradientBoostingClassifier,0,1,False,2,57,0.9925995728106547
129,False,False,3,HistGradientBoostingClassifier,0,1,False,3,57,0.993918834024375
130,False,False,3,HistGradientBoostingClassifier,0,1,False,4,57,0.993918834024375
131,False,False,3,RandomForestClassifier,0,1,False,0,57,0.9899610503832139
132,False,False,3,RandomForestClassifier,0,1,False,1,57,0.9925995728106547
133,False,False,3,RandomForestClassifier,0,1,False,2,57,0.989028144239226
134,False,False,3,RandomForestClassifier,0,1,False,3,57,0.989028144239226
135,False,False,3,RandomForestClassifier,0,1,False,4,57,0.989028144239226
136,False,False,3,DecisionTreeClassifier,0,1,False,0,57,0.9936612639778867
137,False,False,3,DecisionTreeClassifier,0,1,False,1,57,0.9853279306445533
138,False,False,3,DecisionTreeClassifier,0,1,False,2,57,0.9873225279557734
139,False,False,3,DecisionTreeClassifier,0,1,False,3,57,0.9861320517652972
140,False,False,3,DecisionTreeClassifier,0,1,False,4,57,0.9885130041462495
141,False,False,3,LinearDiscriminantAnalysis,0,1,False,0,57,0.9342002764166353
142,False,False,3,LinearDiscriminantAnalysis,0,1,False,1,57,0.9315617539891947
143,False,False,3,LinearDiscriminantAnalysis,0,1,False,2,57,0.9327522301796709
144,False,False,3,LinearDiscriminantAnalysis,0,1,False,3,57,0.9352619675838674
145,False,False,3,LinearDiscriminantAnalysis,0,1,False,4,57,0.9364524437743436
146,False,False,3,GradientBoostingClassifier,0,1,False,0,57,0.9660227415504461
147,False,False,3,GradientBoostingClassifier,0,1,False,1,57,0.9660227415504461
148,False,False,3,GradientBoostingClassifier,0,1,False,2,57,0.9660227415504461
149,False,False,3,GradientBoostingClassifier,0,1,False,3,57,0.9660227415504461
150,False,False,3,GradientBoostingClassifier,0,1,False,4,57,0.9660227415504461
151,False,False,3,MLPClassifier,0,1,False,0,57,0.9771233823344642
152,False,False,3,MLPClassifier,0,1,False,1,57,0.9771233823344642
153,False,False,3,MLPClassifier,0,1,False,2,57,0.9796331197386606
154,False,False,3,MLPClassifier,0,1,False,3,57,0.9808235959291368
155,False,False,3,MLPClassifier,0,1,False,4,57,0.9832045483100892
156,False,False,3,HistGradientBoostingClassifier,1,1,False,5,57,0.9911515265736901
157,False,False,3,HistGradientBoostingClassifier,1,1,False,6,57,0.9911515265736901
158,False,False,3,HistGradientBoostingClassifier,1,1,False,7,57,0.9911515265736901
159,False,False,3,HistGradientBoostingClassifier,1,1,False,8,57,0.9911515265736901
160,False,False,3,HistGradientBoostingClassifier,1,1,False,9,57,0.9911515265736901
161,False,False,3,RandomForestClassifier,1,1,False,5,57,0.9911515265736901
162,False,False,3,RandomForestClassifier,1,1,False,6,57,0.9911515265736901
163,False,False,3,RandomForestClassifier,1,1,False,7,57,0.9911515265736901
164,False,False,3,RandomForestClassifier,1,1,False,8,57,0.9911515265736901
165,False,False,3,RandomForestClassifier,1,1,False,9,57,0.9911515265736901
166,False,False,3,DecisionTreeClassifier,1,1,False,5,57,0.9911515265736901
167,False,False,3,DecisionTreeClassifier,1,1,False,6,57,0.9911515265736901
168,False,False,3,DecisionTreeClassifier,1,1,False,7,57,0.9898322653599698
169,False,False,3,DecisionTreeClassifier,1,1,False,8,57,0.9898322653599698
170,False,False,3,DecisionTreeClassifier,1,1,False,9,57,0.9898322653599698
171,False,False,3,LinearDiscriminantAnalysis,1,1,False,5,57,0.9911515265736901
172,False,False,3,LinearDiscriminantAnalysis,1,1,False,6,57,0.9911515265736901
173,False,False,3,LinearDiscriminantAnalysis,1,1,False,7,57,0.9911515265736901
174,False,False,3,LinearDiscriminantAnalysis,1,1,False,8,57,0.9911515265736901
175,False,False,3,LinearDiscriminantAnalysis,1,1,False,9,57,0.9911515265736901
176,False,False,3,GradientBoostingClassifier,1,1,False,5,57,0.9911515265736901
177,False,False,3,GradientBoostingClassifier,1,1,False,6,57,0.9911515265736901
178,False,False,3,GradientBoostingClassifier,1,1,False,7,57,0.9911515265736901
179,False,False,3,GradientBoostingClassifier,1,1,False,8,57,0.9898322653599698
180,False,False,3,GradientBoostingClassifier,1,1,False,9,57,0.9911515265736901
181,False,False,3,MLPClassifier,1,1,False,5,57,0.9911515265736901
182,False,False,3,MLPClassifier,1,1,False,6,57,0.9911515265736901
183,False,False,3,MLPClassifier,1,1,False,7,57,0.9911515265736901
184,False,False,3,MLPClassifier,1,1,False,8,57,0.9911515265736901
185,False,False,3,MLPClassifier,1,1,False,9,57,0.9898322653599698
186,False,False,3,HistGradientBoostingClassifier,2,1,False,10,57,0.9911515265736901
187,False,False,3,HistGradientBoostingClassifier,2,1,False,11,57,0.9924707877874105
188,False,False,3,HistGradientBoostingClassifier,2,1,False,12,57,0.9911515265736901
189,False,False,3,HistGradientBoostingClassifier,2,1,False,13,57,0.9911515265736901
190,False,False,3,HistGradientBoostingClassifier,2,1,False,14,57,0.9911515265736901
191,False,False,3,RandomForestClassifier,2,1,False,10,57,0.9911515265736901
192,False,False,3,RandomForestClassifier,2,1,False,11,57,0.9911515265736901
193,False,False,3,RandomForestClassifier,2,1,False,12,57,0.9911515265736901
194,False,False,3,RandomForestClassifier,2,1,False,13,57,0.9911515265736901
195,False,False,3,RandomForestClassifier,2,1,False,14,57,0.9911515265736901
196,False,False,3,DecisionTreeClassifier,2,1,False,10,57,0.9885130041462495
197,False,False,3,DecisionTreeClassifier,2,1,False,11,57,0.984008669430833
198,False,False,3,DecisionTreeClassifier,2,1,False,12,57,0.9885130041462495
199,False,False,3,DecisionTreeClassifier,2,1,False,13,57,0.984941575574821
200,False,False,3,DecisionTreeClassifier,2,1,False,14,57,0.9861320517652972
201,False,False,3,LinearDiscriminantAnalysis,2,1,False,10,57,0.9911515265736901
202,False,False,3,LinearDiscriminantAnalysis,2,1,False,11,57,0.9898322653599698
203,False,False,3,LinearDiscriminantAnalysis,2,1,False,12,57,0.9911515265736901
204,False,False,3,LinearDiscriminantAnalysis,2,1,False,13,57,0.9911515265736901
205,False,False,3,LinearDiscriminantAnalysis,2,1,False,14,57,0.9898322653599698
206,False,False,3,GradientBoostingClassifier,2,1,False,10,57,0.9885130041462495
207,False,False,3,GradientBoostingClassifier,2,1,False,11,57,0.9911515265736901
208,False,False,3,GradientBoostingClassifier,2,1,False,12,57,0.9885130041462495
209,False,False,3,GradientBoostingClassifier,2,1,False,13,57,0.9885130041462495
210,False,False,3,GradientBoostingClassifier,2,1,False,14,57,0.9873225279557734
211,False,False,3,MLPClassifier,2,1,False,10,57,0.9911515265736901
212,False,False,3,MLPClassifier,2,1,False,11,57,0.9911515265736901
213,False,False,3,MLPClassifier,2,1,False,12,57,0.9911515265736901
214,False,False,3,MLPClassifier,2,1,False,13,57,0.9911515265736901
215,False,False,3,MLPClassifier,2,1,False,14,57,0.9911515265736901
216,False,False,3,HistGradientBoostingClassifier,3,1,False,15,57,0.9911515265736901
217,False,False,3,HistGradientBoostingClassifier,3,1,False,16,57,0.9911515265736901
218,False,False,3,HistGradientBoostingClassifier,3,1,False,17,57,0.9911515265736901
219,False,False,3,HistGradientBoostingClassifier,3,1,False,18,57,0.9911515265736901
220,False,False,3,HistGradientBoostingClassifier,3,1,False,19,57,0.9911515265736901
221,False,False,3,RandomForestClassifier,3,1,False,15,57,0.9898322653599698
222,False,False,3,RandomForestClassifier,3,1,False,16,57,0.9898322653599698
223,False,False,3,RandomForestClassifier,3,1,False,17,57,0.9885130041462495
224,False,False,3,RandomForestClassifier,3,1,False,18,57,0.9911515265736901
225,False,False,3,RandomForestClassifier,3,1,False,19,57,0.9898322653599698
226,False,False,3,DecisionTreeClassifier,3,1,False,15,57,0.9861320517652972
227,False,False,3,DecisionTreeClassifier,3,1,False,16,57,0.9862608367885413
228,False,False,3,DecisionTreeClassifier,3,1,False,17,57,0.9873225279557734
229,False,False,3,DecisionTreeClassifier,3,1,False,18,57,0.9874513129790174
230,False,False,3,DecisionTreeClassifier,3,1,False,19,57,0.9861320517652972
231,False,False,3,LinearDiscriminantAnalysis,3,1,False,15,57,0.9911515265736901
232,False,False,3,LinearDiscriminantAnalysis,3,1,False,16,57,0.9911515265736901
233,False,False,3,LinearDiscriminantAnalysis,3,1,False,17,57,0.9911515265736901
234,False,False,3,LinearDiscriminantAnalysis,3,1,False,18,57,0.9911515265736901
235,False,False,3,LinearDiscriminantAnalysis,3,1,False,19,57,0.9911515265736901
236,False,False,3,GradientBoostingClassifier,3,1,False,15,57,0.9885130041462495
237,False,False,3,GradientBoostingClassifier,3,1,False,16,57,0.9885130041462495
238,False,False,3,GradientBoostingClassifier,3,1,False,17,57,0.9885130041462495
239,False,False,3,GradientBoostingClassifier,3,1,False,18,57,0.9885130041462495
240,False,False,3,GradientBoostingClassifier,3,1,False,19,57,0.9885130041462495
241,False,False,3,MLPClassifier,3,1,False,15,57,0.9912803115969343
242,False,False,3,MLPClassifier,3,1,False,16,57,0.9899610503832139
243,False,False,3,MLPClassifier,3,1,False,17,57,0.9911515265736901
244,False,False,3,MLPClassifier,3,1,False,18,57,0.9911515265736901
245,False,False,3,MLPClassifier,3,1,False,19,57,0.9911515265736901
246,False,False,3,HistGradientBoostingClassifier,4,1,False,20,57,0.9911515265736901
247,False,False,3,HistGradientBoostingClassifier,4,1,False,21,57,0.9911515265736901
248,False,False,3,HistGradientBoostingClassifier,4,1,False,22,57,0.9911515265736901
249,False,False,3,HistGradientBoostingClassifier,4,1,False,23,57,0.9911515265736901
250,False,False,3,HistGradientBoostingClassifier,4,1,False,24,57,0.9911515265736901
251,False,False,3,RandomForestClassifier,4,1,False,20,57,0.9911515265736901
252,False,False,3,RandomForestClassifier,4,1,False,21,57,0.9911515265736901
253,False,False,3,RandomForestClassifier,4,1,False,22,57,0.9911515265736901
254,False,False,3,RandomForestClassifier,4,1,False,23,57,0.9911515265736901
255,False,False,3,RandomForestClassifier,4,1,False,24,57,0.9911515265736901
256,False,False,3,DecisionTreeClassifier,4,1,False,20,57,0.9873225279557734
257,False,False,3,DecisionTreeClassifier,4,1,False,21,57,0.9828181932403568
258,False,False,3,DecisionTreeClassifier,4,1,False,22,57,0.9887705741927377
259,False,False,3,DecisionTreeClassifier,4,1,False,23,57,0.9863896218117854
260,False,False,3,DecisionTreeClassifier,4,1,False,24,57,0.9875800980022615
261,False,False,3,LinearDiscriminantAnalysis,4,1,False,20,57,0.9911515265736901
262,False,False,3,LinearDiscriminantAnalysis,4,1,False,21,57,0.9911515265736901
263,False,False,3,LinearDiscriminantAnalysis,4,1,False,22,57,0.9911515265736901
264,False,False,3,LinearDiscriminantAnalysis,4,1,False,23,57,0.9911515265736901
265,False,False,3,LinearDiscriminantAnalysis,4,1,False,24,57,0.9911515265736901
266,False,False,3,GradientBoostingClassifier,4,1,False,20,57,0.9861320517652972
267,False,False,3,GradientBoostingClassifier,4,1,False,21,57,0.9874513129790174
268,False,False,3,GradientBoostingClassifier,4,1,False,22,57,0.9874513129790174
269,False,False,3,GradientBoostingClassifier,4,1,False,23,57,0.9874513129790174
270,False,False,3,GradientBoostingClassifier,4,1,False,24,57,0.9886417891694936
271,False,False,3,MLPClassifier,4,1,False,20,57,0.9924707877874105
272,False,False,3,MLPClassifier,4,1,False,21,57,0.9899610503832139
273,False,False,3,MLPClassifier,4,1,False,22,57,0.9911515265736901
274,False,False,3,MLPClassifier,4,1,False,23,57,0.9911515265736901
275,False,False,3,MLPClassifier,4,1,False,24,57,0.9911515265736901
276,False,False,3,HistGradientBoostingClassifier,5,1,False,25,57,0.9911515265736901
277,False,False,3,HistGradientBoostingClassifier,5,1,False,26,57,0.9911515265736901
278,False,False,3,HistGradientBoostingClassifier,5,1,False,27,57,0.9911515265736901
279,False,False,3,HistGradientBoostingClassifier,5,1,False,28,57,0.9911515265736901
280,False,False,3,HistGradientBoostingClassifier,5,1,False,29,57,0.9911515265736901
281,False,False,3,RandomForestClassifier,5,1,False,25,57,0.9898322653599698
282,False,False,3,RandomForestClassifier,5,1,False,26,57,0.9911515265736901
283,False,False,3,RandomForestClassifier,5,1,False,27,57,0.9911515265736901
284,False,False,3,RandomForestClassifier,5,1,False,28,57,0.9911515265736901
285,False,False,3,RandomForestClassifier,5,1,False,29,57,0.9911515265736901
286,False,False,3,DecisionTreeClassifier,5,1,False,25,57,0.9846840055283328
287,False,False,3,DecisionTreeClassifier,5,1,False,26,57,0.9861320517652972
288,False,False,3,DecisionTreeClassifier,5,1,False,27,57,0.9860032667420531
289,False,False,3,DecisionTreeClassifier,5,1,False,28,57,0.9860032667420531
290,False,False,3,DecisionTreeClassifier,5,1,False,29,57,0.9846840055283328
291,False,False,3,LinearDiscriminantAnalysis,5,1,False,25,57,0.9911515265736901
292,False,False,3,LinearDiscriminantAnalysis,5,1,False,26,57,0.9911515265736901
293,False,False,3,LinearDiscriminantAnalysis,5,1,False,27,57,0.9911515265736901
294,False,False,3,LinearDiscriminantAnalysis,5,1,False,28,57,0.9911515265736901
295,False,False,3,LinearDiscriminantAnalysis,5,1,False,29,57,0.9911515265736901
296,False,False,3,GradientBoostingClassifier,5,1,False,25,57,0.9885130041462495
297,False,False,3,GradientBoostingClassifier,5,1,False,26,57,0.9911515265736901
298,False,False,3,GradientBoostingClassifier,5,1,False,27,57,0.9911515265736901
299,False,False,3,GradientBoostingClassifier,5,1,False,28,57,0.9911515265736901
300,False,False,3,GradientBoostingClassifier,5,1,False,29,57,0.9911515265736901
301,False,False,3,MLPClassifier,5,1,False,25,57,0.9924707877874105
302,False,False,3,MLPClassifier,5,1,False,26,57,0.9924707877874105
303,False,False,3,MLPClassifier,5,1,False,27,57,0.9911515265736901
304,False,False,3,MLPClassifier,5,1,False,28,57,0.9911515265736901
305,False,False,3,MLPClassifier,5,1,False,29,57,0.9911515265736901
306,False,False,3,HistGradientBoostingClassifier,6,1,False,30,57,0.9911515265736901
307,False,False,3,HistGradientBoostingClassifier,6,1,False,31,57,0.9911515265736901
308,False,False,3,HistGradientBoostingClassifier,6,1,False,32,57,0.9911515265736901
309,False,False,3,HistGradientBoostingClassifier,6,1,False,33,57,0.9911515265736901
310,False,False,3,HistGradientBoostingClassifier,6,1,False,34,57,0.9911515265736901
311,False,False,3,RandomForestClassifier,6,1,False,30,57,0.9911515265736901
312,False,False,3,RandomForestClassifier,6,1,False,31,57,0.9923420027641663
313,False,False,3,RandomForestClassifier,6,1,False,32,57,0.9911515265736901
314,False,False,3,RandomForestClassifier,6,1,False,33,57,0.9911515265736901
315,False,False,3,RandomForestClassifier,6,1,False,34,57,0.9911515265736901
316,False,False,3,DecisionTreeClassifier,6,1,False,30,57,0.9886417891694936
317,False,False,3,DecisionTreeClassifier,6,1,False,31,57,0.9912803115969343
318,False,False,3,DecisionTreeClassifier,6,1,False,32,57,0.9899610503832139
319,False,False,3,DecisionTreeClassifier,6,1,False,33,57,0.9912803115969343
320,False,False,3,DecisionTreeClassifier,6,1,False,34,57,0.9885130041462495
321,False,False,3,LinearDiscriminantAnalysis,6,1,False,30,57,0.9911515265736901
