,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
0,False,False,146822,HistGradientBoostingClassifier,0,1,True,0,76,0.9648708031008315
1,False,False,146822,HistGradientBoostingClassifier,0,1,True,1,76,0.9707151993561868
2,False,False,146822,HistGradientBoostingClassifier,0,1,True,2,76,0.9782094174668432
3,False,False,146822,RandomForestClassifier,0,1,True,0,76,0.9683458427294045
4,False,False,146822,RandomForestClassifier,0,1,True,1,76,0.9704602593067262
5,False,False,146822,RandomForestClassifier,0,1,True,2,76,0.9704602593067262
6,False,False,146822,DecisionTreeClassifier,0,1,True,0,76,0.9381703988878817
7,False,False,146822,DecisionTreeClassifier,0,1,True,1,76,0.9384720800582729
8,False,False,146822,DecisionTreeClassifier,0,1,True,2,76,0.9463806441997137
9,False,False,146822,LinearDiscriminantAnalysis,0,1,True,0,76,0.9039794545382501
10,False,False,146822,LinearDiscriminantAnalysis,0,1,True,1,76,0.8968452521985684
11,False,False,146822,LinearDiscriminantAnalysis,0,1,True,2,76,0.8987757541290703
12,False,False,146822,GradientBoostingClassifier,0,1,True,0,76,0.9646680483090357
13,False,False,146822,GradientBoostingClassifier,0,1,True,1,76,0.9662921301385969
14,False,False,146822,GradientBoostingClassifier,0,1,True,2,76,0.9718029558549021
15,False,False,146822,MLPClassifier,0,1,True,0,76,0.9551125125206232
16,False,False,146822,MLPClassifier,0,1,True,1,76,0.9570959049149745
17,False,False,146822,MLPClassifier,0,1,True,2,76,0.9523323652775708
18,False,False,146822,HistGradientBoostingClassifier,1,1,True,3,76,0.9703280037635117
19,False,False,146822,HistGradientBoostingClassifier,1,1,True,4,76,0.9794992235511698
20,False,False,146822,HistGradientBoostingClassifier,1,1,True,5,76,0.9814297254816717
21,False,False,146822,RandomForestClassifier,1,1,True,3,76,0.97462909368104
22,False,False,146822,RandomForestClassifier,1,1,True,4,76,0.9743219683739147
23,False,False,146822,RandomForestClassifier,1,1,True,5,76,0.9759453449972914
24,False,False,146822,DecisionTreeClassifier,1,1,True,3,76,0.9644836075081564
25,False,False,146822,DecisionTreeClassifier,1,1,True,4,76,0.9634836304807822
26,False,False,146822,DecisionTreeClassifier,1,1,True,5,76,0.975304649151116
27,False,False,146822,LinearDiscriminantAnalysis,1,1,True,3,76,0.97462909368104
28,False,False,146822,LinearDiscriminantAnalysis,1,1,True,4,76,0.97983279409022
29,False,False,146822,LinearDiscriminantAnalysis,1,1,True,5,76,0.97983279409022
30,False,False,146822,GradientBoostingClassifier,1,1,True,3,76,0.9762260250724919
31,False,False,146822,GradientBoostingClassifier,1,1,True,4,76,0.9765860408434666
32,False,False,146822,GradientBoostingClassifier,1,1,True,5,76,0.9739883978348647
33,False,False,146822,MLPClassifier,1,1,True,3,76,0.9690653775008854
34,False,False,146822,MLPClassifier,1,1,True,4,76,0.976559595611542
35,False,False,146822,MLPClassifier,1,1,True,5,76,0.9798063488582951
36,False,False,146822,HistGradientBoostingClassifier,2,1,True,6,76,0.973654092706039
37,False,False,146822,HistGradientBoostingClassifier,2,1,True,7,76,0.9727250369824628
38,False,False,146822,HistGradientBoostingClassifier,2,1,True,8,76,0.9704867045386507
39,False,False,146822,RandomForestClassifier,2,1,True,6,76,0.9736283820638899
40,False,False,146822,RandomForestClassifier,2,1,True,7,76,0.9723914664434127
41,False,False,146822,RandomForestClassifier,2,1,True,8,76,0.9762524703044166
42,False,False,146822,DecisionTreeClassifier,2,1,True,6,76,0.9645364979720059
43,False,False,146822,DecisionTreeClassifier,2,1,True,7,76,0.9540846210817727
44,False,False,146822,DecisionTreeClassifier,2,1,True,8,76,0.9599561971588285
45,False,False,146822,LinearDiscriminantAnalysis,2,1,True,6,76,0.972698591750538
46,False,False,146822,LinearDiscriminantAnalysis,2,1,True,7,76,0.9707680898200363
47,False,False,146822,LinearDiscriminantAnalysis,2,1,True,8,76,0.9779022921597179
48,False,False,146822,GradientBoostingClassifier,2,1,True,6,76,0.9781829722349185
49,False,False,146822,GradientBoostingClassifier,2,1,True,7,76,0.9765603008177265
50,False,False,146822,GradientBoostingClassifier,2,1,True,8,76,0.9781829722349185
51,False,False,146822,MLPClassifier,2,1,True,6,76,0.9794727783192451
52,False,False,146822,MLPClassifier,2,1,True,7,76,0.9830531021050485
53,False,False,146822,MLPClassifier,2,1,True,8,76,0.9830531021050485
54,False,False,146822,HistGradientBoostingClassifier,3,1,True,9,76,0.9739347727812396
55,False,False,146822,HistGradientBoostingClassifier,3,1,True,10,76,0.972698591750538
56,False,False,146822,HistGradientBoostingClassifier,3,1,True,11,76,0.9760699660699661
57,False,False,146822,RandomForestClassifier,3,1,True,9,76,0.9751995734296018
58,False,False,146822,RandomForestClassifier,3,1,True,10,76,0.9778758469277934
59,False,False,146822,RandomForestClassifier,3,1,True,11,76,0.9794992235511698
60,False,False,146822,DecisionTreeClassifier,3,1,True,9,76,0.9601839573865887
61,False,False,146822,DecisionTreeClassifier,3,1,True,10,76,0.9530233098149822
62,False,False,146822,DecisionTreeClassifier,3,1,True,11,76,0.9585877605849124
63,False,False,146822,LinearDiscriminantAnalysis,3,1,True,9,76,0.8194489695968062
64,False,False,146822,LinearDiscriminantAnalysis,3,1,True,10,76,0.9630649222430044
65,False,False,146822,LinearDiscriminantAnalysis,3,1,True,11,76,0.9707416445881113
66,False,False,146822,GradientBoostingClassifier,3,1,True,9,76,0.9736548272958148
67,False,False,146822,GradientBoostingClassifier,3,1,True,10,76,0.9723385759795634
68,False,False,146822,GradientBoostingClassifier,3,1,True,11,76,0.9778758469277934
69,False,False,146822,MLPClassifier,3,1,True,9,76,0.9690653775008854
70,False,False,146822,MLPClassifier,3,1,True,10,76,0.9707151993561868
71,False,False,146822,MLPClassifier,3,1,True,11,76,0.9768931661505919
72,False,False,146822,HistGradientBoostingClassifier,4,1,True,12,76,0.9605249245768709
73,False,False,146822,HistGradientBoostingClassifier,4,1,True,13,76,0.9649765840285303
74,False,False,146822,HistGradientBoostingClassifier,4,1,True,14,76,0.9796238446238447
75,False,False,146822,RandomForestClassifier,4,1,True,12,76,0.9688104374514248
76,False,False,146822,RandomForestClassifier,4,1,True,13,76,0.9671877660342328
77,False,False,146822,RandomForestClassifier,4,1,True,14,76,0.9671877660342328
78,False,False,146822,DecisionTreeClassifier,4,1,True,12,76,0.924600487419557
79,False,False,146822,DecisionTreeClassifier,4,1,True,13,76,0.9277505793367722
80,False,False,146822,DecisionTreeClassifier,4,1,True,14,76,0.9642301072546562
81,False,False,146822,LinearDiscriminantAnalysis,4,1,True,12,76,0.2857142857142857
82,False,False,146822,LinearDiscriminantAnalysis,4,1,True,13,76,0.9589496835387247
83,False,False,146822,LinearDiscriminantAnalysis,4,1,True,14,76,0.9628106873997284
84,False,False,146822,GradientBoostingClassifier,4,1,True,12,76,0.9691447131966596
85,False,False,146822,GradientBoostingClassifier,4,1,True,13,76,0.9711016603590862
86,False,False,146822,GradientBoostingClassifier,4,1,True,14,76,0.9686021931912343
87,False,False,146822,MLPClassifier,4,1,True,12,76,0.9726721465186133
88,False,False,146822,MLPClassifier,4,1,True,13,76,0.9768931661505919
89,False,False,146822,MLPClassifier,4,1,True,14,76,0.9815543465543465
90,False,False,146822,HistGradientBoostingClassifier,5,1,True,15,76,0.9634311326885585
91,False,False,146822,HistGradientBoostingClassifier,5,1,True,16,76,0.963993903251329
92,False,False,146822,HistGradientBoostingClassifier,5,1,True,17,76,0.9672406564980822
93,False,False,146822,RandomForestClassifier,5,1,True,15,76,0.9652565588975464
