,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
0,False,False,3,HistGradientBoostingClassifier,0,1,True,0,7,0.9961240310077519
1,False,False,3,HistGradientBoostingClassifier,0,1,True,1,7,0.9936184491106596
2,False,False,3,HistGradientBoostingClassifier,0,1,True,2,7,0.9936184491106596
3,False,False,3,RandomForestClassifier,0,1,True,0,7,0.9936184491106596
4,False,False,3,RandomForestClassifier,0,1,True,1,7,0.9936184491106596
5,False,False,3,RandomForestClassifier,0,1,True,2,7,0.9911912646446401
6,False,False,3,DecisionTreeClassifier,0,1,True,0,7,0.9872368982213191
7,False,False,3,DecisionTreeClassifier,0,1,True,1,7,0.9876288853766839
8,False,False,3,DecisionTreeClassifier,0,1,True,2,7,0.9936968465417325
9,False,False,3,LinearDiscriminantAnalysis,0,1,True,0,7,0.9367332731241063
10,False,False,3,LinearDiscriminantAnalysis,0,1,True,1,7,0.9368116705551792
11,False,False,3,LinearDiscriminantAnalysis,0,1,True,2,7,0.938025262788189
12,False,False,3,GradientBoostingClassifier,0,1,True,0,7,0.9852800983417376
13,False,False,3,GradientBoostingClassifier,0,1,True,1,7,0.9814825267805625
14,False,False,3,GradientBoostingClassifier,0,1,True,2,7,0.9853584957728105
15,False,False,3,MLPClassifier,0,1,True,0,7,0.9850449060485187
16,False,False,3,MLPClassifier,0,1,True,1,7,0.9876288853766839
17,False,False,3,MLPClassifier,0,1,True,2,7,0.9888424776096937
18,False,False,3,HistGradientBoostingClassifier,1,1,True,3,7,0.9948320413436693
19,False,False,3,HistGradientBoostingClassifier,1,1,True,4,7,0.9936968465417325
20,False,False,3,HistGradientBoostingClassifier,1,1,True,5,7,0.9911912646446401
21,False,False,3,RandomForestClassifier,1,1,True,3,7,0.9899776724116305
22,False,False,3,RandomForestClassifier,1,1,True,4,7,0.9899776724116305
23,False,False,3,RandomForestClassifier,1,1,True,5,7,0.9899776724116305
24,False,False,3,DecisionTreeClassifier,1,1,True,3,7,0.9886856827475478
25,False,False,3,DecisionTreeClassifier,1,1,True,4,7,0.9886856827475478
26,False,False,3,DecisionTreeClassifier,1,1,True,5,7,0.9886856827475478
27,False,False,3,LinearDiscriminantAnalysis,1,1,True,3,7,0.9924048568776498
28,False,False,3,LinearDiscriminantAnalysis,1,1,True,4,7,0.9924048568776498
29,False,False,3,LinearDiscriminantAnalysis,1,1,True,5,7,0.9924048568776498
30,False,False,3,GradientBoostingClassifier,1,1,True,3,7,0.9911912646446401
31,False,False,3,GradientBoostingClassifier,1,1,True,4,7,0.9911912646446401
32,False,False,3,GradientBoostingClassifier,1,1,True,5,7,0.9899776724116305
33,False,False,3,MLPClassifier,1,1,True,3,7,0.9935400516795866
34,False,False,3,MLPClassifier,1,1,True,4,7,0.9935400516795866
35,False,False,3,MLPClassifier,1,1,True,5,7,0.9974160206718345
36,False,False,3,HistGradientBoostingClassifier,2,1,True,6,7,0.9899776724116305
37,False,False,3,HistGradientBoostingClassifier,2,1,True,7,7,0.9887640801786207
38,False,False,3,HistGradientBoostingClassifier,2,1,True,8,7,0.9924048568776498
39,False,False,3,RandomForestClassifier,2,1,True,6,7,0.9924832543087228
40,False,False,3,RandomForestClassifier,2,1,True,7,7,0.9924048568776498
41,False,False,3,RandomForestClassifier,2,1,True,8,7,0.9924048568776498
42,False,False,3,DecisionTreeClassifier,2,1,True,6,7,0.9873152956523921
43,False,False,3,DecisionTreeClassifier,2,1,True,7,7,0.987550487945611
44,False,False,3,DecisionTreeClassifier,2,1,True,8,7,0.9911128672135672
45,False,False,3,LinearDiscriminantAnalysis,2,1,True,6,7,0.9936184491106596
46,False,False,3,LinearDiscriminantAnalysis,2,1,True,7,7,0.9936184491106596
47,False,False,3,LinearDiscriminantAnalysis,2,1,True,8,7,0.9924048568776498
48,False,False,3,GradientBoostingClassifier,2,1,True,6,7,0.9912696620757131
49,False,False,3,GradientBoostingClassifier,2,1,True,7,7,0.9936968465417325
50,False,False,3,GradientBoostingClassifier,2,1,True,8,7,0.9924048568776498
51,False,False,3,MLPClassifier,2,1,True,6,7,0.9922480620155039
52,False,False,3,MLPClassifier,2,1,True,7,7,0.9935400516795866
53,False,False,3,MLPClassifier,2,1,True,8,7,0.9924048568776498
54,False,False,3,HistGradientBoostingClassifier,3,1,True,9,7,0.9911912646446401
55,False,False,3,HistGradientBoostingClassifier,3,1,True,10,7,0.9924048568776498
56,False,False,3,HistGradientBoostingClassifier,3,1,True,11,7,0.9924048568776498
57,False,False,3,RandomForestClassifier,3,1,True,9,7,0.9924048568776498
58,False,False,3,RandomForestClassifier,3,1,True,10,7,0.9924048568776498
59,False,False,3,RandomForestClassifier,3,1,True,11,7,0.9924048568776498
60,False,False,3,DecisionTreeClassifier,3,1,True,9,7,0.9897424801184115
61,False,False,3,DecisionTreeClassifier,3,1,True,10,7,0.9886856827475478
62,False,False,3,DecisionTreeClassifier,3,1,True,11,7,0.9911128672135672
63,False,False,3,LinearDiscriminantAnalysis,3,1,True,9,7,0.9924048568776498
64,False,False,3,LinearDiscriminantAnalysis,3,1,True,10,7,0.9924048568776498
65,False,False,3,LinearDiscriminantAnalysis,3,1,True,11,7,0.9924048568776498
66,False,False,3,GradientBoostingClassifier,3,1,True,9,7,0.9898208775494844
67,False,False,3,GradientBoostingClassifier,3,1,True,10,7,0.9924048568776498
68,False,False,3,GradientBoostingClassifier,3,1,True,11,7,0.9936968465417325
69,False,False,3,MLPClassifier,3,1,True,9,7,0.9922480620155039
70,False,False,3,MLPClassifier,3,1,True,10,7,0.9923264594465768
71,False,False,3,MLPClassifier,3,1,True,11,7,0.9924048568776498
72,False,False,3,HistGradientBoostingClassifier,4,1,True,12,7,0.9924048568776498
73,False,False,3,HistGradientBoostingClassifier,4,1,True,13,7,0.9924048568776498
74,False,False,3,HistGradientBoostingClassifier,4,1,True,14,7,0.9924048568776498
75,False,False,3,RandomForestClassifier,4,1,True,12,7,0.9924048568776498
76,False,False,3,RandomForestClassifier,4,1,True,13,7,0.9924048568776498
77,False,False,3,RandomForestClassifier,4,1,True,14,7,0.9924048568776498
78,False,False,3,DecisionTreeClassifier,4,1,True,12,7,0.9886856827475478
79,False,False,3,DecisionTreeClassifier,4,1,True,13,7,0.9814825267805625
80,False,False,3,DecisionTreeClassifier,4,1,True,14,7,0.9839097112465819
81,False,False,3,LinearDiscriminantAnalysis,4,1,True,12,7,0.9924048568776498
82,False,False,3,LinearDiscriminantAnalysis,4,1,True,13,7,0.9924048568776498
83,False,False,3,LinearDiscriminantAnalysis,4,1,True,14,7,0.9924048568776498
84,False,False,3,GradientBoostingClassifier,4,1,True,12,7,0.9911912646446401
85,False,False,3,GradientBoostingClassifier,4,1,True,13,7,0.9924048568776498
86,False,False,3,GradientBoostingClassifier,4,1,True,14,7,0.9911912646446401
87,False,False,3,MLPClassifier,4,1,True,12,7,0.9910344697824942
88,False,False,3,MLPClassifier,4,1,True,13,7,0.9923264594465768
89,False,False,3,MLPClassifier,4,1,True,14,7,0.9924048568776498
90,False,False,3,HistGradientBoostingClassifier,5,1,True,15,7,0.9924048568776498
91,False,False,3,HistGradientBoostingClassifier,5,1,True,16,7,0.9924048568776498
92,False,False,3,HistGradientBoostingClassifier,5,1,True,17,7,0.9924048568776498
93,False,False,3,RandomForestClassifier,5,1,True,15,7,0.9924048568776498
94,False,False,3,RandomForestClassifier,5,1,True,16,7,0.9924048568776498
95,False,False,3,RandomForestClassifier,5,1,True,17,7,0.9924048568776498
96,False,False,3,DecisionTreeClassifier,5,1,True,15,7,0.987472090514538
