,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
0,False,False,10101,HistGradientBoostingClassifier,0,1,True,0,20,0.6161638568470866
1,False,False,10101,HistGradientBoostingClassifier,0,1,True,1,20,0.610248447204969
2,False,False,10101,HistGradientBoostingClassifier,0,1,True,2,20,0.603667553978113
3,False,False,10101,RandomForestClassifier,0,1,True,0,20,0.627033422064478
4,False,False,10101,RandomForestClassifier,0,1,True,1,20,0.6132061520260278
5,False,False,10101,RandomForestClassifier,0,1,True,2,20,0.6095829636202307
6,False,False,10101,DecisionTreeClassifier,0,1,True,0,20,0.6263679384797397
7,False,False,10101,DecisionTreeClassifier,0,1,True,1,20,0.5927979887607217
8,False,False,10101,DecisionTreeClassifier,0,1,True,2,20,0.6191215616681455
9,False,False,10101,LinearDiscriminantAnalysis,0,1,True,0,20,0.5707630878438332
10,False,False,10101,LinearDiscriminantAnalysis,0,1,True,1,20,0.540150842945874
11,False,False,10101,LinearDiscriminantAnalysis,0,1,True,2,20,0.540150842945874
12,False,False,10101,GradientBoostingClassifier,0,1,True,0,20,0.5964211771665188
13,False,False,10101,GradientBoostingClassifier,0,1,True,1,20,0.6109139307897072
14,False,False,10101,GradientBoostingClassifier,0,1,True,2,20,0.6007098491570542
15,False,False,10101,MLPClassifier,0,1,True,0,20,0.5905057675244011
16,False,False,10101,MLPClassifier,0,1,True,1,20,0.5671398994380361
17,False,False,10101,MLPClassifier,0,1,True,2,20,0.6372375036971311
18,False,False,10101,HistGradientBoostingClassifier,1,1,True,3,20,0.6329488317065957
19,False,False,10101,HistGradientBoostingClassifier,1,1,True,4,20,0.6306566104702751
20,False,False,10101,HistGradientBoostingClassifier,1,1,True,5,20,0.624075717243419
21,False,False,10101,RandomForestClassifier,1,1,True,3,20,0.6401952085181899
22,False,False,10101,RandomForestClassifier,1,1,True,4,20,0.6336143152913339
23,False,False,10101,RandomForestClassifier,1,1,True,5,20,0.6612688553682342
24,False,False,10101,DecisionTreeClassifier,1,1,True,3,20,0.5703933747412009
25,False,False,10101,DecisionTreeClassifier,1,1,True,4,20,0.5730553090801538
26,False,False,10101,DecisionTreeClassifier,1,1,True,5,20,0.6234102336586809
27,False,False,10101,LinearDiscriminantAnalysis,1,1,True,3,20,0.6276989056492162
28,False,False,10101,LinearDiscriminantAnalysis,1,1,True,4,20,0.6174948240165632
29,False,False,10101,LinearDiscriminantAnalysis,1,1,True,5,20,0.6174948240165632
30,False,False,10101,GradientBoostingClassifier,1,1,True,3,20,0.6263679384797397
31,False,False,10101,GradientBoostingClassifier,1,1,True,4,20,0.6197870452528838
32,False,False,10101,GradientBoostingClassifier,1,1,True,5,20,0.6306566104702751
33,False,False,10101,MLPClassifier,1,1,True,3,20,0.6990535344572611
34,False,False,10101,MLPClassifier,1,1,True,4,20,0.6506950606329489
35,False,False,10101,MLPClassifier,1,1,True,5,20,0.6497338065661047
36,False,False,10101,HistGradientBoostingClassifier,2,1,True,6,20,0.6184560780834073
37,False,False,10101,HistGradientBoostingClassifier,2,1,True,7,20,0.6510647737355812
38,False,False,10101,HistGradientBoostingClassifier,2,1,True,8,20,0.624075717243419
39,False,False,10101,RandomForestClassifier,2,1,True,6,20,0.643818396923987
40,False,False,10101,RandomForestClassifier,2,1,True,7,20,0.6619343389529725
41,False,False,10101,RandomForestClassifier,2,1,True,8,20,0.6655575273587696
42,False,False,10101,DecisionTreeClassifier,2,1,True,6,20,0.6144631765749777
