,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
0,False,False,53,HistGradientBoostingClassifier,0,1,True,0,12,0.7652074737204048
1,False,False,53,HistGradientBoostingClassifier,0,1,True,1,12,0.7661054622261518
2,False,False,53,HistGradientBoostingClassifier,0,1,True,2,12,0.7495824737204048
3,False,False,53,RandomForestClassifier,0,1,True,0,12,0.7375494277433933
4,False,False,53,RandomForestClassifier,0,1,True,1,12,0.7493614303959131
5,False,False,53,RandomForestClassifier,0,1,True,2,12,0.7561861430395913
6,False,False,53,DecisionTreeClassifier,0,1,True,0,12,0.6343559657137243
7,False,False,53,DecisionTreeClassifier,0,1,True,1,12,0.6586645913154534
8,False,False,53,DecisionTreeClassifier,0,1,True,2,12,0.6672162049317221
9,False,False,53,LinearDiscriminantAnalysis,0,1,True,0,12,0.7808171234895374
10,False,False,53,LinearDiscriminantAnalysis,0,1,True,1,12,0.7779021146478042
11,False,False,53,LinearDiscriminantAnalysis,0,1,True,2,12,0.7720997273798998
12,False,False,53,GradientBoostingClassifier,0,1,True,0,12,0.7391074761764418
13,False,False,53,GradientBoostingClassifier,0,1,True,1,12,0.7534338466450535
14,False,False,53,GradientBoostingClassifier,0,1,True,2,12,0.7803351262402987
15,False,False,53,MLPClassifier,0,1,True,0,12,0.45707461440220065
16,False,False,53,MLPClassifier,0,1,True,1,12,0.570084549071618
17,False,False,53,MLPClassifier,0,1,True,2,12,0.5646613125061402
18,False,False,53,HistGradientBoostingClassifier,1,1,True,3,12,0.8117094631103251
19,False,False,53,HistGradientBoostingClassifier,1,1,True,4,12,0.8170145028981235
20,False,False,53,HistGradientBoostingClassifier,1,1,True,5,12,0.811984232242853
21,False,False,53,RandomForestClassifier,1,1,True,3,12,0.7936668017486983
22,False,False,53,RandomForestClassifier,1,1,True,4,12,0.779616735435701
23,False,False,53,RandomForestClassifier,1,1,True,5,12,0.8076754224383536
24,False,False,53,DecisionTreeClassifier,1,1,True,3,12,0.7612010634639945
25,False,False,53,DecisionTreeClassifier,1,1,True,4,12,0.7726001449061793
26,False,False,53,DecisionTreeClassifier,1,1,True,5,12,0.7858473941448079
27,False,False,53,LinearDiscriminantAnalysis,1,1,True,3,12,0.7813144709696433
28,False,False,53,LinearDiscriminantAnalysis,1,1,True,4,12,0.7739924108458591
29,False,False,53,LinearDiscriminantAnalysis,1,1,True,5,12,0.7822124594753905
30,False,False,53,GradientBoostingClassifier,1,1,True,3,12,0.7950467875036841
31,False,False,53,GradientBoostingClassifier,1,1,True,4,12,0.7913304966106691
32,False,False,53,GradientBoostingClassifier,1,1,True,5,12,0.8145814913056293
33,False,False,53,MLPClassifier,1,1,True,3,12,0.676150039296591
34,False,False,53,MLPClassifier,1,1,True,4,12,0.7297284851164162
35,False,False,53,MLPClassifier,1,1,True,5,12,0.7373114991649474
36,False,False,53,HistGradientBoostingClassifier,2,1,True,6,12,0.7832102244817762
37,False,False,53,HistGradientBoostingClassifier,2,1,True,7,12,0.7927289026426958
38,False,False,53,HistGradientBoostingClassifier,2,1,True,8,12,0.7892183048433048
39,False,False,53,RandomForestClassifier,2,1,True,6,12,0.7974813341192651
40,False,False,53,RandomForestClassifier,2,1,True,7,12,0.8096509971509971
41,False,False,53,RandomForestClassifier,2,1,True,8,12,0.7860269918459574
42,False,False,53,DecisionTreeClassifier,2,1,True,6,12,0.7439873145692111
43,False,False,53,DecisionTreeClassifier,2,1,True,7,12,0.7448453924747027
44,False,False,53,DecisionTreeClassifier,2,1,True,8,12,0.7818563341192651
45,False,False,53,LinearDiscriminantAnalysis,2,1,True,6,12,0.8240188132429511
46,False,False,53,LinearDiscriminantAnalysis,2,1,True,7,12,0.8082541261420573
47,False,False,53,LinearDiscriminantAnalysis,2,1,True,8,12,0.8125644709696433
48,False,False,53,GradientBoostingClassifier,2,1,True,6,12,0.798156744277434
49,False,False,53,GradientBoostingClassifier,2,1,True,7,12,0.7836093304843306
50,False,False,53,GradientBoostingClassifier,2,1,True,8,12,0.7770056611651439
51,False,False,53,MLPClassifier,2,1,True,6,12,0.7108952868651145
52,False,False,53,MLPClassifier,2,1,True,7,12,0.7856232807741429
53,False,False,53,MLPClassifier,2,1,True,8,12,0.7815907751252579
54,False,False,53,HistGradientBoostingClassifier,3,1,True,9,12,0.7735933048433048
55,False,False,53,HistGradientBoostingClassifier,3,1,True,10,12,0.7798792243835346
56,False,False,53,HistGradientBoostingClassifier,3,1,True,11,12,0.8035446753119166
57,False,False,53,RandomForestClassifier,3,1,True,9,12,0.7805561695647902
58,False,False,53,RandomForestClassifier,3,1,True,10,12,0.8312027212889281
59,False,False,53,RandomForestClassifier,3,1,True,11,12,0.8180920891050201
60,False,False,53,DecisionTreeClassifier,3,1,True,9,12,0.7102229467531191
61,False,False,53,DecisionTreeClassifier,3,1,True,10,12,0.7009253119166912
62,False,False,53,DecisionTreeClassifier,3,1,True,11,12,0.7917326726593967
63,False,False,53,LinearDiscriminantAnalysis,3,1,True,9,12,0.7866624914038707
64,False,False,53,LinearDiscriminantAnalysis,3,1,True,10,12,0.7972587557716868
65,False,False,53,LinearDiscriminantAnalysis,3,1,True,11,12,0.8114884197858336
66,False,False,53,GradientBoostingClassifier,3,1,True,9,12,0.7834711784065231
67,False,False,53,GradientBoostingClassifier,3,1,True,10,12,0.8198051748698301
68,False,False,53,GradientBoostingClassifier,3,1,True,11,12,0.8132015055506435
69,False,False,53,MLPClassifier,3,1,True,9,12,0.7100694444444444
70,False,False,53,MLPClassifier,3,1,True,10,12,0.7345776230474507
71,False,False,53,MLPClassifier,3,1,True,11,12,0.7697787724727381
72,False,False,53,HistGradientBoostingClassifier,4,1,True,12,12,0.7553296001571863
73,False,False,53,HistGradientBoostingClassifier,4,1,True,13,12,0.7883755771686806
74,False,False,53,HistGradientBoostingClassifier,4,1,True,14,12,0.7828909396797328
75,False,False,53,RandomForestClassifier,4,1,True,12,12,0.7465983888397681
76,False,False,53,RandomForestClassifier,4,1,True,13,12,0.7863032960015719
77,False,False,53,RandomForestClassifier,4,1,True,14,12,0.7753892818547992
78,False,False,53,DecisionTreeClassifier,4,1,True,12,12,0.6879528318105904
79,False,False,53,DecisionTreeClassifier,4,1,True,13,12,0.7065342862756655
80,False,False,53,DecisionTreeClassifier,4,1,True,14,12,0.7522488088220847
81,False,False,53,LinearDiscriminantAnalysis,4,1,True,12,12,0.7942470404754887
82,False,False,53,LinearDiscriminantAnalysis,4,1,True,13,12,0.8015691005992731
83,False,False,53,LinearDiscriminantAnalysis,4,1,True,14,12,0.8105904312800865
84,False,False,53,GradientBoostingClassifier,4,1,True,12,12,0.7416663596620493
85,False,False,53,GradientBoostingClassifier,4,1,True,13,12,0.7559512845073189
86,False,False,53,GradientBoostingClassifier,4,1,True,14,12,0.7814940686707927
87,False,False,53,MLPClassifier,4,1,True,12,12,0.6981469201296788
88,False,False,53,MLPClassifier,4,1,True,13,12,0.6874232488456626
89,False,False,53,MLPClassifier,4,1,True,14,12,0.7387083701738874
90,False,False,53,HistGradientBoostingClassifier,5,1,True,15,12,0.7444447514490619
91,False,False,53,HistGradientBoostingClassifier,5,1,True,16,12,0.790116293349052
92,False,False,53,HistGradientBoostingClassifier,5,1,True,17,12,0.7958634197858336
93,False,False,53,RandomForestClassifier,5,1,True,15,12,0.7400914259750466
94,False,False,53,RandomForestClassifier,5,1,True,16,12,0.7435037822968857
95,False,False,53,RandomForestClassifier,5,1,True,17,12,0.7876832817565577
96,False,False,53,DecisionTreeClassifier,5,1,True,15,12,0.7533985411140585
97,False,False,53,DecisionTreeClassifier,5,1,True,16,12,0.7383537798408488
98,False,False,53,DecisionTreeClassifier,5,1,True,17,12,0.743781621475587
99,False,False,53,LinearDiscriminantAnalysis,5,1,True,15,12,0.8071780749582473
100,False,False,53,LinearDiscriminantAnalysis,5,1,True,16,12,0.799054732783181
101,False,False,53,LinearDiscriminantAnalysis,5,1,True,17,12,0.7967614082915808
102,False,False,53,GradientBoostingClassifier,5,1,True,15,12,0.7163845294233224
103,False,False,53,GradientBoostingClassifier,5,1,True,16,12,0.7450372703605463
104,False,False,53,GradientBoostingClassifier,5,1,True,17,12,0.7617813021907849
105,False,False,53,MLPClassifier,5,1,True,15,12,0.6837238432066017
106,False,False,53,MLPClassifier,5,1,True,16,12,0.7551361872482562
107,False,False,53,MLPClassifier,5,1,True,17,12,0.7845057839669909
108,False,False,53,HistGradientBoostingClassifier,6,1,True,18,12,0.727657738972394
109,False,False,53,HistGradientBoostingClassifier,6,1,True,19,12,0.7725571642597504
110,False,False,53,HistGradientBoostingClassifier,6,1,True,20,12,0.7526218194321642
111,False,False,53,RandomForestClassifier,6,1,True,18,12,0.7591287822968857
112,False,False,53,RandomForestClassifier,6,1,True,19,12,0.8092918017486983
113,False,False,53,RandomForestClassifier,6,1,True,20,12,0.7955042243835346
114,False,False,53,DecisionTreeClassifier,6,1,True,18,12,0.7323687248256213
115,False,False,53,DecisionTreeClassifier,6,1,True,19,12,0.7293155639060811
116,False,False,53,DecisionTreeClassifier,6,1,True,20,12,0.7603460556046763
117,False,False,53,LinearDiscriminantAnalysis,6,1,True,18,12,0.777806943216426
118,False,False,53,LinearDiscriminantAnalysis,6,1,True,19,12,0.7847283623145691
119,False,False,53,LinearDiscriminantAnalysis,6,1,True,20,12,0.7858473941448079
120,False,False,53,GradientBoostingClassifier,6,1,True,18,12,0.7319680837999804
121,False,False,53,GradientBoostingClassifier,6,1,True,19,12,0.7472737989979369
122,False,False,53,GradientBoostingClassifier,6,1,True,20,12,0.7811778539149229
123,False,False,53,MLPClassifier,6,1,True,18,12,0.7312481579722958
124,False,False,53,MLPClassifier,6,1,True,19,12,0.7268134762746832
125,False,False,53,MLPClassifier,6,1,True,20,12,0.776562039493074
126,False,False,53,HistGradientBoostingClassifier,0,1,False,0,12,0.7815508645250024
127,False,False,53,HistGradientBoostingClassifier,0,1,False,1,12,0.8019835568326947
128,False,False,53,HistGradientBoostingClassifier,0,1,False,2,12,0.7890525223499362
129,False,False,53,HistGradientBoostingClassifier,0,1,False,3,12,0.7942608556832694
130,False,False,53,HistGradientBoostingClassifier,0,1,False,4,12,0.7752234993614304
131,False,False,53,RandomForestClassifier,0,1,False,0,12,0.761713761174968
132,False,False,53,RandomForestClassifier,0,1,False,1,12,0.7635910944100599
133,False,False,53,RandomForestClassifier,0,1,False,2,12,0.7679014392376461
134,False,False,53,RandomForestClassifier,0,1,False,3,12,0.7540724162491403
135,False,False,53,RandomForestClassifier,0,1,False,4,12,0.7574847725709795
136,False,False,53,DecisionTreeClassifier,0,1,False,0,12,0.7136736786521269
137,False,False,53,DecisionTreeClassifier,0,1,False,1,12,0.6841260192553296
138,False,False,53,DecisionTreeClassifier,0,1,False,2,12,0.7297146699086354
139,False,False,53,DecisionTreeClassifier,0,1,False,3,12,0.7477742165242165
140,False,False,53,DecisionTreeClassifier,0,1,False,4,12,0.7404659716082129
141,False,False,53,LinearDiscriminantAnalysis,0,1,False,0,12,0.7769074196875921
142,False,False,53,LinearDiscriminantAnalysis,0,1,False,1,12,0.7729977158856469
143,False,False,53,LinearDiscriminantAnalysis,0,1,False,2,12,0.7730944223401119
144,False,False,53,LinearDiscriminantAnalysis,0,1,False,3,12,0.758270704391394
145,False,False,53,LinearDiscriminantAnalysis,0,1,False,4,12,0.7677893825523135
146,False,False,53,GradientBoostingClassifier,0,1,False,0,12,0.7706752259553984
147,False,False,53,GradientBoostingClassifier,0,1,False,1,12,0.7814111774241085
148,False,False,53,GradientBoostingClassifier,0,1,False,2,12,0.7700965222516947
149,False,False,53,GradientBoostingClassifier,0,1,False,3,12,0.7894531633755771
150,False,False,53,GradientBoostingClassifier,0,1,False,4,12,0.7842448300422439
151,False,False,53,MLPClassifier,0,1,False,0,12,0.45921290156203953
152,False,False,53,MLPClassifier,0,1,False,1,12,0.5948843820611062
153,False,False,53,MLPClassifier,0,1,False,2,12,0.5986313734158561
154,False,False,53,MLPClassifier,0,1,False,3,12,0.6390577414284311
155,False,False,53,MLPClassifier,0,1,False,4,12,0.6624468882011986
156,False,False,53,HistGradientBoostingClassifier,1,1,False,5,12,0.8028278195304057
157,False,False,53,HistGradientBoostingClassifier,1,1,False,6,12,0.7951051183809805
158,False,False,53,HistGradientBoostingClassifier,1,1,False,7,12,0.80081079919442
159,False,False,53,HistGradientBoostingClassifier,1,1,False,8,12,0.7921901095392474
160,False,False,53,HistGradientBoostingClassifier,1,1,False,9,12,0.8061971952058159
161,False,False,53,RandomForestClassifier,1,1,False,5,12,0.8190315232341094
162,False,False,53,RandomForestClassifier,1,1,False,6,12,0.7995935258866294
163,False,False,53,RandomForestClassifier,1,1,False,7,12,0.788458468415365
164,False,False,53,RandomForestClassifier,1,1,False,8,12,0.7780418017486983
165,False,False,53,RandomForestClassifier,1,1,False,9,12,0.789356456921112
166,False,False,53,DecisionTreeClassifier,1,1,False,5,12,0.8075787159838884
167,False,False,53,DecisionTreeClassifier,1,1,False,6,12,0.7862065895471068
168,False,False,53,DecisionTreeClassifier,1,1,False,7,12,0.7839117300324197
169,False,False,53,DecisionTreeClassifier,1,1,False,8,12,0.780418017486983
170,False,False,53,DecisionTreeClassifier,1,1,False,9,12,0.7963607672659396
171,False,False,53,LinearDiscriminantAnalysis,1,1,False,5,12,0.7811364082915808
