,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
0,False,False,146822,HistGradientBoostingClassifier,0,1,True,0,36,0.9675307804281132
1,False,False,146822,HistGradientBoostingClassifier,0,1,True,1,36,0.9706241389836566
2,False,False,146822,HistGradientBoostingClassifier,0,1,True,2,36,0.9758407710910451
3,False,False,146822,RandomForestClassifier,0,1,True,0,36,0.9638202052889667
4,False,False,146822,RandomForestClassifier,0,1,True,1,36,0.9671410593222797
5,False,False,146822,RandomForestClassifier,0,1,True,2,36,0.9671410593222797
6,False,False,146822,DecisionTreeClassifier,0,1,True,0,36,0.9429820940233802
7,False,False,146822,DecisionTreeClassifier,0,1,True,1,36,0.9437333826811357
8,False,False,146822,DecisionTreeClassifier,0,1,True,2,36,0.9597727892210903
9,False,False,146822,LinearDiscriminantAnalysis,0,1,True,0,36,0.8957487606373248
10,False,False,146822,LinearDiscriminantAnalysis,0,1,True,1,36,0.8940680883684172
11,False,False,146822,LinearDiscriminantAnalysis,0,1,True,2,36,0.888676840960363
12,False,False,146822,GradientBoostingClassifier,0,1,True,0,36,0.9556564654847446
13,False,False,146822,GradientBoostingClassifier,0,1,True,1,36,0.9590178100225598
14,False,False,146822,GradientBoostingClassifier,0,1,True,2,36,0.9647175339173878
15,False,False,146822,MLPClassifier,0,1,True,0,36,0.9324552482389531
16,False,False,146822,MLPClassifier,0,1,True,1,36,0.9480769910072065
17,False,False,146822,MLPClassifier,0,1,True,2,36,0.9482516063078723
18,False,False,146822,HistGradientBoostingClassifier,1,1,True,3,36,0.9728691476590636
19,False,False,146822,HistGradientBoostingClassifier,1,1,True,4,36,0.9739854835214717
20,False,False,146822,HistGradientBoostingClassifier,1,1,True,5,36,0.9721301959518985
21,False,False,146822,RandomForestClassifier,1,1,True,3,36,0.970449523682991
22,False,False,146822,RandomForestClassifier,1,1,True,4,36,0.9688622220956894
23,False,False,146822,RandomForestClassifier,1,1,True,5,36,0.9721301959518985
24,False,False,146822,DecisionTreeClassifier,1,1,True,3,36,0.9616930830303135
25,False,False,146822,DecisionTreeClassifier,1,1,True,4,36,0.9645307925541758
