,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
0,False,False,7592,HistGradientBoostingClassifier,0,1,True,0,27,0.7895189172776969
1,False,False,7592,HistGradientBoostingClassifier,0,1,True,1,27,0.7920984249332865
2,False,False,7592,HistGradientBoostingClassifier,0,1,True,2,27,0.7919969303030296
3,False,False,7592,RandomForestClassifier,0,1,True,0,27,0.7733899768641157
4,False,False,7592,RandomForestClassifier,0,1,True,1,27,0.7754916877339659
5,False,False,7592,RandomForestClassifier,0,1,True,2,27,0.777726960499918
6,False,False,7592,DecisionTreeClassifier,0,1,True,0,27,0.7460380591905149
7,False,False,7592,DecisionTreeClassifier,0,1,True,1,27,0.7196888230484833
8,False,False,7592,DecisionTreeClassifier,0,1,True,2,27,0.7569613343603618
9,False,False,7592,LinearDiscriminantAnalysis,0,1,True,0,27,0.6964986962475421
10,False,False,7592,LinearDiscriminantAnalysis,0,1,True,1,27,0.6984835450210907
11,False,False,7592,LinearDiscriminantAnalysis,0,1,True,2,27,0.6982871809270547
12,False,False,7592,GradientBoostingClassifier,0,1,True,0,27,0.7711952398963656
13,False,False,7592,GradientBoostingClassifier,0,1,True,1,27,0.7742734784036729
14,False,False,7592,GradientBoostingClassifier,0,1,True,2,27,0.7743474138014739
15,False,False,7592,MLPClassifier,0,1,True,0,27,0.630212719312174
16,False,False,7592,MLPClassifier,0,1,True,1,27,0.5776041339286712
17,False,False,7592,MLPClassifier,0,1,True,2,27,0.5983772065363345
18,False,False,7592,HistGradientBoostingClassifier,1,1,True,3,27,0.7874270072739582
19,False,False,7592,HistGradientBoostingClassifier,1,1,True,4,27,0.7919969303030296
20,False,False,7592,HistGradientBoostingClassifier,1,1,True,5,27,0.7914629564858335
21,False,False,7592,RandomForestClassifier,1,1,True,3,27,0.7864926215356676
22,False,False,7592,RandomForestClassifier,1,1,True,4,27,0.7891934993209478
23,False,False,7592,RandomForestClassifier,1,1,True,5,27,0.792305922227189
24,False,False,7592,DecisionTreeClassifier,1,1,True,3,27,0.7479852740982856
25,False,False,7592,DecisionTreeClassifier,1,1,True,4,27,0.7177315335073908
26,False,False,7592,DecisionTreeClassifier,1,1,True,5,27,0.7733661408657133
27,False,False,7592,LinearDiscriminantAnalysis,1,1,True,3,27,0.7987128232342069
28,False,False,7592,LinearDiscriminantAnalysis,1,1,True,4,27,0.7996175326069523
29,False,False,7592,LinearDiscriminantAnalysis,1,1,True,5,27,0.7996374081063857
30,False,False,7592,GradientBoostingClassifier,1,1,True,3,27,0.7855359693976443
31,False,False,7592,GradientBoostingClassifier,1,1,True,4,27,0.7856573395273347
32,False,False,7592,GradientBoostingClassifier,1,1,True,5,27,0.7889793768605676
33,False,False,7592,MLPClassifier,1,1,True,3,27,0.7709672648151681
34,False,False,7592,MLPClassifier,1,1,True,4,27,0.6713104703400969
35,False,False,7592,MLPClassifier,1,1,True,5,27,0.6736610356036812
