,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
0,False,False,146818,HistGradientBoostingClassifier,0,1,True,0,11,0.8535087719298247
1,False,False,146818,HistGradientBoostingClassifier,0,1,True,1,11,0.8704453441295547
2,False,False,146818,HistGradientBoostingClassifier,0,1,True,2,11,0.8576248313090418
3,False,False,146818,RandomForestClassifier,0,1,True,0,11,0.8727395411605938
4,False,False,146818,RandomForestClassifier,0,1,True,1,11,0.8896761133603239
5,False,False,146818,RandomForestClassifier,0,1,True,2,11,0.8949392712550608
6,False,False,146818,DecisionTreeClassifier,0,1,True,0,11,0.8237516869095816
7,False,False,146818,DecisionTreeClassifier,0,1,True,1,11,0.8093117408906882
8,False,False,146818,DecisionTreeClassifier,0,1,True,2,11,0.8313090418353576
9,False,False,146818,LinearDiscriminantAnalysis,0,1,True,0,11,0.8528340080971659
10,False,False,146818,LinearDiscriminantAnalysis,0,1,True,1,11,0.8592442645074224
11,False,False,146818,LinearDiscriminantAnalysis,0,1,True,2,11,0.8592442645074224
12,False,False,146818,GradientBoostingClassifier,0,1,True,0,11,0.867476383265857
13,False,False,146818,GradientBoostingClassifier,0,1,True,1,11,0.8832658569500675
14,False,False,146818,GradientBoostingClassifier,0,1,True,2,11,0.876855600539811
15,False,False,146818,MLPClassifier,0,1,True,0,11,0.7880566801619433
16,False,False,146818,MLPClassifier,0,1,True,1,11,0.8214574898785425
17,False,False,146818,MLPClassifier,0,1,True,2,11,0.8278677462887989
18,False,False,146818,HistGradientBoostingClassifier,1,1,True,3,11,0.8663292847503374
19,False,False,146818,HistGradientBoostingClassifier,1,1,True,4,11,0.8715924426450742
20,False,False,146818,HistGradientBoostingClassifier,1,1,True,5,11,0.8663292847503374
21,False,False,146818,RandomForestClassifier,1,1,True,3,11,0.8622132253711201
22,False,False,146818,RandomForestClassifier,1,1,True,4,11,0.8610661268556006
23,False,False,146818,RandomForestClassifier,1,1,True,5,11,0.867476383265857
24,False,False,146818,DecisionTreeClassifier,1,1,True,3,11,0.8429824561403509
25,False,False,146818,DecisionTreeClassifier,1,1,True,4,11,0.8360998650472334
26,False,False,146818,DecisionTreeClassifier,1,1,True,5,11,0.8523616734143049
27,False,False,146818,LinearDiscriminantAnalysis,1,1,True,3,11,0.8832658569500675
28,False,False,146818,LinearDiscriminantAnalysis,1,1,True,4,11,0.8832658569500675
29,False,False,146818,LinearDiscriminantAnalysis,1,1,True,5,11,0.8704453441295547
30,False,False,146818,GradientBoostingClassifier,1,1,True,3,11,0.8493927125506073
31,False,False,146818,GradientBoostingClassifier,1,1,True,4,11,0.8908232118758435
32,False,False,146818,GradientBoostingClassifier,1,1,True,5,11,0.8791497975708502
33,False,False,146818,MLPClassifier,1,1,True,3,11,0.8558029689608637
34,False,False,146818,MLPClassifier,1,1,True,4,11,0.8663292847503374
35,False,False,146818,MLPClassifier,1,1,True,5,11,0.8780026990553307
36,False,False,146818,HistGradientBoostingClassifier,2,1,True,6,11,0.8715924426450742
37,False,False,146818,HistGradientBoostingClassifier,2,1,True,7,11,0.8692982456140351
38,False,False,146818,HistGradientBoostingClassifier,2,1,True,8,11,0.8576248313090418
39,False,False,146818,RandomForestClassifier,2,1,True,6,11,0.8622132253711201
40,False,False,146818,RandomForestClassifier,2,1,True,7,11,0.8750337381916329
41,False,False,146818,RandomForestClassifier,2,1,True,8,11,0.8791497975708502
42,False,False,146818,DecisionTreeClassifier,2,1,True,6,11,0.8354251012145749
43,False,False,146818,DecisionTreeClassifier,2,1,True,7,11,0.8104588394062078
44,False,False,146818,DecisionTreeClassifier,2,1,True,8,11,0.8640350877192983
45,False,False,146818,LinearDiscriminantAnalysis,2,1,True,6,11,0.8569500674763832
46,False,False,146818,LinearDiscriminantAnalysis,2,1,True,7,11,0.8686234817813765
47,False,False,146818,LinearDiscriminantAnalysis,2,1,True,8,11,0.8622132253711201
48,False,False,146818,GradientBoostingClassifier,2,1,True,6,11,0.869770580296896
49,False,False,146818,GradientBoostingClassifier,2,1,True,7,11,0.8651821862348178
50,False,False,146818,GradientBoostingClassifier,2,1,True,8,11,0.876855600539811
51,False,False,146818,MLPClassifier,2,1,True,6,11,0.8622132253711201
52,False,False,146818,MLPClassifier,2,1,True,7,11,0.8832658569500675
53,False,False,146818,MLPClassifier,2,1,True,8,11,0.8832658569500675
54,False,False,146818,HistGradientBoostingClassifier,3,1,True,9,11,0.8757085020242915
55,False,False,146818,HistGradientBoostingClassifier,3,1,True,10,11,0.8821187584345479
56,False,False,146818,HistGradientBoostingClassifier,3,1,True,11,11,0.8949392712550608
57,False,False,146818,RandomForestClassifier,3,1,True,9,11,0.8663292847503374
58,False,False,146818,RandomForestClassifier,3,1,True,10,11,0.8686234817813765
59,False,False,146818,RandomForestClassifier,3,1,True,11,11,0.8750337381916329
60,False,False,146818,DecisionTreeClassifier,3,1,True,9,11,0.8535087719298247
61,False,False,146818,DecisionTreeClassifier,3,1,True,10,11,0.8157219973009446
62,False,False,146818,DecisionTreeClassifier,3,1,True,11,11,0.8780026990553307
63,False,False,146818,LinearDiscriminantAnalysis,3,1,True,9,11,0.867476383265857
64,False,False,146818,LinearDiscriminantAnalysis,3,1,True,10,11,0.867476383265857
65,False,False,146818,LinearDiscriminantAnalysis,3,1,True,11,11,0.8727395411605938
66,False,False,146818,GradientBoostingClassifier,3,1,True,9,11,0.8704453441295547
67,False,False,146818,GradientBoostingClassifier,3,1,True,10,11,0.8757085020242915
68,False,False,146818,GradientBoostingClassifier,3,1,True,11,11,0.8821187584345479
69,False,False,146818,MLPClassifier,3,1,True,9,11,0.8313090418353576
70,False,False,146818,MLPClassifier,3,1,True,10,11,0.8715924426450742
71,False,False,146818,MLPClassifier,3,1,True,11,11,0.8780026990553307
72,False,False,146818,HistGradientBoostingClassifier,4,1,True,12,11,0.8331309041835357
73,False,False,146818,HistGradientBoostingClassifier,4,1,True,13,11,0.8459514170040485
74,False,False,146818,HistGradientBoostingClassifier,4,1,True,14,11,0.876855600539811
75,False,False,146818,RandomForestClassifier,4,1,True,12,11,0.859919028340081
76,False,False,146818,RandomForestClassifier,4,1,True,13,11,0.867476383265857
77,False,False,146818,RandomForestClassifier,4,1,True,14,11,0.8686234817813765
78,False,False,146818,DecisionTreeClassifier,4,1,True,12,11,0.8056680161943319
79,False,False,146818,DecisionTreeClassifier,4,1,True,13,11,0.7836707152496627
80,False,False,146818,DecisionTreeClassifier,4,1,True,14,11,0.8365721997300944
81,False,False,146818,LinearDiscriminantAnalysis,4,1,True,12,11,0.869770580296896
82,False,False,146818,LinearDiscriminantAnalysis,4,1,True,13,11,0.869770580296896
83,False,False,146818,LinearDiscriminantAnalysis,4,1,True,14,11,0.8633603238866396
84,False,False,146818,GradientBoostingClassifier,4,1,True,12,11,0.8377192982456141
85,False,False,146818,GradientBoostingClassifier,4,1,True,13,11,0.8493927125506073
86,False,False,146818,GradientBoostingClassifier,4,1,True,14,11,0.8633603238866396
87,False,False,146818,MLPClassifier,4,1,True,12,11,0.859919028340081
88,False,False,146818,MLPClassifier,4,1,True,13,11,0.8692982456140351
89,False,False,146818,MLPClassifier,4,1,True,14,11,0.876855600539811
90,False,False,146818,HistGradientBoostingClassifier,5,1,True,15,11,0.859919028340081
91,False,False,146818,HistGradientBoostingClassifier,5,1,True,16,11,0.8738866396761134
92,False,False,146818,HistGradientBoostingClassifier,5,1,True,17,11,0.891970310391363
93,False,False,146818,RandomForestClassifier,5,1,True,15,11,0.8633603238866396
94,False,False,146818,RandomForestClassifier,5,1,True,16,11,0.8802968960863697
95,False,False,146818,RandomForestClassifier,5,1,True,17,11,0.8855600539811066
96,False,False,146818,DecisionTreeClassifier,5,1,True,15,11,0.7788798920377868
97,False,False,146818,DecisionTreeClassifier,5,1,True,16,11,0.7772604588394062
98,False,False,146818,DecisionTreeClassifier,5,1,True,17,11,0.8576248313090418
99,False,False,146818,LinearDiscriminantAnalysis,5,1,True,15,11,0.8633603238866396
100,False,False,146818,LinearDiscriminantAnalysis,5,1,True,16,11,0.8686234817813765
101,False,False,146818,LinearDiscriminantAnalysis,5,1,True,17,11,0.8686234817813765
102,False,False,146818,GradientBoostingClassifier,5,1,True,15,11,0.8791497975708502
103,False,False,146818,GradientBoostingClassifier,5,1,True,16,11,0.8855600539811066
104,False,False,146818,GradientBoostingClassifier,5,1,True,17,11,0.8832658569500675
105,False,False,146818,MLPClassifier,5,1,True,15,11,0.8587719298245614
106,False,False,146818,MLPClassifier,5,1,True,16,11,0.8617408906882591
107,False,False,146818,MLPClassifier,5,1,True,17,11,0.8757085020242915
108,False,False,146818,HistGradientBoostingClassifier,6,1,True,18,11,0.867476383265857
109,False,False,146818,HistGradientBoostingClassifier,6,1,True,19,11,0.8686234817813765
110,False,False,146818,HistGradientBoostingClassifier,6,1,True,20,11,0.891970310391363
111,False,False,146818,RandomForestClassifier,6,1,True,18,11,0.8645074224021593
112,False,False,146818,RandomForestClassifier,6,1,True,19,11,0.8709176788124157
113,False,False,146818,RandomForestClassifier,6,1,True,20,11,0.8814439946018893
114,False,False,146818,DecisionTreeClassifier,6,1,True,18,11,0.8063427800269906
115,False,False,146818,DecisionTreeClassifier,6,1,True,19,11,0.7836707152496627
116,False,False,146818,DecisionTreeClassifier,6,1,True,20,11,0.8482456140350878
117,False,False,146818,LinearDiscriminantAnalysis,6,1,True,18,11,0.8633603238866396
118,False,False,146818,LinearDiscriminantAnalysis,6,1,True,19,11,0.8750337381916329
119,False,False,146818,LinearDiscriminantAnalysis,6,1,True,20,11,0.8802968960863697
120,False,False,146818,GradientBoostingClassifier,6,1,True,18,11,0.8633603238866396
121,False,False,146818,GradientBoostingClassifier,6,1,True,19,11,0.8761808367071524
122,False,False,146818,GradientBoostingClassifier,6,1,True,20,11,0.8761808367071524
123,False,False,146818,MLPClassifier,6,1,True,18,11,0.8715924426450742
124,False,False,146818,MLPClassifier,6,1,True,19,11,0.8715924426450742
125,False,False,146818,MLPClassifier,6,1,True,20,11,0.8715924426450742
126,False,False,146818,HistGradientBoostingClassifier,0,1,False,0,11,0.876855600539811
127,False,False,146818,HistGradientBoostingClassifier,0,1,False,1,11,0.876855600539811
128,False,False,146818,HistGradientBoostingClassifier,0,1,False,2,11,0.8651821862348178
129,False,False,146818,HistGradientBoostingClassifier,0,1,False,3,11,0.876855600539811
130,False,False,146818,HistGradientBoostingClassifier,0,1,False,4,11,0.8640350877192983
131,False,False,146818,RandomForestClassifier,0,1,False,0,11,0.867476383265857
132,False,False,146818,RandomForestClassifier,0,1,False,1,11,0.8832658569500675
133,False,False,146818,RandomForestClassifier,0,1,False,2,11,0.8949392712550608
134,False,False,146818,RandomForestClassifier,0,1,False,3,11,0.8949392712550608
135,False,False,146818,RandomForestClassifier,0,1,False,4,11,0.8949392712550608
136,False,False,146818,DecisionTreeClassifier,0,1,False,0,11,0.8068151147098516
137,False,False,146818,DecisionTreeClassifier,0,1,False,1,11,0.7871120107962213
138,False,False,146818,DecisionTreeClassifier,0,1,False,2,11,0.8278677462887989
139,False,False,146818,DecisionTreeClassifier,0,1,False,3,11,0.7829959514170041
140,False,False,146818,DecisionTreeClassifier,0,1,False,4,11,0.8610661268556006
141,False,False,146818,LinearDiscriminantAnalysis,0,1,False,0,11,0.8592442645074224
142,False,False,146818,LinearDiscriminantAnalysis,0,1,False,1,11,0.8592442645074224
143,False,False,146818,LinearDiscriminantAnalysis,0,1,False,2,11,0.8592442645074224
144,False,False,146818,LinearDiscriminantAnalysis,0,1,False,3,11,0.8592442645074224
145,False,False,146818,LinearDiscriminantAnalysis,0,1,False,4,11,0.8592442645074224
146,False,False,146818,GradientBoostingClassifier,0,1,False,0,11,0.8610661268556006
147,False,False,146818,GradientBoostingClassifier,0,1,False,1,11,0.8610661268556006
148,False,False,146818,GradientBoostingClassifier,0,1,False,2,11,0.8587719298245614
149,False,False,146818,GradientBoostingClassifier,0,1,False,3,11,0.8715924426450742
150,False,False,146818,GradientBoostingClassifier,0,1,False,4,11,0.876855600539811
151,False,False,146818,MLPClassifier,0,1,False,0,11,0.765587044534413
152,False,False,146818,MLPClassifier,0,1,False,1,11,0.7905533063427801
153,False,False,146818,MLPClassifier,0,1,False,2,11,0.7974358974358975
154,False,False,146818,MLPClassifier,0,1,False,3,11,0.8406882591093118
155,False,False,146818,MLPClassifier,0,1,False,4,11,0.8038461538461539
156,False,False,146818,HistGradientBoostingClassifier,1,1,False,5,11,0.8821187584345479
157,False,False,146818,HistGradientBoostingClassifier,1,1,False,6,11,0.876855600539811
158,False,False,146818,HistGradientBoostingClassifier,1,1,False,7,11,0.8821187584345479
159,False,False,146818,HistGradientBoostingClassifier,1,1,False,8,11,0.8715924426450742
160,False,False,146818,HistGradientBoostingClassifier,1,1,False,9,11,0.8873819163292846
161,False,False,146818,RandomForestClassifier,1,1,False,5,11,0.8535087719298247
162,False,False,146818,RandomForestClassifier,1,1,False,6,11,0.8535087719298247
163,False,False,146818,RandomForestClassifier,1,1,False,7,11,0.8523616734143049
164,False,False,146818,RandomForestClassifier,1,1,False,8,11,0.8523616734143049
165,False,False,146818,RandomForestClassifier,1,1,False,9,11,0.8587719298245614
166,False,False,146818,DecisionTreeClassifier,1,1,False,5,11,0.8535087719298247
167,False,False,146818,DecisionTreeClassifier,1,1,False,6,11,0.8319838056680162
168,False,False,146818,DecisionTreeClassifier,1,1,False,7,11,0.8354251012145749
169,False,False,146818,DecisionTreeClassifier,1,1,False,8,11,0.8214574898785425
170,False,False,146818,DecisionTreeClassifier,1,1,False,9,11,0.8535087719298247
171,False,False,146818,LinearDiscriminantAnalysis,1,1,False,5,11,0.8832658569500675
172,False,False,146818,LinearDiscriminantAnalysis,1,1,False,6,11,0.876855600539811
173,False,False,146818,LinearDiscriminantAnalysis,1,1,False,7,11,0.876855600539811
174,False,False,146818,LinearDiscriminantAnalysis,1,1,False,8,11,0.876855600539811
175,False,False,146818,LinearDiscriminantAnalysis,1,1,False,9,11,0.876855600539811
176,False,False,146818,GradientBoostingClassifier,1,1,False,5,11,0.8535087719298247
177,False,False,146818,GradientBoostingClassifier,1,1,False,6,11,0.8535087719298247
178,False,False,146818,GradientBoostingClassifier,1,1,False,7,11,0.8535087719298247
179,False,False,146818,GradientBoostingClassifier,1,1,False,8,11,0.859919028340081
180,False,False,146818,GradientBoostingClassifier,1,1,False,9,11,0.8651821862348178
181,False,False,146818,MLPClassifier,1,1,False,5,11,0.8885290148448044
182,False,False,146818,MLPClassifier,1,1,False,6,11,0.8960863697705803
183,False,False,146818,MLPClassifier,1,1,False,7,11,0.8885290148448044
184,False,False,146818,MLPClassifier,1,1,False,8,11,0.8896761133603239
185,False,False,146818,MLPClassifier,1,1,False,9,11,0.8832658569500675
186,False,False,146818,HistGradientBoostingClassifier,2,1,False,10,11,0.8692982456140351
187,False,False,146818,HistGradientBoostingClassifier,2,1,False,11,11,0.8692982456140351
188,False,False,146818,HistGradientBoostingClassifier,2,1,False,12,11,0.8692982456140351
189,False,False,146818,HistGradientBoostingClassifier,2,1,False,13,11,0.8692982456140351
190,False,False,146818,HistGradientBoostingClassifier,2,1,False,14,11,0.8628879892037786
191,False,False,146818,RandomForestClassifier,2,1,False,10,11,0.8576248313090418
192,False,False,146818,RandomForestClassifier,2,1,False,11,11,0.8617408906882591
193,False,False,146818,RandomForestClassifier,2,1,False,12,11,0.8681511470985155
