,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
0,False,False,7592,HistGradientBoostingClassifier,0,1,True,0,47,0.7975510871515827
1,False,False,7592,HistGradientBoostingClassifier,0,1,True,1,47,0.8002967666398177
2,False,False,7592,HistGradientBoostingClassifier,0,1,True,2,47,0.7997081086495221
3,False,False,7592,RandomForestClassifier,0,1,True,0,47,0.7776548606255318
4,False,False,7592,RandomForestClassifier,0,1,True,1,47,0.7798524968879719
5,False,False,7592,RandomForestClassifier,0,1,True,2,47,0.7820435505613033
6,False,False,7592,DecisionTreeClassifier,0,1,True,0,47,0.7450622614285698
7,False,False,7592,DecisionTreeClassifier,0,1,True,1,47,0.7152250164185328
8,False,False,7592,DecisionTreeClassifier,0,1,True,2,47,0.759406292196388
9,False,False,7592,LinearDiscriminantAnalysis,0,1,True,0,47,0.7127575319426301
10,False,False,7592,LinearDiscriminantAnalysis,0,1,True,1,47,0.7120626040267235
11,False,False,7592,LinearDiscriminantAnalysis,0,1,True,2,47,0.7119712634890909
12,False,False,7592,GradientBoostingClassifier,0,1,True,0,47,0.7797898958964481
13,False,False,7592,GradientBoostingClassifier,0,1,True,1,47,0.7815558698673353
14,False,False,7592,GradientBoostingClassifier,0,1,True,2,47,0.7816430370055327
15,False,False,7592,MLPClassifier,0,1,True,0,47,0.686232562304111
16,False,False,7592,MLPClassifier,0,1,True,1,47,0.5508806252207633
17,False,False,7592,MLPClassifier,0,1,True,2,47,0.640009393942728
18,False,False,7592,HistGradientBoostingClassifier,1,1,True,3,47,0.7996400442987379
19,False,False,7592,HistGradientBoostingClassifier,1,1,True,4,47,0.7987117095344345
20,False,False,7592,HistGradientBoostingClassifier,1,1,True,5,47,0.7980209550179627
21,False,False,7592,RandomForestClassifier,1,1,True,3,47,0.7938215287465651
22,False,False,7592,RandomForestClassifier,1,1,True,4,47,0.792950502344502
23,False,False,7592,RandomForestClassifier,1,1,True,5,47,0.794754681890216
24,False,False,7592,DecisionTreeClassifier,1,1,True,3,47,0.7685942966323323
25,False,False,7592,DecisionTreeClassifier,1,1,True,4,47,0.7338776268229694
26,False,False,7592,DecisionTreeClassifier,1,1,True,5,47,0.7808684730404087
27,False,False,7592,LinearDiscriminantAnalysis,1,1,True,3,47,0.8050161415708144
