,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
0,False,False,146818,HistGradientBoostingClassifier,0,1,True,0,95,0.8767444981213097
1,False,False,146818,HistGradientBoostingClassifier,0,1,True,1,95,0.8821792807300053
2,False,False,146818,HistGradientBoostingClassifier,0,1,True,2,95,0.8720477724100912
3,False,False,146818,RandomForestClassifier,0,1,True,0,95,0.8923107890499196
4,False,False,146818,RandomForestClassifier,0,1,True,1,95,0.8915727321524423
5,False,False,146818,RandomForestClassifier,0,1,True,2,95,0.8853998926462694
6,False,False,146818,DecisionTreeClassifier,0,1,True,0,95,0.8100509930220074
7,False,False,146818,DecisionTreeClassifier,0,1,True,1,95,0.8068303811057433
8,False,False,146818,DecisionTreeClassifier,0,1,True,2,95,0.8752683843263553
9,False,False,146818,LinearDiscriminantAnalysis,0,1,True,0,95,0.8831857219538379
10,False,False,146818,LinearDiscriminantAnalysis,0,1,True,1,95,0.870101986044015
11,False,False,146818,LinearDiscriminantAnalysis,0,1,True,2,95,0.8762748255501878
12,False,False,146818,GradientBoostingClassifier,0,1,True,0,95,0.871309715512614
13,False,False,146818,GradientBoostingClassifier,0,1,True,1,95,0.8814412238325282
14,False,False,146818,GradientBoostingClassifier,0,1,True,2,95,0.8705716586151369
15,False,False,146818,MLPClassifier,0,1,True,0,95,0.7707997852925389
16,False,False,146818,MLPClassifier,0,1,True,1,95,0.754495437466452
17,False,False,146818,MLPClassifier,0,1,True,2,95,0.8125335480407945
18,False,False,146818,HistGradientBoostingClassifier,1,1,True,3,95,0.8611782071926999
19,False,False,146818,HistGradientBoostingClassifier,1,1,True,4,95,0.894524959742351
20,False,False,146818,HistGradientBoostingClassifier,1,1,True,5,95,0.8774825550187869
21,False,False,146818,RandomForestClassifier,1,1,True,3,95,0.8782206119162641
22,False,False,146818,RandomForestClassifier,1,1,True,4,95,0.8829173376274826
23,False,False,146818,RandomForestClassifier,1,1,True,5,95,0.8821792807300053
24,False,False,146818,DecisionTreeClassifier,1,1,True,3,95,0.8426596886741814
25,False,False,146818,DecisionTreeClassifier,1,1,True,4,95,0.8416532474503489
26,False,False,146818,DecisionTreeClassifier,1,1,True,5,95,0.8666129898013957
27,False,False,146818,LinearDiscriminantAnalysis,1,1,True,3,95,0.8752683843263553
28,False,False,146818,LinearDiscriminantAnalysis,1,1,True,4,95,0.8883521202361782
29,False,False,146818,LinearDiscriminantAnalysis,1,1,True,5,95,0.8760064412238325
30,False,False,146818,GradientBoostingClassifier,1,1,True,3,95,0.8325281803542672
31,False,False,146818,GradientBoostingClassifier,1,1,True,4,95,0.8782206119162641
32,False,False,146818,GradientBoostingClassifier,1,1,True,5,95,0.8658749329039184
33,False,False,146818,MLPClassifier,1,1,True,3,95,0.8219269994632313
34,False,False,146818,MLPClassifier,1,1,True,4,95,0.864398819108964
35,False,False,146818,MLPClassifier,1,1,True,5,95,0.8651368760064413
36,False,False,146818,HistGradientBoostingClassifier,2,1,True,6,95,0.8658749329039184
37,False,False,146818,HistGradientBoostingClassifier,2,1,True,7,95,0.8883521202361782
38,False,False,146818,HistGradientBoostingClassifier,2,1,True,8,95,0.8774825550187869
39,False,False,146818,RandomForestClassifier,2,1,True,6,95,0.8611782071926999
40,False,False,146818,RandomForestClassifier,2,1,True,7,95,0.8760064412238325
41,False,False,146818,RandomForestClassifier,2,1,True,8,95,0.8807031669350509
42,False,False,146818,DecisionTreeClassifier,2,1,True,6,95,0.8024020397208803
43,False,False,146818,DecisionTreeClassifier,2,1,True,7,95,0.7858293075684379
44,False,False,146818,DecisionTreeClassifier,2,1,True,8,95,0.8799651100375738
45,False,False,146818,LinearDiscriminantAnalysis,2,1,True,6,95,0.8814412238325282
46,False,False,146818,LinearDiscriminantAnalysis,2,1,True,7,95,0.8807031669350509
47,False,False,146818,LinearDiscriminantAnalysis,2,1,True,8,95,0.873792270531401
