,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
0,False,False,146818,HistGradientBoostingClassifier,0,1,True,0,8,0.843908969210174
1,False,False,146818,HistGradientBoostingClassifier,0,1,True,1,8,0.843908969210174
2,False,False,146818,HistGradientBoostingClassifier,0,1,True,2,8,0.8550200803212852
3,False,False,146818,RandomForestClassifier,0,1,True,0,8,0.8726238286479251
4,False,False,146818,RandomForestClassifier,0,1,True,1,8,0.8550200803212852
5,False,False,146818,RandomForestClassifier,0,1,True,2,8,0.8837349397590362
6,False,False,146818,DecisionTreeClassifier,0,1,True,0,8,0.7910977242302544
7,False,False,146818,DecisionTreeClassifier,0,1,True,1,8,0.7442436412315931
8,False,False,146818,DecisionTreeClassifier,0,1,True,2,8,0.8374163319946453
9,False,False,146818,LinearDiscriminantAnalysis,0,1,True,0,8,0.856425702811245
10,False,False,146818,LinearDiscriminantAnalysis,0,1,True,1,8,0.851338688085676
11,False,False,146818,LinearDiscriminantAnalysis,0,1,True,2,8,0.8568942436412316
12,False,False,146818,GradientBoostingClassifier,0,1,True,0,8,0.8610441767068273
13,False,False,146818,GradientBoostingClassifier,0,1,True,1,8,0.8665997322623828
14,False,False,146818,GradientBoostingClassifier,0,1,True,2,8,0.8781793842034806
15,False,False,146818,MLPClassifier,0,1,True,0,8,0.7785809906291834
16,False,False,146818,MLPClassifier,0,1,True,1,8,0.8017402945113788
17,False,False,146818,MLPClassifier,0,1,True,2,8,0.807764390896921
18,False,False,146818,HistGradientBoostingClassifier,1,1,True,3,8,0.8318607764390897
19,False,False,146818,HistGradientBoostingClassifier,1,1,True,4,8,0.8429718875502008
20,False,False,146818,HistGradientBoostingClassifier,1,1,True,5,8,0.8480589022757697
21,False,False,146818,RandomForestClassifier,1,1,True,3,8,0.8605756358768407
22,False,False,146818,RandomForestClassifier,1,1,True,4,8,0.8480589022757697
23,False,False,146818,RandomForestClassifier,1,1,True,5,8,0.8661311914323963
24,False,False,146818,DecisionTreeClassifier,1,1,True,3,8,0.7901606425702812
25,False,False,146818,DecisionTreeClassifier,1,1,True,4,8,0.785475234270415
26,False,False,146818,DecisionTreeClassifier,1,1,True,5,8,0.8545515394912986
27,False,False,146818,LinearDiscriminantAnalysis,1,1,True,3,8,0.8601070950468541
28,False,False,146818,LinearDiscriminantAnalysis,1,1,True,4,8,0.8545515394912986
29,False,False,146818,LinearDiscriminantAnalysis,1,1,True,5,8,0.8601070950468541
30,False,False,146818,GradientBoostingClassifier,1,1,True,3,8,0.848995983935743
31,False,False,146818,GradientBoostingClassifier,1,1,True,4,8,0.8545515394912986
32,False,False,146818,GradientBoostingClassifier,1,1,True,5,8,0.8601070950468541
33,False,False,146818,MLPClassifier,1,1,True,3,8,0.7957161981258367
34,False,False,146818,MLPClassifier,1,1,True,4,8,0.8309236947791165
35,False,False,146818,MLPClassifier,1,1,True,5,8,0.8378848728246319
36,False,False,146818,HistGradientBoostingClassifier,2,1,True,6,8,0.8434404283801874
37,False,False,146818,HistGradientBoostingClassifier,2,1,True,7,8,0.848995983935743
38,False,False,146818,HistGradientBoostingClassifier,2,1,True,8,8,0.8545515394912986
39,False,False,146818,RandomForestClassifier,2,1,True,6,8,0.8665997322623828
40,False,False,146818,RandomForestClassifier,2,1,True,7,8,0.848995983935743
41,False,False,146818,RandomForestClassifier,2,1,True,8,8,0.8610441767068273
42,False,False,146818,DecisionTreeClassifier,2,1,True,6,8,0.8198125836680054
43,False,False,146818,DecisionTreeClassifier,2,1,True,7,8,0.8049531459170014
44,False,False,146818,DecisionTreeClassifier,2,1,True,8,8,0.8309236947791165
45,False,False,146818,LinearDiscriminantAnalysis,2,1,True,6,8,0.848995983935743
46,False,False,146818,LinearDiscriminantAnalysis,2,1,True,7,8,0.8601070950468541
47,False,False,146818,LinearDiscriminantAnalysis,2,1,True,8,8,0.8601070950468541
48,False,False,146818,GradientBoostingClassifier,2,1,True,6,8,0.8550200803212852
49,False,False,146818,GradientBoostingClassifier,2,1,True,7,8,0.8665997322623828
50,False,False,146818,GradientBoostingClassifier,2,1,True,8,8,0.8777108433734939
51,False,False,146818,MLPClassifier,2,1,True,6,8,0.8188755020080322
52,False,False,146818,MLPClassifier,2,1,True,7,8,0.8360107095046854
53,False,False,146818,MLPClassifier,2,1,True,8,8,0.8425033467202142
54,False,False,146818,HistGradientBoostingClassifier,3,1,True,9,8,0.8786479250334671
55,False,False,146818,HistGradientBoostingClassifier,3,1,True,10,8,0.8791164658634538
56,False,False,146818,HistGradientBoostingClassifier,3,1,True,11,8,0.8610441767068273
57,False,False,146818,RandomForestClassifier,3,1,True,9,8,0.8378848728246319
58,False,False,146818,RandomForestClassifier,3,1,True,10,8,0.8615127175368139
59,False,False,146818,RandomForestClassifier,3,1,True,11,8,0.856425702811245
60,False,False,146818,DecisionTreeClassifier,3,1,True,9,8,0.8096385542168675
61,False,False,146818,DecisionTreeClassifier,3,1,True,10,8,0.8179384203480589
62,False,False,146818,DecisionTreeClassifier,3,1,True,11,8,0.8374163319946453
63,False,False,146818,LinearDiscriminantAnalysis,3,1,True,9,8,0.848995983935743
64,False,False,146818,LinearDiscriminantAnalysis,3,1,True,10,8,0.848995983935743
65,False,False,146818,LinearDiscriminantAnalysis,3,1,True,11,8,0.8434404283801874
66,False,False,146818,GradientBoostingClassifier,3,1,True,9,8,0.8730923694779116
