,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
0,False,False,146822,HistGradientBoostingClassifier,0,1,True,0,16,0.9614472536977318
1,False,False,146822,HistGradientBoostingClassifier,0,1,True,1,16,0.9594931640472043
2,False,False,146822,HistGradientBoostingClassifier,0,1,True,2,16,0.9643844683950303
3,False,False,146822,RandomForestClassifier,0,1,True,0,16,0.9628754640111797
4,False,False,146822,RandomForestClassifier,0,1,True,1,16,0.9576429058716449
5,False,False,146822,RandomForestClassifier,0,1,True,2,16,0.9541360211900615
6,False,False,146822,DecisionTreeClassifier,0,1,True,0,16,0.9342295500070482
7,False,False,146822,DecisionTreeClassifier,0,1,True,1,16,0.9261824181108115
8,False,False,146822,DecisionTreeClassifier,0,1,True,2,16,0.9505645926186329
9,False,False,146822,LinearDiscriminantAnalysis,0,1,True,0,16,0.8980543856779132
10,False,False,146822,LinearDiscriminantAnalysis,0,1,True,1,16,0.8931192906828817
11,False,False,146822,LinearDiscriminantAnalysis,0,1,True,2,16,0.8915664956518258
12,False,False,146822,GradientBoostingClassifier,0,1,True,0,16,0.9476240854010908
13,False,False,146822,GradientBoostingClassifier,0,1,True,1,16,0.9497072628313085
14,False,False,146822,GradientBoostingClassifier,0,1,True,2,16,0.9544094385716814
15,False,False,146822,MLPClassifier,0,1,True,0,16,0.9272874303887259
16,False,False,146822,MLPClassifier,0,1,True,1,16,0.9437954896285996
17,False,False,146822,MLPClassifier,0,1,True,2,16,0.9426889904060592
18,False,False,146822,HistGradientBoostingClassifier,1,1,True,3,16,0.9688054311714575
19,False,False,146822,HistGradientBoostingClassifier,1,1,True,4,16,0.9693796042178245
20,False,False,146822,HistGradientBoostingClassifier,1,1,True,5,16,0.9623012909648125
21,False,False,146822,RandomForestClassifier,1,1,True,3,16,0.9702981853747504
22,False,False,146822,RandomForestClassifier,1,1,True,4,16,0.962474169391708
23,False,False,146822,RandomForestClassifier,1,1,True,5,16,0.9559217354757756
24,False,False,146822,DecisionTreeClassifier,1,1,True,3,16,0.9473911661464322
25,False,False,146822,DecisionTreeClassifier,1,1,True,4,16,0.9437532499081472
26,False,False,146822,DecisionTreeClassifier,1,1,True,5,16,0.9544127310919251
27,False,False,146822,LinearDiscriminantAnalysis,1,1,True,3,16,0.27999999999999997
28,False,False,146822,LinearDiscriminantAnalysis,1,1,True,4,16,0.27999999999999997
29,False,False,146822,LinearDiscriminantAnalysis,1,1,True,5,16,0.27999999999999997
30,False,False,146822,GradientBoostingClassifier,1,1,True,3,16,0.9653435476789178
31,False,False,146822,GradientBoostingClassifier,1,1,True,4,16,0.959200203964783
32,False,False,146822,GradientBoostingClassifier,1,1,True,5,16,0.955520440856304
33,False,False,146822,MLPClassifier,1,1,True,3,16,0.9638540859958685
34,False,False,146822,MLPClassifier,1,1,True,4,16,0.9589627816480423
35,False,False,146822,MLPClassifier,1,1,True,5,16,0.9612143344430735
36,False,False,146822,HistGradientBoostingClassifier,2,1,True,6,16,0.9672571392024837
37,False,False,146822,HistGradientBoostingClassifier,2,1,True,7,16,0.9574745305068316
38,False,False,146822,HistGradientBoostingClassifier,2,1,True,8,16,0.9557533601109623
39,False,False,146822,RandomForestClassifier,2,1,True,6,16,0.9625987541093161
40,False,False,146822,RandomForestClassifier,2,1,True,7,16,0.9608130398236018
41,False,False,146822,RandomForestClassifier,2,1,True,8,16,0.9623658348546577
42,False,False,146822,DecisionTreeClassifier,2,1,True,6,16,0.9563437833378872
43,False,False,146822,DecisionTreeClassifier,2,1,True,7,16,0.9443064675283541
44,False,False,146822,DecisionTreeClassifier,2,1,True,8,16,0.9520704426836336
45,False,False,146822,LinearDiscriminantAnalysis,2,1,True,6,16,0.9541567744327012
46,False,False,146822,LinearDiscriminantAnalysis,2,1,True,7,16,0.950693680398323
47,False,False,146822,LinearDiscriminantAnalysis,2,1,True,8,16,0.9624303787445028
48,False,False,146822,GradientBoostingClassifier,2,1,True,6,16,0.9609421276032919
49,False,False,146822,GradientBoostingClassifier,2,1,True,7,16,0.9628361764260566
50,False,False,146822,GradientBoostingClassifier,2,1,True,8,16,0.9580049129059934
51,False,False,146822,MLPClassifier,2,1,True,6,16,0.9623012909648125
52,False,False,146822,MLPClassifier,2,1,True,7,16,0.9638540859958685
53,False,False,146822,MLPClassifier,2,1,True,8,16,0.9605801205689434
54,False,False,146822,HistGradientBoostingClassifier,3,1,True,9,16,0.958160192409099
55,False,False,146822,HistGradientBoostingClassifier,3,1,True,10,16,0.9582685269461495
56,False,False,146822,HistGradientBoostingClassifier,3,1,True,11,16,0.9566073973780431
57,False,False,146822,RandomForestClassifier,3,1,True,9,16,0.9583931116637575
58,False,False,146822,RandomForestClassifier,3,1,True,10,16,0.9537347265705897
59,False,False,146822,RandomForestClassifier,3,1,True,11,16,0.9588589501730741
60,False,False,146822,DecisionTreeClassifier,3,1,True,9,16,0.9309802893589124
61,False,False,146822,DecisionTreeClassifier,3,1,True,10,16,0.938986530277929
62,False,False,146822,DecisionTreeClassifier,3,1,True,11,16,0.9559622336027374
63,False,False,146822,LinearDiscriminantAnalysis,3,1,True,9,16,0.9498188898886025
64,False,False,146822,LinearDiscriminantAnalysis,3,1,True,10,16,0.9522419723672968
65,False,False,146822,LinearDiscriminantAnalysis,3,1,True,11,16,0.954027686653011
66,False,False,146822,GradientBoostingClassifier,3,1,True,9,16,0.9586260309184159
67,False,False,146822,GradientBoostingClassifier,3,1,True,10,16,0.9570732358873599
68,False,False,146822,GradientBoostingClassifier,3,1,True,11,16,0.9588589501730741
69,False,False,146822,MLPClassifier,3,1,True,9,16,0.9585614870285708
70,False,False,146822,MLPClassifier,3,1,True,10,16,0.9541360211900615
71,False,False,146822,MLPClassifier,3,1,True,11,16,0.9608130398236018
72,False,False,146822,HistGradientBoostingClassifier,4,1,True,12,16,0.9601788259494717
73,False,False,146822,HistGradientBoostingClassifier,4,1,True,13,16,0.9525877292210876
74,False,False,146822,HistGradientBoostingClassifier,4,1,True,14,16,0.9556933192831994
75,False,False,146822,RandomForestClassifier,4,1,True,12,16,0.9586260309184159
76,False,False,146822,RandomForestClassifier,4,1,True,13,16,0.9570732358873599
77,False,False,146822,RandomForestClassifier,4,1,True,14,16,0.9588589501730741
78,False,False,146822,DecisionTreeClassifier,4,1,True,12,16,0.9593640762675141
79,False,False,146822,DecisionTreeClassifier,4,1,True,13,16,0.9363905693723394
80,False,False,146822,DecisionTreeClassifier,4,1,True,14,16,0.9518375234289752
81,False,False,146822,LinearDiscriminantAnalysis,4,1,True,12,16,0.9554558969664589
82,False,False,146822,LinearDiscriminantAnalysis,4,1,True,13,16,0.9570086919975148
83,False,False,146822,LinearDiscriminantAnalysis,4,1,True,14,16,0.9523503069043472
84,False,False,146822,GradientBoostingClassifier,4,1,True,12,16,0.9552875216016457
85,False,False,146822,GradientBoostingClassifier,4,1,True,13,16,0.955395856138696
86,False,False,146822,GradientBoostingClassifier,4,1,True,14,16,0.9553520654914908
87,False,False,146822,MLPClassifier,4,1,True,12,16,0.9554558969664589
88,False,False,146822,MLPClassifier,4,1,True,13,16,0.9510304311279497
89,False,False,146822,MLPClassifier,4,1,True,14,16,0.9541360211900615
90,False,False,146822,HistGradientBoostingClassifier,5,1,True,15,16,0.9461227383981721
91,False,False,146822,HistGradientBoostingClassifier,5,1,True,16,16,0.9483580410126455
92,False,False,146822,HistGradientBoostingClassifier,5,1,True,17,16,0.9532250974140677
93,False,False,146822,RandomForestClassifier,5,1,True,15,16,0.9549300176293792
94,False,False,146822,RandomForestClassifier,5,1,True,16,16,0.9458461666977023
95,False,False,146822,RandomForestClassifier,5,1,True,17,16,0.9488434222227636
96,False,False,146822,DecisionTreeClassifier,5,1,True,15,16,0.9501797503632393
97,False,False,146822,DecisionTreeClassifier,5,1,True,16,16,0.9309250919781462
98,False,False,146822,DecisionTreeClassifier,5,1,True,17,16,0.9491168396043836
99,False,False,146822,LinearDiscriminantAnalysis,5,1,True,15,16,0.9474764632789171
100,False,False,146822,LinearDiscriminantAnalysis,5,1,True,16,16,0.9425656162302899
101,False,False,146822,LinearDiscriminantAnalysis,5,1,True,17,16,0.944137953962147
102,False,False,146822,GradientBoostingClassifier,5,1,True,15,16,0.9518211350470238
103,False,False,146822,GradientBoostingClassifier,5,1,True,16,16,0.9486750468579503
104,False,False,146822,GradientBoostingClassifier,5,1,True,17,16,0.9502278418890062
105,False,False,146822,MLPClassifier,5,1,True,15,16,0.9569003574604645
106,False,False,146822,MLPClassifier,5,1,True,16,16,0.9536701826807447
107,False,False,146822,MLPClassifier,5,1,True,17,16,0.9506291365084779
108,False,False,146822,HistGradientBoostingClassifier,6,1,True,18,16,0.9485021684310547
109,False,False,146822,HistGradientBoostingClassifier,6,1,True,19,16,0.9346432072530548
110,False,False,146822,HistGradientBoostingClassifier,6,1,True,20,16,0.950569095680715
111,False,False,146822,RandomForestClassifier,6,1,True,18,16,0.9568403166327016
112,False,False,146822,RandomForestClassifier,6,1,True,19,16,0.941786064395912
113,False,False,146822,RandomForestClassifier,6,1,True,20,16,0.9468893325722361
114,False,False,146822,DecisionTreeClassifier,6,1,True,18,16,0.9426094068774952
115,False,False,146822,DecisionTreeClassifier,6,1,True,19,16,0.9177144488943018
116,False,False,146822,DecisionTreeClassifier,6,1,True,20,16,0.9429702033700053
117,False,False,146822,LinearDiscriminantAnalysis,6,1,True,18,16,0.9325891736815818
118,False,False,146822,LinearDiscriminantAnalysis,6,1,True,19,16,0.9223858658670504
119,False,False,146822,LinearDiscriminantAnalysis,6,1,True,20,16,0.9420756679759628
120,False,False,146822,GradientBoostingClassifier,6,1,True,18,16,0.9486750468579503
121,False,False,146822,GradientBoostingClassifier,6,1,True,19,16,0.9436363225714713
122,False,False,146822,GradientBoostingClassifier,6,1,True,20,16,0.9484421276032918
123,False,False,146822,MLPClassifier,6,1,True,18,16,0.9450715747577918
124,False,False,146822,MLPClassifier,6,1,True,19,16,0.9519490122848754
125,False,False,146822,MLPClassifier,6,1,True,20,16,0.9472906271917078
126,False,False,146822,HistGradientBoostingClassifier,0,1,False,0,16,0.9631684240936009
127,False,False,146822,HistGradientBoostingClassifier,0,1,False,1,16,0.9662740141557128
128,False,False,146822,HistGradientBoostingClassifier,0,1,False,2,16,0.9613389191606815
129,False,False,146822,HistGradientBoostingClassifier,0,1,False,3,16,0.963232967983446
130,False,False,146822,HistGradientBoostingClassifier,0,1,False,4,16,0.9598944586666759
131,False,False,146822,RandomForestClassifier,0,1,False,0,16,0.9630000487287876
132,False,False,146822,RandomForestClassifier,0,1,False,1,16,0.9608568304708072
133,False,False,146822,RandomForestClassifier,0,1,False,2,16,0.9591957009027008
134,False,False,146822,RandomForestClassifier,0,1,False,3,16,0.9559217354757756
135,False,False,146822,RandomForestClassifier,0,1,False,4,16,0.9591957009027008
136,False,False,146822,DecisionTreeClassifier,0,1,False,0,16,0.9375035154339734
137,False,False,146822,DecisionTreeClassifier,0,1,False,1,16,0.9500473060811787
138,False,False,146822,DecisionTreeClassifier,0,1,False,2,16,0.9459707514153103
139,False,False,146822,DecisionTreeClassifier,0,1,False,3,16,0.9463087126867753
140,False,False,146822,DecisionTreeClassifier,0,1,False,4,16,0.9477564657010246
141,False,False,146822,LinearDiscriminantAnalysis,0,1,False,0,16,0.8900137006207699
142,False,False,146822,LinearDiscriminantAnalysis,0,1,False,1,16,0.8897807813661116
143,False,False,146822,LinearDiscriminantAnalysis,0,1,False,2,16,0.8915664956518258
144,False,False,146822,LinearDiscriminantAnalysis,0,1,False,3,16,0.8897807813661116
145,False,False,146822,LinearDiscriminantAnalysis,0,1,False,4,16,0.8915664956518258
146,False,False,146822,GradientBoostingClassifier,0,1,False,0,16,0.9522662203137007
147,False,False,146822,GradientBoostingClassifier,0,1,False,1,16,0.9626425447565214
148,False,False,146822,GradientBoostingClassifier,0,1,False,2,16,0.9594090774565579
149,False,False,146822,GradientBoostingClassifier,0,1,False,3,16,0.9593652868093526
150,False,False,146822,GradientBoostingClassifier,0,1,False,4,16,0.9575795725236383
151,False,False,146822,MLPClassifier,0,1,False,0,16,0.9523772701669019
152,False,False,146822,MLPClassifier,0,1,False,1,16,0.95047250826214
153,False,False,146822,MLPClassifier,0,1,False,2,16,0.9488113786940336
154,False,False,146822,MLPClassifier,0,1,False,3,16,0.9457057886319219
155,False,False,146822,MLPClassifier,0,1,False,4,16,0.9485784594393752
156,False,False,146822,HistGradientBoostingClassifier,1,1,False,5,16,0.9690428534881982
157,False,False,146822,HistGradientBoostingClassifier,1,1,False,6,16,0.9721922341975151
158,False,False,146822,HistGradientBoostingClassifier,1,1,False,7,16,0.9705311046294088
159,False,False,146822,HistGradientBoostingClassifier,1,1,False,8,16,0.9672571392024837
160,False,False,146822,HistGradientBoostingClassifier,1,1,False,9,16,0.9688099342335397
161,False,False,146822,RandomForestClassifier,1,1,False,5,16,0.9675338491043474
162,False,False,146822,RandomForestClassifier,1,1,False,6,16,0.9690866441354034
163,False,False,146822,RandomForestClassifier,1,1,False,7,16,0.9657481348186332
164,False,False,146822,RandomForestClassifier,1,1,False,8,16,0.9658126787084783
165,False,False,146822,RandomForestClassifier,1,1,False,9,16,0.9642598836774223
166,False,False,146822,DecisionTreeClassifier,1,1,False,5,16,0.9500680593238185
167,False,False,146822,DecisionTreeClassifier,1,1,False,6,16,0.9410892504089482
168,False,False,146822,DecisionTreeClassifier,1,1,False,7,16,0.9532336902136932
169,False,False,146822,DecisionTreeClassifier,1,1,False,8,16,0.9552523237540658
170,False,False,146822,DecisionTreeClassifier,1,1,False,9,16,0.9547864852447491
171,False,False,146822,LinearDiscriminantAnalysis,1,1,False,5,16,0.27999999999999997
172,False,False,146822,LinearDiscriminantAnalysis,1,1,False,6,16,0.27999999999999997
173,False,False,146822,LinearDiscriminantAnalysis,1,1,False,7,16,0.27999999999999997
174,False,False,146822,LinearDiscriminantAnalysis,1,1,False,8,16,0.27999999999999997
175,False,False,146822,LinearDiscriminantAnalysis,1,1,False,9,16,0.27999999999999997
176,False,False,146822,GradientBoostingClassifier,1,1,False,5,16,0.960981415188415
177,False,False,146822,GradientBoostingClassifier,1,1,False,6,16,0.9673654737395342
178,False,False,146822,GradientBoostingClassifier,1,1,False,7,16,0.9658727195362412
179,False,False,146822,GradientBoostingClassifier,1,1,False,8,16,0.9643199245051852
180,False,False,146822,GradientBoostingClassifier,1,1,False,9,16,0.9643199245051852
181,False,False,146822,MLPClassifier,1,1,False,5,16,0.9625987541093161
182,False,False,146822,MLPClassifier,1,1,False,6,16,0.9692112288530114
183,False,False,146822,MLPClassifier,1,1,False,7,16,0.9661056387908994
184,False,False,146822,MLPClassifier,1,1,False,8,16,0.9614472536977318
185,False,False,146822,MLPClassifier,1,1,False,9,16,0.9598944586666759
186,False,False,146822,HistGradientBoostingClassifier,2,1,False,10,16,0.9675500992849051
187,False,False,146822,HistGradientBoostingClassifier,2,1,False,11,16,0.970595648519254
188,False,False,146822,HistGradientBoostingClassifier,2,1,False,12,16,0.9659372634260863
189,False,False,146822,HistGradientBoostingClassifier,2,1,False,13,16,0.9659372634260863
190,False,False,146822,HistGradientBoostingClassifier,2,1,False,14,16,0.9659372634260863
191,False,False,146822,RandomForestClassifier,2,1,False,10,16,0.9690428534881982
192,False,False,146822,RandomForestClassifier,2,1,False,11,16,0.9690428534881982
193,False,False,146822,RandomForestClassifier,2,1,False,12,16,0.9672571392024837
194,False,False,146822,RandomForestClassifier,2,1,False,13,16,0.9674900584571422
195,False,False,146822,RandomForestClassifier,2,1,False,14,16,0.9674900584571422
196,False,False,146822,DecisionTreeClassifier,2,1,False,10,16,0.9658289288890359
197,False,False,146822,DecisionTreeClassifier,2,1,False,11,16,0.9582333290985697
198,False,False,146822,DecisionTreeClassifier,2,1,False,12,16,0.9658289288890359
199,False,False,146822,DecisionTreeClassifier,2,1,False,13,16,0.96427613385798
200,False,False,146822,DecisionTreeClassifier,2,1,False,14,16,0.9689345189511477
201,False,False,146822,LinearDiscriminantAnalysis,2,1,False,10,16,0.9562146955581969
202,False,False,146822,LinearDiscriminantAnalysis,2,1,False,11,16,0.9545340232892894
203,False,False,146822,LinearDiscriminantAnalysis,2,1,False,12,16,0.9546619005271412
204,False,False,146822,LinearDiscriminantAnalysis,2,1,False,13,16,0.9564476148128553
205,False,False,146822,LinearDiscriminantAnalysis,2,1,False,14,16,0.9546619005271412
206,False,False,146822,GradientBoostingClassifier,2,1,False,10,16,0.969102894315961
207,False,False,146822,GradientBoostingClassifier,2,1,False,11,16,0.970595648519254
208,False,False,146822,GradientBoostingClassifier,2,1,False,12,16,0.9671488046654334
209,False,False,146822,GradientBoostingClassifier,2,1,False,13,16,0.9673817239200917
210,False,False,146822,GradientBoostingClassifier,2,1,False,14,16,0.9691674382058059
211,False,False,146822,MLPClassifier,2,1,False,10,16,0.9674255145672971
212,False,False,146822,MLPClassifier,2,1,False,11,16,0.9640870052505267
213,False,False,146822,MLPClassifier,2,1,False,12,16,0.9660410949010545
214,False,False,146822,MLPClassifier,2,1,False,13,16,0.9658727195362412
215,False,False,146822,MLPClassifier,2,1,False,14,16,0.9627671294741295
216,False,False,146822,HistGradientBoostingClassifier,3,1,False,15,16,0.9707640238840671
217,False,False,146822,HistGradientBoostingClassifier,3,1,False,16,16,0.9688099342335397
218,False,False,146822,HistGradientBoostingClassifier,3,1,False,17,16,0.9707640238840671
219,False,False,146822,HistGradientBoostingClassifier,3,1,False,18,16,0.9692757727428566
220,False,False,146822,HistGradientBoostingClassifier,3,1,False,19,16,0.9692112288530114
221,False,False,146822,RandomForestClassifier,3,1,False,15,16,0.9638102953486631
222,False,False,146822,RandomForestClassifier,3,1,False,16,16,0.9638102953486631
223,False,False,146822,RandomForestClassifier,3,1,False,17,16,0.9655960096343775
224,False,False,146822,RandomForestClassifier,3,1,False,18,16,0.9655960096343775
225,False,False,146822,RandomForestClassifier,3,1,False,19,16,0.9655960096343775
226,False,False,146822,DecisionTreeClassifier,3,1,False,15,16,0.9581732882708068
227,False,False,146822,DecisionTreeClassifier,3,1,False,16,16,0.9504093131155272
228,False,False,146822,DecisionTreeClassifier,3,1,False,17,16,0.9658126787084783
229,False,False,146822,DecisionTreeClassifier,3,1,False,18,16,0.9597260833018627
230,False,False,146822,DecisionTreeClassifier,3,1,False,19,16,0.9611542936153106
231,False,False,146822,LinearDiscriminantAnalysis,3,1,False,15,16,0.9544935251623278
232,False,False,146822,LinearDiscriminantAnalysis,3,1,False,16,16,0.9586860717461787
233,False,False,146822,LinearDiscriminantAnalysis,3,1,False,17,16,0.961899996345341
234,False,False,146822,LinearDiscriminantAnalysis,3,1,False,18,16,0.9603472013142851
235,False,False,146822,LinearDiscriminantAnalysis,3,1,False,19,16,0.9556888162211175
236,False,False,146822,GradientBoostingClassifier,3,1,False,15,16,0.965238505662111
237,False,False,146822,GradientBoostingClassifier,3,1,False,16,16,0.9635773760940047
238,False,False,146822,GradientBoostingClassifier,3,1,False,17,16,0.9671488046654334
239,False,False,146822,GradientBoostingClassifier,3,1,False,18,16,0.9671488046654334
240,False,False,146822,GradientBoostingClassifier,3,1,False,19,16,0.9671488046654334
241,False,False,146822,MLPClassifier,3,1,False,15,16,0.9658289288890359
242,False,False,146822,MLPClassifier,3,1,False,16,16,0.96427613385798
243,False,False,146822,MLPClassifier,3,1,False,17,16,0.9624904195722657
244,False,False,146822,MLPClassifier,3,1,False,18,16,0.96427613385798
245,False,False,146822,MLPClassifier,3,1,False,19,16,0.9658289288890359
246,False,False,146822,HistGradientBoostingClassifier,4,1,False,20,16,0.9671488046654334
247,False,False,146822,HistGradientBoostingClassifier,4,1,False,21,16,0.9600059475225763
248,False,False,146822,HistGradientBoostingClassifier,4,1,False,22,16,0.9617916618082905
249,False,False,146822,HistGradientBoostingClassifier,4,1,False,23,16,0.9651301711250607
250,False,False,146822,HistGradientBoostingClassifier,4,1,False,24,16,0.965363090379719
251,False,False,146822,RandomForestClassifier,4,1,False,20,16,0.9635773760940047
252,False,False,146822,RandomForestClassifier,4,1,False,21,16,0.9616670770906826
253,False,False,146822,RandomForestClassifier,4,1,False,22,16,0.9616670770906826
254,False,False,146822,RandomForestClassifier,4,1,False,23,16,0.9634527913763968
255,False,False,146822,RandomForestClassifier,4,1,False,24,16,0.961899996345341
256,False,False,146822,DecisionTreeClassifier,4,1,False,20,16,0.9496022208145016
257,False,False,146822,DecisionTreeClassifier,4,1,False,21,16,0.948623598829813
258,False,False,146822,DecisionTreeClassifier,4,1,False,22,16,0.9585614870285708
259,False,False,146822,DecisionTreeClassifier,4,1,False,23,16,0.9605801205689434
260,False,False,146822,DecisionTreeClassifier,4,1,False,24,16,0.9637940451681056
261,False,False,146822,LinearDiscriminantAnalysis,4,1,False,20,16,0.958918991000837
262,False,False,146822,LinearDiscriminantAnalysis,4,1,False,21,16,0.958918991000837
263,False,False,146822,LinearDiscriminantAnalysis,4,1,False,22,16,0.9511550158455576
264,False,False,146822,LinearDiscriminantAnalysis,4,1,False,23,16,0.9586860717461787
265,False,False,146822,LinearDiscriminantAnalysis,4,1,False,24,16,0.9524748916219551
266,False,False,146822,GradientBoostingClassifier,4,1,False,20,16,0.9600059475225763
267,False,False,146822,GradientBoostingClassifier,4,1,False,21,16,0.9633444568393463
268,False,False,146822,GradientBoostingClassifier,4,1,False,22,16,0.9635773760940047
269,False,False,146822,GradientBoostingClassifier,4,1,False,23,16,0.9633444568393463
270,False,False,146822,GradientBoostingClassifier,4,1,False,24,16,0.9651301711250607
271,False,False,146822,MLPClassifier,4,1,False,20,16,0.9641515491403719
272,False,False,146822,MLPClassifier,4,1,False,21,16,0.9621329155999992
273,False,False,146822,MLPClassifier,4,1,False,22,16,0.9639186298857136
274,False,False,146822,MLPClassifier,4,1,False,23,16,0.9610459590782602
275,False,False,146822,MLPClassifier,4,1,False,24,16,0.9608130398236018
276,False,False,146822,HistGradientBoostingClassifier,5,1,False,25,16,0.9636857106310551
277,False,False,146822,HistGradientBoostingClassifier,5,1,False,26,16,0.965238505662111
278,False,False,146822,HistGradientBoostingClassifier,5,1,False,27,16,0.9636857106310551
279,False,False,146822,HistGradientBoostingClassifier,5,1,False,28,16,0.965238505662111
280,False,False,146822,HistGradientBoostingClassifier,5,1,False,29,16,0.965238505662111
281,False,False,146822,RandomForestClassifier,5,1,False,25,16,0.9600059475225763
282,False,False,146822,RandomForestClassifier,5,1,False,26,16,0.9615587425536322
283,False,False,146822,RandomForestClassifier,5,1,False,27,16,0.9615587425536322
284,False,False,146822,RandomForestClassifier,5,1,False,28,16,0.9615587425536322
285,False,False,146822,RandomForestClassifier,5,1,False,29,16,0.9615587425536322
286,False,False,146822,DecisionTreeClassifier,5,1,False,25,16,0.9605756175068612
287,False,False,146822,DecisionTreeClassifier,5,1,False,26,16,0.9559172324136934
288,False,False,146822,DecisionTreeClassifier,5,1,False,27,16,0.9567712696807743
289,False,False,146822,DecisionTreeClassifier,5,1,False,28,16,0.9598768597428861
290,False,False,146822,DecisionTreeClassifier,5,1,False,29,16,0.9598768597428861
291,False,False,146822,LinearDiscriminantAnalysis,5,1,False,25,16,0.9542606059076694
