,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
0,False,False,3,HistGradientBoostingClassifier,0,1,True,0,93,0.9949244466737727
1,False,False,3,HistGradientBoostingClassifier,0,1,True,1,93,0.9936390996300708
2,False,False,3,HistGradientBoostingClassifier,0,1,True,2,93,0.9949244466737727
3,False,False,3,RandomForestClassifier,0,1,True,0,93,0.9860586870650198
4,False,False,3,RandomForestClassifier,0,1,True,1,93,0.992353752586369
5,False,False,3,RandomForestClassifier,0,1,True,2,93,0.9936390996300708
6,False,False,3,DecisionTreeClassifier,0,1,True,0,93,0.9936390996300708
7,False,False,3,DecisionTreeClassifier,0,1,True,1,93,0.9937707693272305
8,False,False,3,DecisionTreeClassifier,0,1,True,2,93,0.993573264781491
9,False,False,3,LinearDiscriminantAnalysis,0,1,True,0,93,0.9455200953037808
10,False,False,3,LinearDiscriminantAnalysis,0,1,True,1,93,0.9441689134114992
11,False,False,3,LinearDiscriminantAnalysis,0,1,True,2,93,0.9467396074989027
12,False,False,3,GradientBoostingClassifier,0,1,True,0,93,0.9759734152611449
13,False,False,3,GradientBoostingClassifier,0,1,True,1,93,0.974688068217443
14,False,False,3,GradientBoostingClassifier,0,1,True,2,93,0.9772587623048468
15,False,False,3,MLPClassifier,0,1,True,0,93,0.9772587623048468
16,False,False,3,MLPClassifier,0,1,True,1,93,0.9796977866950907
17,False,False,3,MLPClassifier,0,1,True,2,93,0.9835538278261959
18,False,False,3,HistGradientBoostingClassifier,1,1,True,3,93,0.993573264781491
19,False,False,3,HistGradientBoostingClassifier,1,1,True,4,93,0.993573264781491
20,False,False,3,HistGradientBoostingClassifier,1,1,True,5,93,0.993573264781491
21,False,False,3,RandomForestClassifier,1,1,True,3,93,0.993573264781491
22,False,False,3,RandomForestClassifier,1,1,True,4,93,0.993573264781491
23,False,False,3,RandomForestClassifier,1,1,True,5,93,0.993573264781491
24,False,False,3,DecisionTreeClassifier,1,1,True,3,93,0.9886293811524234
25,False,False,3,DecisionTreeClassifier,1,1,True,4,93,0.9912659100884068
26,False,False,3,DecisionTreeClassifier,1,1,True,5,93,0.9922879177377892
27,False,False,3,LinearDiscriminantAnalysis,1,1,True,3,93,0.993573264781491
28,False,False,3,LinearDiscriminantAnalysis,1,1,True,4,93,0.993573264781491
29,False,False,3,LinearDiscriminantAnalysis,1,1,True,5,93,0.993573264781491
30,False,False,3,GradientBoostingClassifier,1,1,True,3,93,0.993573264781491
31,False,False,3,GradientBoostingClassifier,1,1,True,4,93,0.993573264781491
32,False,False,3,GradientBoostingClassifier,1,1,True,5,93,0.993573264781491
33,False,False,3,MLPClassifier,1,1,True,3,93,0.9910684055426673
34,False,False,3,MLPClassifier,1,1,True,4,93,0.9922879177377892
35,False,False,3,MLPClassifier,1,1,True,5,93,0.9922879177377892
36,False,False,3,HistGradientBoostingClassifier,2,1,True,6,93,0.9835538278261959
37,False,False,3,HistGradientBoostingClassifier,2,1,True,7,93,0.993573264781491
38,False,False,3,HistGradientBoostingClassifier,2,1,True,8,93,0.9910025706940875
39,False,False,3,RandomForestClassifier,2,1,True,6,93,0.987146529562982
40,False,False,3,RandomForestClassifier,2,1,True,7,93,0.993573264781491
41,False,False,3,RandomForestClassifier,2,1,True,8,93,0.993573264781491
42,False,False,3,DecisionTreeClassifier,2,1,True,6,93,0.9849050097184777
43,False,False,3,DecisionTreeClassifier,2,1,True,7,93,0.987607373503041
44,False,False,3,DecisionTreeClassifier,2,1,True,8,93,0.9884977114552637
45,False,False,3,LinearDiscriminantAnalysis,2,1,True,6,93,0.9922879177377892
46,False,False,3,LinearDiscriminantAnalysis,2,1,True,7,93,0.993573264781491
47,False,False,3,LinearDiscriminantAnalysis,2,1,True,8,93,0.993573264781491
48,False,False,3,GradientBoostingClassifier,2,1,True,6,93,0.987146529562982
49,False,False,3,GradientBoostingClassifier,2,1,True,7,93,0.993573264781491
50,False,False,3,GradientBoostingClassifier,2,1,True,8,93,0.993573264781491
51,False,False,3,MLPClassifier,2,1,True,6,93,0.9910684055426673
52,False,False,3,MLPClassifier,2,1,True,7,93,0.993573264781491
53,False,False,3,MLPClassifier,2,1,True,8,93,0.992353752586369
54,False,False,3,HistGradientBoostingClassifier,3,1,True,9,93,0.9922879177377892
55,False,False,3,HistGradientBoostingClassifier,3,1,True,10,93,0.992353752586369
56,False,False,3,HistGradientBoostingClassifier,3,1,True,11,93,0.993573264781491
57,False,False,3,RandomForestClassifier,3,1,True,9,93,0.992353752586369
58,False,False,3,RandomForestClassifier,3,1,True,10,93,0.992353752586369
59,False,False,3,RandomForestClassifier,3,1,True,11,93,0.992353752586369
60,False,False,3,DecisionTreeClassifier,3,1,True,9,93,0.9898488933475453
61,False,False,3,DecisionTreeClassifier,3,1,True,10,93,0.9899147281961251
62,False,False,3,DecisionTreeClassifier,3,1,True,11,93,0.992353752586369
63,False,False,3,LinearDiscriminantAnalysis,3,1,True,9,93,0.9910684055426673
64,False,False,3,LinearDiscriminantAnalysis,3,1,True,10,93,0.993573264781491
65,False,False,3,LinearDiscriminantAnalysis,3,1,True,11,93,0.993573264781491
66,False,False,3,GradientBoostingClassifier,3,1,True,9,93,0.993573264781491
67,False,False,3,GradientBoostingClassifier,3,1,True,10,93,0.993573264781491
68,False,False,3,GradientBoostingClassifier,3,1,True,11,93,0.993573264781491
69,False,False,3,MLPClassifier,3,1,True,9,93,0.9910684055426673
70,False,False,3,MLPClassifier,3,1,True,10,93,0.9910684055426673
71,False,False,3,MLPClassifier,3,1,True,11,93,0.9910684055426673
72,False,False,3,HistGradientBoostingClassifier,4,1,True,12,93,0.993573264781491
73,False,False,3,HistGradientBoostingClassifier,4,1,True,13,93,0.993573264781491
74,False,False,3,HistGradientBoostingClassifier,4,1,True,14,93,0.992353752586369
75,False,False,3,RandomForestClassifier,4,1,True,12,93,0.9922879177377892
76,False,False,3,RandomForestClassifier,4,1,True,13,93,0.993573264781491
77,False,False,3,RandomForestClassifier,4,1,True,14,93,0.993573264781491
78,False,False,3,DecisionTreeClassifier,4,1,True,12,93,0.9888927205467427
79,False,False,3,DecisionTreeClassifier,4,1,True,13,93,0.9888927205467427
80,False,False,3,DecisionTreeClassifier,4,1,True,14,93,0.9899147281961251
