,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
0,False,False,10101,HistGradientBoostingClassifier,0,1,True,0,78,0.6616058394160584
1,False,False,10101,HistGradientBoostingClassifier,0,1,True,1,78,0.6689051094890511
2,False,False,10101,HistGradientBoostingClassifier,0,1,True,2,78,0.6452554744525547
3,False,False,10101,RandomForestClassifier,0,1,True,0,78,0.6114598540145986
4,False,False,10101,RandomForestClassifier,0,1,True,1,78,0.6316058394160584
5,False,False,10101,RandomForestClassifier,0,1,True,2,78,0.6316058394160584
6,False,False,10101,DecisionTreeClassifier,0,1,True,0,78,0.5705109489051094
7,False,False,10101,DecisionTreeClassifier,0,1,True,1,78,0.5452554744525547
8,False,False,10101,DecisionTreeClassifier,0,1,True,2,78,0.557007299270073
9,False,False,10101,LinearDiscriminantAnalysis,0,1,True,0,78,0.549051094890511
10,False,False,10101,LinearDiscriminantAnalysis,0,1,True,1,78,0.549051094890511
11,False,False,10101,LinearDiscriminantAnalysis,0,1,True,2,78,0.5527007299270073
12,False,False,10101,GradientBoostingClassifier,0,1,True,0,78,0.6625547445255474
13,False,False,10101,GradientBoostingClassifier,0,1,True,1,78,0.6725547445255474
14,False,False,10101,GradientBoostingClassifier,0,1,True,2,78,0.6571532846715329
15,False,False,10101,MLPClassifier,0,1,True,0,78,0.539051094890511
16,False,False,10101,MLPClassifier,0,1,True,1,78,0.6598540145985401
17,False,False,10101,MLPClassifier,0,1,True,2,78,0.6952554744525548
18,False,False,10101,HistGradientBoostingClassifier,1,1,True,3,78,0.6059124087591241
19,False,False,10101,HistGradientBoostingClassifier,1,1,True,4,78,0.5906569343065693
20,False,False,10101,HistGradientBoostingClassifier,1,1,True,5,78,0.5816058394160584
21,False,False,10101,RandomForestClassifier,1,1,True,3,78,0.6252554744525547
22,False,False,10101,RandomForestClassifier,1,1,True,4,78,0.6298540145985402
23,False,False,10101,RandomForestClassifier,1,1,True,5,78,0.6271532846715329
24,False,False,10101,DecisionTreeClassifier,1,1,True,3,78,0.554963503649635
25,False,False,10101,DecisionTreeClassifier,1,1,True,4,78,0.5698540145985401
26,False,False,10101,DecisionTreeClassifier,1,1,True,5,78,0.597007299270073
27,False,False,10101,LinearDiscriminantAnalysis,1,1,True,3,78,0.6235036496350365
28,False,False,10101,LinearDiscriminantAnalysis,1,1,True,4,78,0.6271532846715329
29,False,False,10101,LinearDiscriminantAnalysis,1,1,True,5,78,0.6344525547445256
30,False,False,10101,GradientBoostingClassifier,1,1,True,3,78,0.6216058394160584
31,False,False,10101,GradientBoostingClassifier,1,1,True,4,78,0.6335036496350365
32,False,False,10101,GradientBoostingClassifier,1,1,True,5,78,0.6371532846715329
33,False,False,10101,MLPClassifier,1,1,True,3,78,0.6805109489051095
34,False,False,10101,MLPClassifier,1,1,True,4,78,0.5681021897810219
35,False,False,10101,MLPClassifier,1,1,True,5,78,0.5981021897810219
36,False,False,10101,HistGradientBoostingClassifier,2,1,True,6,78,0.6297080291970802
37,False,False,10101,HistGradientBoostingClassifier,2,1,True,7,78,0.6516058394160584
38,False,False,10101,HistGradientBoostingClassifier,2,1,True,8,78,0.627007299270073
39,False,False,10101,RandomForestClassifier,2,1,True,6,78,0.6278102189781022
40,False,False,10101,RandomForestClassifier,2,1,True,7,78,0.5860583941605839
41,False,False,10101,RandomForestClassifier,2,1,True,8,78,0.607007299270073
