,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
0,False,False,3,HistGradientBoostingClassifier,0,1,True,0,84,0.9912493420557937
1,False,False,3,HistGradientBoostingClassifier,0,1,True,1,84,0.9962340526856656
2,False,False,3,HistGradientBoostingClassifier,0,1,True,2,84,0.9937526631075018
3,False,False,3,RandomForestClassifier,0,1,True,0,84,0.9924461738977868
4,False,False,3,RandomForestClassifier,0,1,True,1,84,0.994949494949495
5,False,False,3,RandomForestClassifier,0,1,True,2,84,0.994949494949495
6,False,False,3,DecisionTreeClassifier,0,1,True,0,84,0.9936868686868687
7,False,False,3,DecisionTreeClassifier,0,1,True,1,84,0.994949494949495
8,False,False,3,DecisionTreeClassifier,0,1,True,2,84,0.9924242424242424
9,False,False,3,LinearDiscriminantAnalysis,0,1,True,0,84,0.9459921798631477
10,False,False,3,LinearDiscriminantAnalysis,0,1,True,1,84,0.9484955009148558
11,False,False,3,LinearDiscriminantAnalysis,0,1,True,2,84,0.947254806125774
12,False,False,3,GradientBoostingClassifier,0,1,True,0,84,0.976185552798456
13,False,False,3,GradientBoostingClassifier,0,1,True,1,84,0.9737041632202923
14,False,False,3,GradientBoostingClassifier,0,1,True,2,84,0.9749667894829185
15,False,False,3,MLPClassifier,0,1,True,0,84,0.9836516530064917
16,False,False,3,MLPClassifier,0,1,True,1,84,0.9824328896909542
17,False,False,3,MLPClassifier,0,1,True,2,84,0.9824548211644986
18,False,False,3,HistGradientBoostingClassifier,1,1,True,3,84,0.994949494949495
19,False,False,3,HistGradientBoostingClassifier,1,1,True,4,84,0.994949494949495
20,False,False,3,HistGradientBoostingClassifier,1,1,True,5,84,0.994949494949495
21,False,False,3,RandomForestClassifier,1,1,True,3,84,0.994949494949495
22,False,False,3,RandomForestClassifier,1,1,True,4,84,0.994949494949495
23,False,False,3,RandomForestClassifier,1,1,True,5,84,0.9962121212121212
24,False,False,3,DecisionTreeClassifier,1,1,True,3,84,0.9962121212121212
25,False,False,3,DecisionTreeClassifier,1,1,True,4,84,0.9974747474747474
26,False,False,3,DecisionTreeClassifier,1,1,True,5,84,0.9974747474747474
27,False,False,3,LinearDiscriminantAnalysis,1,1,True,3,84,0.9962121212121212
28,False,False,3,LinearDiscriminantAnalysis,1,1,True,4,84,0.9962121212121212
29,False,False,3,LinearDiscriminantAnalysis,1,1,True,5,84,0.9962121212121212
30,False,False,3,GradientBoostingClassifier,1,1,True,3,84,0.9962121212121212
31,False,False,3,GradientBoostingClassifier,1,1,True,4,84,0.9962121212121212
32,False,False,3,GradientBoostingClassifier,1,1,True,5,84,0.9962121212121212
33,False,False,3,MLPClassifier,1,1,True,3,84,0.994949494949495
34,False,False,3,MLPClassifier,1,1,True,4,84,0.994949494949495
35,False,False,3,MLPClassifier,1,1,True,5,84,0.9962121212121212
36,False,False,3,HistGradientBoostingClassifier,2,1,True,6,84,0.994949494949495
37,False,False,3,HistGradientBoostingClassifier,2,1,True,7,84,0.994949494949495
38,False,False,3,HistGradientBoostingClassifier,2,1,True,8,84,0.994949494949495
39,False,False,3,RandomForestClassifier,2,1,True,6,84,0.994949494949495
40,False,False,3,RandomForestClassifier,2,1,True,7,84,0.994949494949495
41,False,False,3,RandomForestClassifier,2,1,True,8,84,0.994949494949495
42,False,False,3,DecisionTreeClassifier,2,1,True,6,84,0.9912274105822494
43,False,False,3,DecisionTreeClassifier,2,1,True,7,84,0.9912493420557937
44,False,False,3,DecisionTreeClassifier,2,1,True,8,84,0.9924461738977868
45,False,False,3,LinearDiscriminantAnalysis,2,1,True,6,84,0.9962121212121212
46,False,False,3,LinearDiscriminantAnalysis,2,1,True,7,84,0.9962121212121212
47,False,False,3,LinearDiscriminantAnalysis,2,1,True,8,84,0.9962121212121212
48,False,False,3,GradientBoostingClassifier,2,1,True,6,84,0.9936868686868687
49,False,False,3,GradientBoostingClassifier,2,1,True,7,84,0.9936868686868687
50,False,False,3,GradientBoostingClassifier,2,1,True,8,84,0.9936868686868687
51,False,False,3,MLPClassifier,2,1,True,6,84,0.994949494949495
52,False,False,3,MLPClassifier,2,1,True,7,84,0.994949494949495
53,False,False,3,MLPClassifier,2,1,True,8,84,0.994949494949495
54,False,False,3,HistGradientBoostingClassifier,3,1,True,9,84,0.9937307316339574
55,False,False,3,HistGradientBoostingClassifier,3,1,True,10,84,0.994949494949495
56,False,False,3,HistGradientBoostingClassifier,3,1,True,11,84,0.9937088001604131
57,False,False,3,RandomForestClassifier,3,1,True,9,84,0.9924242424242424
58,False,False,3,RandomForestClassifier,3,1,True,10,84,0.9924242424242424
59,False,False,3,RandomForestClassifier,3,1,True,11,84,0.9936868686868687
60,False,False,3,DecisionTreeClassifier,3,1,True,9,84,0.9949714264230394
61,False,False,3,DecisionTreeClassifier,3,1,True,10,84,0.9937307316339574
62,False,False,3,DecisionTreeClassifier,3,1,True,11,84,0.994949494949495
63,False,False,3,LinearDiscriminantAnalysis,3,1,True,9,84,0.994949494949495
64,False,False,3,LinearDiscriminantAnalysis,3,1,True,10,84,0.994949494949495
65,False,False,3,LinearDiscriminantAnalysis,3,1,True,11,84,0.994949494949495
66,False,False,3,GradientBoostingClassifier,3,1,True,9,84,0.9924242424242424
67,False,False,3,GradientBoostingClassifier,3,1,True,10,84,0.9924242424242424
68,False,False,3,GradientBoostingClassifier,3,1,True,11,84,0.9924242424242424
69,False,False,3,MLPClassifier,3,1,True,9,84,0.9936868686868687
70,False,False,3,MLPClassifier,3,1,True,10,84,0.9936868686868687
71,False,False,3,MLPClassifier,3,1,True,11,84,0.994949494949495
72,False,False,3,HistGradientBoostingClassifier,4,1,True,12,84,0.9924242424242424
73,False,False,3,HistGradientBoostingClassifier,4,1,True,13,84,0.9924242424242424
74,False,False,3,HistGradientBoostingClassifier,4,1,True,14,84,0.9936868686868687
75,False,False,3,RandomForestClassifier,4,1,True,12,84,0.9936868686868687
76,False,False,3,RandomForestClassifier,4,1,True,13,84,0.9936868686868687
77,False,False,3,RandomForestClassifier,4,1,True,14,84,0.9936868686868687
78,False,False,3,DecisionTreeClassifier,4,1,True,12,84,0.9849581422162068
