,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
0,False,False,53,HistGradientBoostingClassifier,0,1,True,0,95,0.772720731914532
1,False,False,53,HistGradientBoostingClassifier,0,1,True,1,95,0.7460916592328278
2,False,False,53,HistGradientBoostingClassifier,0,1,True,2,95,0.7635571980799457
3,False,False,53,RandomForestClassifier,0,1,True,0,95,0.757486937683191
4,False,False,53,RandomForestClassifier,0,1,True,1,95,0.7375387621596364
5,False,False,53,RandomForestClassifier,0,1,True,2,95,0.7551609426107643
6,False,False,53,DecisionTreeClassifier,0,1,True,0,95,0.6411091287540887
7,False,False,53,DecisionTreeClassifier,0,1,True,1,95,0.6152953888959688
8,False,False,53,DecisionTreeClassifier,0,1,True,2,95,0.6888935792872011
9,False,False,53,LinearDiscriminantAnalysis,0,1,True,0,95,0.7865365213882163
10,False,False,53,LinearDiscriminantAnalysis,0,1,True,1,95,0.7822209124506181
11,False,False,53,LinearDiscriminantAnalysis,0,1,True,2,95,0.788470912450618
12,False,False,53,GradientBoostingClassifier,0,1,True,0,95,0.7597115139543774
13,False,False,53,GradientBoostingClassifier,0,1,True,1,95,0.7686321205556264
14,False,False,53,GradientBoostingClassifier,0,1,True,2,95,0.7708487319994903
15,False,False,53,MLPClassifier,0,1,True,0,95,0.5487843018563358
16,False,False,53,MLPClassifier,0,1,True,1,95,0.5894880208997069
17,False,False,53,MLPClassifier,0,1,True,2,95,0.6262048128796567
18,False,False,53,HistGradientBoostingClassifier,1,1,True,3,95,0.8147946667516248
19,False,False,53,HistGradientBoostingClassifier,1,1,True,4,95,0.8060147720997408
20,False,False,53,HistGradientBoostingClassifier,1,1,True,5,95,0.8129385964912281
21,False,False,53,RandomForestClassifier,1,1,True,3,95,0.8234962406015038
22,False,False,53,RandomForestClassifier,1,1,True,4,95,0.8192509876385881
23,False,False,53,RandomForestClassifier,1,1,True,5,95,0.8324951680047576
24,False,False,53,DecisionTreeClassifier,1,1,True,3,95,0.7748510577290684
25,False,False,53,DecisionTreeClassifier,1,1,True,4,95,0.7544406567265621
26,False,False,53,DecisionTreeClassifier,1,1,True,5,95,0.7928728070175439
27,False,False,53,LinearDiscriminantAnalysis,1,1,True,3,95,0.7929431629922263
28,False,False,53,LinearDiscriminantAnalysis,1,1,True,4,95,0.8060227369270634
29,False,False,53,LinearDiscriminantAnalysis,1,1,True,5,95,0.8104087018393442
30,False,False,53,GradientBoostingClassifier,1,1,True,3,95,0.7971645214731744
31,False,False,53,GradientBoostingClassifier,1,1,True,4,95,0.790984877447857
32,False,False,53,GradientBoostingClassifier,1,1,True,5,95,0.7906795590671594
33,False,False,53,MLPClassifier,1,1,True,3,95,0.7094215942398369
34,False,False,53,MLPClassifier,1,1,True,4,95,0.7116613036829361
35,False,False,53,MLPClassifier,1,1,True,5,95,0.7300666921541141
36,False,False,53,HistGradientBoostingClassifier,2,1,True,6,95,0.797313198249862
37,False,False,53,HistGradientBoostingClassifier,2,1,True,7,95,0.7801609426107643
38,False,False,53,HistGradientBoostingClassifier,2,1,True,8,95,0.7645987319994902
39,False,False,53,RandomForestClassifier,2,1,True,6,95,0.7934051229769339
40,False,False,53,RandomForestClassifier,2,1,True,7,95,0.7756183360944735
41,False,False,53,RandomForestClassifier,2,1,True,8,95,0.7753130177137759
42,False,False,53,DecisionTreeClassifier,2,1,True,6,95,0.7797693386007392
43,False,False,53,DecisionTreeClassifier,2,1,True,7,95,0.7873980502102715
44,False,False,53,DecisionTreeClassifier,2,1,True,8,95,0.7663140903105221
45,False,False,53,LinearDiscriminantAnalysis,2,1,True,6,95,0.8132518796992481
46,False,False,53,LinearDiscriminantAnalysis,2,1,True,7,95,0.8129385964912281
47,False,False,53,LinearDiscriminantAnalysis,2,1,True,8,95,0.8216322055137846
48,False,False,53,GradientBoostingClassifier,2,1,True,6,95,0.7847739051017375
49,False,False,53,GradientBoostingClassifier,2,1,True,7,95,0.7936241557283039
50,False,False,53,GradientBoostingClassifier,2,1,True,8,95,0.7826045516333207
51,False,False,53,MLPClassifier,2,1,True,6,95,0.7329334990017415
52,False,False,53,MLPClassifier,2,1,True,7,95,0.741392145618283
53,False,False,53,MLPClassifier,2,1,True,8,95,0.7272081156280532
54,False,False,53,HistGradientBoostingClassifier,3,1,True,9,95,0.791235769508517
55,False,False,53,HistGradientBoostingClassifier,3,1,True,10,95,0.8067276241451085
56,False,False,53,HistGradientBoostingClassifier,3,1,True,11,95,0.7934130878042565
57,False,False,53,RandomForestClassifier,3,1,True,9,95,0.8019500552228027
58,False,False,53,RandomForestClassifier,3,1,True,10,95,0.8156482307463575
59,False,False,53,RandomForestClassifier,3,1,True,11,95,0.8112622658340767
60,False,False,53,DecisionTreeClassifier,3,1,True,9,95,0.7213890127862028
61,False,False,53,DecisionTreeClassifier,3,1,True,10,95,0.7384002909816915
62,False,False,53,DecisionTreeClassifier,3,1,True,11,95,0.7561321205556264
63,False,False,53,LinearDiscriminantAnalysis,3,1,True,9,95,0.8108003058493691
64,False,False,53,LinearDiscriminantAnalysis,3,1,True,10,95,0.8179431629922262
65,False,False,53,LinearDiscriminantAnalysis,3,1,True,11,95,0.8223291279045071
66,False,False,53,GradientBoostingClassifier,3,1,True,9,95,0.797250807102502
67,False,False,53,GradientBoostingClassifier,3,1,True,10,95,0.8200421604859607
68,False,False,53,GradientBoostingClassifier,3,1,True,11,95,0.7935617645809439
69,False,False,53,MLPClassifier,3,1,True,9,95,0.7486916443651501
70,False,False,53,MLPClassifier,3,1,True,10,95,0.7228378148761735
71,False,False,53,MLPClassifier,3,1,True,11,95,0.7546283611571301
72,False,False,53,HistGradientBoostingClassifier,4,1,True,12,95,0.8017854487914702
73,False,False,53,HistGradientBoostingClassifier,4,1,True,13,95,0.7779132683403422
74,False,False,53,HistGradientBoostingClassifier,4,1,True,14,95,0.7749293785310734
75,False,False,53,RandomForestClassifier,4,1,True,12,95,0.8154212331676649
76,False,False,53,RandomForestClassifier,4,1,True,13,95,0.7843823010917124
77,False,False,53,RandomForestClassifier,4,1,True,14,95,0.8015584512127778
78,False,False,53,DecisionTreeClassifier,4,1,True,12,95,0.7616851981649038
79,False,False,53,DecisionTreeClassifier,4,1,True,13,95,0.7342102608215453
80,False,False,53,DecisionTreeClassifier,4,1,True,14,95,0.7486839450320717
81,False,False,53,LinearDiscriminantAnalysis,4,1,True,12,95,0.8223291279045071
82,False,False,53,LinearDiscriminantAnalysis,4,1,True,13,95,0.8089362707616499
83,False,False,53,LinearDiscriminantAnalysis,4,1,True,14,95,0.8241068773628988
84,False,False,53,GradientBoostingClassifier,4,1,True,12,95,0.7800043010067541
85,False,False,53,GradientBoostingClassifier,4,1,True,13,95,0.7886979100293106
86,False,False,53,GradientBoostingClassifier,4,1,True,14,95,0.7795423410220466
87,False,False,53,MLPClassifier,4,1,True,12,95,0.7138070281636294
88,False,False,53,MLPClassifier,4,1,True,13,95,0.756578416379933
89,False,False,53,MLPClassifier,4,1,True,14,95,0.7402876895628903
90,False,False,53,HistGradientBoostingClassifier,5,1,True,15,95,0.8220548723503674
91,False,False,53,HistGradientBoostingClassifier,5,1,True,16,95,0.7803175842147743
92,False,False,53,HistGradientBoostingClassifier,5,1,True,17,95,0.775156376109766
93,False,False,53,RandomForestClassifier,5,1,True,15,95,0.8027173335882078
94,False,False,53,RandomForestClassifier,5,1,True,16,95,0.7979397646659021
95,False,False,53,RandomForestClassifier,5,1,True,17,95,0.8020987319994903
96,False,False,53,DecisionTreeClassifier,5,1,True,15,95,0.779831729748099
97,False,False,53,DecisionTreeClassifier,5,1,True,16,95,0.7720859351769254
98,False,False,53,DecisionTreeClassifier,5,1,True,17,95,0.7580665116180281
99,False,False,53,LinearDiscriminantAnalysis,5,1,True,15,95,0.8243418397689137
100,False,False,53,LinearDiscriminantAnalysis,5,1,True,16,95,0.8064143409370885
101,False,False,53,LinearDiscriminantAnalysis,5,1,True,17,95,0.8196505564759355
102,False,False,53,GradientBoostingClassifier,5,1,True,15,95,0.7915721507157726
103,False,False,53,GradientBoostingClassifier,5,1,True,16,95,0.7778660103648953
104,False,False,53,GradientBoostingClassifier,5,1,True,17,95,0.7756886920691559
105,False,False,53,MLPClassifier,5,1,True,15,95,0.6846870884839217
106,False,False,53,MLPClassifier,5,1,True,16,95,0.7550120003398326
107,False,False,53,MLPClassifier,5,1,True,17,95,0.7538531179644026
108,False,False,53,HistGradientBoostingClassifier,6,1,True,18,95,0.7994984813729239
109,False,False,53,HistGradientBoostingClassifier,6,1,True,19,95,0.7995768021749289
110,False,False,53,HistGradientBoostingClassifier,6,1,True,20,95,0.7814143409370885
111,False,False,53,RandomForestClassifier,6,1,True,18,95,0.7777876895628902
112,False,False,53,RandomForestClassifier,6,1,True,19,95,0.7713027271568753
113,False,False,53,RandomForestClassifier,6,1,True,20,95,0.7708487319994903
114,False,False,53,DecisionTreeClassifier,6,1,True,18,95,0.7316325772057262
115,False,False,53,DecisionTreeClassifier,6,1,True,19,95,0.7567427573170213
116,False,False,53,DecisionTreeClassifier,6,1,True,20,95,0.7378754088611359
117,False,False,53,LinearDiscriminantAnalysis,6,1,True,18,95,0.8107219850473641
118,False,False,53,LinearDiscriminantAnalysis,6,1,True,19,95,0.8194155940699206
119,False,False,53,LinearDiscriminantAnalysis,6,1,True,20,95,0.8107140202200416
120,False,False,53,GradientBoostingClassifier,6,1,True,18,95,0.7538916146297947
121,False,False,53,GradientBoostingClassifier,6,1,True,19,95,0.7712164415275478
122,False,False,53,GradientBoostingClassifier,6,1,True,20,95,0.7842336243150247
123,False,False,53,MLPClassifier,6,1,True,18,95,0.7051986427934243
124,False,False,53,MLPClassifier,6,1,True,19,95,0.8078708423601376
125,False,False,53,MLPClassifier,6,1,True,20,95,0.7628284163799329
126,False,False,53,HistGradientBoostingClassifier,0,1,False,0,95,0.7443842657491186
127,False,False,53,HistGradientBoostingClassifier,0,1,False,1,95,0.7638704812879658
128,False,False,53,HistGradientBoostingClassifier,0,1,False,2,95,0.7549419098593942
129,False,False,53,HistGradientBoostingClassifier,0,1,False,3,95,0.7567276241451085
130,False,False,53,HistGradientBoostingClassifier,0,1,False,4,95,0.7611135890573892
