,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
0,False,False,146818,HistGradientBoostingClassifier,0,1,True,0,43,0.867200217037439
1,False,False,146818,HistGradientBoostingClassifier,0,1,True,1,43,0.8723548562126967
2,False,False,146818,HistGradientBoostingClassifier,0,1,True,2,43,0.8906673901247966
3,False,False,146818,RandomForestClassifier,0,1,True,0,43,0.8554666304937601
4,False,False,146818,RandomForestClassifier,0,1,True,1,43,0.8709305480195333
5,False,False,146818,RandomForestClassifier,0,1,True,2,43,0.8723548562126967
6,False,False,146818,DecisionTreeClassifier,0,1,True,0,43,0.7784861638632664
7,False,False,146818,DecisionTreeClassifier,0,1,True,1,43,0.7642430819316333
8,False,False,146818,DecisionTreeClassifier,0,1,True,2,43,0.8394601193705915
9,False,False,146818,LinearDiscriminantAnalysis,0,1,True,0,43,0.8583152468800868
10,False,False,146818,LinearDiscriminantAnalysis,0,1,True,1,43,0.8648941942485079
11,False,False,146818,LinearDiscriminantAnalysis,0,1,True,2,43,0.8648941942485079
12,False,False,146818,GradientBoostingClassifier,0,1,True,0,43,0.8568909386869235
13,False,False,146818,GradientBoostingClassifier,0,1,True,1,43,0.8503119913185024
14,False,False,146818,GradientBoostingClassifier,0,1,True,2,43,0.8503119913185024
15,False,False,146818,MLPClassifier,0,1,True,0,43,0.8225718936516548
16,False,False,146818,MLPClassifier,0,1,True,1,43,0.8056836679327184
17,False,False,146818,MLPClassifier,0,1,True,2,43,0.831456863809007
18,False,False,146818,HistGradientBoostingClassifier,1,1,True,3,43,0.8583152468800868
19,False,False,146818,HistGradientBoostingClassifier,1,1,True,4,43,0.8620455778621812
20,False,False,146818,HistGradientBoostingClassifier,1,1,True,5,43,0.8620455778621812
21,False,False,146818,RandomForestClassifier,1,1,True,3,43,0.8606212696690179
22,False,False,146818,RandomForestClassifier,1,1,True,4,43,0.8488876831253391
23,False,False,146818,RandomForestClassifier,1,1,True,5,43,0.8554666304937601
24,False,False,146818,DecisionTreeClassifier,1,1,True,3,43,0.87377916440586
25,False,False,146818,DecisionTreeClassifier,1,1,True,4,43,0.827183939229517
26,False,False,146818,DecisionTreeClassifier,1,1,True,5,43,0.8577726532826913
27,False,False,146818,LinearDiscriminantAnalysis,1,1,True,3,43,0.8634698860553445
28,False,False,146818,LinearDiscriminantAnalysis,1,1,True,4,43,0.8620455778621812
29,False,False,146818,LinearDiscriminantAnalysis,1,1,True,5,43,0.8686245252306022
30,False,False,146818,GradientBoostingClassifier,1,1,True,3,43,0.8451573521432447
31,False,False,146818,GradientBoostingClassifier,1,1,True,4,43,0.8503119913185024
32,False,False,146818,GradientBoostingClassifier,1,1,True,5,43,0.8583152468800868
33,False,False,146818,MLPClassifier,1,1,True,3,43,0.8423087357569181
34,False,False,146818,MLPClassifier,1,1,True,4,43,0.8394601193705915
35,False,False,146818,MLPClassifier,1,1,True,5,43,0.86950623982637
36,False,False,146818,HistGradientBoostingClassifier,2,1,True,6,43,0.8254205100379816
