,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
0,False,False,7592,HistGradientBoostingClassifier,0,1,True,0,31,0.7900404919335531
1,False,False,7592,HistGradientBoostingClassifier,0,1,True,1,31,0.7898321043007275
2,False,False,7592,HistGradientBoostingClassifier,0,1,True,2,31,0.7916022213769246
3,False,False,7592,RandomForestClassifier,0,1,True,0,31,0.7755431488712345
4,False,False,7592,RandomForestClassifier,0,1,True,1,31,0.7736907154341581
5,False,False,7592,RandomForestClassifier,0,1,True,2,31,0.7792575123602523
6,False,False,7592,DecisionTreeClassifier,0,1,True,0,31,0.7502132286806376
7,False,False,7592,DecisionTreeClassifier,0,1,True,1,31,0.7158841530210327
8,False,False,7592,DecisionTreeClassifier,0,1,True,2,31,0.7622579782137268
9,False,False,7592,LinearDiscriminantAnalysis,0,1,True,0,31,0.7068258291898787
10,False,False,7592,LinearDiscriminantAnalysis,0,1,True,1,31,0.7063129377948727
11,False,False,7592,LinearDiscriminantAnalysis,0,1,True,2,31,0.7065930879333859
12,False,False,7592,GradientBoostingClassifier,0,1,True,0,31,0.7763101303581033
13,False,False,7592,GradientBoostingClassifier,0,1,True,1,31,0.7784496138179308
14,False,False,7592,GradientBoostingClassifier,0,1,True,2,31,0.7777882450752818
15,False,False,7592,MLPClassifier,0,1,True,0,31,0.6201021858017151
16,False,False,7592,MLPClassifier,0,1,True,1,31,0.5956364946599718
17,False,False,7592,MLPClassifier,0,1,True,2,31,0.6247910281027833
18,False,False,7592,HistGradientBoostingClassifier,1,1,True,3,31,0.7951056005024897
19,False,False,7592,HistGradientBoostingClassifier,1,1,True,4,31,0.7969293771622883
20,False,False,7592,HistGradientBoostingClassifier,1,1,True,5,31,0.7963572246647566
21,False,False,7592,RandomForestClassifier,1,1,True,3,31,0.788733909822371
22,False,False,7592,RandomForestClassifier,1,1,True,4,31,0.7881205991443996
23,False,False,7592,RandomForestClassifier,1,1,True,5,31,0.7928581486928021
24,False,False,7592,DecisionTreeClassifier,1,1,True,3,31,0.7510207191652891
25,False,False,7592,DecisionTreeClassifier,1,1,True,4,31,0.7208083333092208
26,False,False,7592,DecisionTreeClassifier,1,1,True,5,31,0.7769150016615367
27,False,False,7592,LinearDiscriminantAnalysis,1,1,True,3,31,0.7983057742311879
28,False,False,7592,LinearDiscriminantAnalysis,1,1,True,4,31,0.7991936335287484
29,False,False,7592,LinearDiscriminantAnalysis,1,1,True,5,31,0.7975489385418408
30,False,False,7592,GradientBoostingClassifier,1,1,True,3,31,0.798799913521451
31,False,False,7592,GradientBoostingClassifier,1,1,True,4,31,0.7972743899222516
32,False,False,7592,GradientBoostingClassifier,1,1,True,5,31,0.7951299541261567
33,False,False,7592,MLPClassifier,1,1,True,3,31,0.5995292720911479
34,False,False,7592,MLPClassifier,1,1,True,4,31,0.7239622481366046
35,False,False,7592,MLPClassifier,1,1,True,5,31,0.6606764728118223
36,False,False,7592,HistGradientBoostingClassifier,2,1,True,6,31,0.7916733346999556
37,False,False,7592,HistGradientBoostingClassifier,2,1,True,7,31,0.7959229956596761
38,False,False,7592,HistGradientBoostingClassifier,2,1,True,8,31,0.7921806245760374
39,False,False,7592,RandomForestClassifier,2,1,True,6,31,0.783836679888477
40,False,False,7592,RandomForestClassifier,2,1,True,7,31,0.7841411836506575
41,False,False,7592,RandomForestClassifier,2,1,True,8,31,0.7838853871358114
42,False,False,7592,DecisionTreeClassifier,2,1,True,6,31,0.7532194637276424
43,False,False,7592,DecisionTreeClassifier,2,1,True,7,31,0.7227868380182434
44,False,False,7592,DecisionTreeClassifier,2,1,True,8,31,0.7704372901795282
45,False,False,7592,LinearDiscriminantAnalysis,2,1,True,6,31,0.8018272562788391
46,False,False,7592,LinearDiscriminantAnalysis,2,1,True,7,31,0.8031381415436317
47,False,False,7592,LinearDiscriminantAnalysis,2,1,True,8,31,0.8029235032092252
48,False,False,7592,GradientBoostingClassifier,2,1,True,6,31,0.7975601415796891
49,False,False,7592,GradientBoostingClassifier,2,1,True,7,31,0.7966729314647853
50,False,False,7592,GradientBoostingClassifier,2,1,True,8,31,0.7927583785924934
51,False,False,7592,MLPClassifier,2,1,True,6,31,0.7697219465359872
52,False,False,7592,MLPClassifier,2,1,True,7,31,0.645142218113947
53,False,False,7592,MLPClassifier,2,1,True,8,31,0.6259786799512438
54,False,False,7592,HistGradientBoostingClassifier,3,1,True,9,31,0.7929779692631673
55,False,False,7592,HistGradientBoostingClassifier,3,1,True,10,31,0.7945041420450233
56,False,False,7592,HistGradientBoostingClassifier,3,1,True,11,31,0.7902551302679597
57,False,False,7592,RandomForestClassifier,3,1,True,9,31,0.7874648319206747
58,False,False,7592,RandomForestClassifier,3,1,True,10,31,0.7877518819434259
59,False,False,7592,RandomForestClassifier,3,1,True,11,31,0.7884376043097419
60,False,False,7592,DecisionTreeClassifier,3,1,True,9,31,0.751082985056112
61,False,False,7592,DecisionTreeClassifier,3,1,True,10,31,0.722726278550404
62,False,False,7592,DecisionTreeClassifier,3,1,True,11,31,0.7685173973903747
63,False,False,7592,LinearDiscriminantAnalysis,3,1,True,9,31,0.801749892254227
64,False,False,7592,LinearDiscriminantAnalysis,3,1,True,10,31,0.80308448196003
65,False,False,7592,LinearDiscriminantAnalysis,3,1,True,11,31,0.803501906408338
66,False,False,7592,GradientBoostingClassifier,3,1,True,9,31,0.7949446217516847
67,False,False,7592,GradientBoostingClassifier,3,1,True,10,31,0.7961307341098448
68,False,False,7592,GradientBoostingClassifier,3,1,True,11,31,0.7944985405260991
69,False,False,7592,MLPClassifier,3,1,True,9,31,0.6154864043716479
70,False,False,7592,MLPClassifier,3,1,True,10,31,0.5418962083800651
71,False,False,7592,MLPClassifier,3,1,True,11,31,0.6222231582817863
72,False,False,7592,HistGradientBoostingClassifier,4,1,True,12,31,0.8024168625158001
73,False,False,7592,HistGradientBoostingClassifier,4,1,True,13,31,0.8006473946222599
74,False,False,7592,HistGradientBoostingClassifier,4,1,True,14,31,0.7980312256115987
75,False,False,7592,RandomForestClassifier,4,1,True,12,31,0.7814875104305105
76,False,False,7592,RandomForestClassifier,4,1,True,13,31,0.7874355259607402
77,False,False,7592,RandomForestClassifier,4,1,True,14,31,0.7859044008426168
78,False,False,7592,DecisionTreeClassifier,4,1,True,12,31,0.755936701203926
79,False,False,7592,DecisionTreeClassifier,4,1,True,13,31,0.7101938815536195
80,False,False,7592,DecisionTreeClassifier,4,1,True,14,31,0.7611998846754833
81,False,False,7592,LinearDiscriminantAnalysis,4,1,True,12,31,0.7978053842393438
82,False,False,7592,LinearDiscriminantAnalysis,4,1,True,13,31,0.8016369715680995
83,False,False,7592,LinearDiscriminantAnalysis,4,1,True,14,31,0.8012139456008676
84,False,False,7592,GradientBoostingClassifier,4,1,True,12,31,0.7969586831222228
85,False,False,7592,GradientBoostingClassifier,4,1,True,13,31,0.7936699423310642
86,False,False,7592,GradientBoostingClassifier,4,1,True,14,31,0.7890759177940372
87,False,False,7592,MLPClassifier,4,1,True,12,31,0.6154721965455024
88,False,False,7592,MLPClassifier,4,1,True,13,31,0.6401182677254502
89,False,False,7592,MLPClassifier,4,1,True,14,31,0.6413181798520857
90,False,False,7592,HistGradientBoostingClassifier,5,1,True,15,31,0.796649227023775
91,False,False,7592,HistGradientBoostingClassifier,5,1,True,16,31,0.7966617284269369
92,False,False,7592,HistGradientBoostingClassifier,5,1,True,17,31,0.7926928667883866
93,False,False,7592,RandomForestClassifier,5,1,True,15,31,0.783836679888477
94,False,False,7592,RandomForestClassifier,5,1,True,16,31,0.788085042482884
95,False,False,7592,RandomForestClassifier,5,1,True,17,31,0.7866911916745551
96,False,False,7592,DecisionTreeClassifier,5,1,True,15,31,0.7466861451140622
97,False,False,7592,DecisionTreeClassifier,5,1,True,16,31,0.7234057502151392
98,False,False,7592,DecisionTreeClassifier,5,1,True,17,31,0.7747393123575368
99,False,False,7592,LinearDiscriminantAnalysis,5,1,True,15,31,0.7976681099295493
100,False,False,7592,LinearDiscriminantAnalysis,5,1,True,16,31,0.8028461391846132
101,False,False,7592,LinearDiscriminantAnalysis,5,1,True,17,31,0.8001170494878245
102,False,False,7592,GradientBoostingClassifier,5,1,True,15,31,0.7911903984475408
103,False,False,7592,GradientBoostingClassifier,5,1,True,16,31,0.7935682246827853
104,False,False,7592,GradientBoostingClassifier,5,1,True,17,31,0.7914949022097213
105,False,False,7592,MLPClassifier,5,1,True,15,31,0.6557997755979584
106,False,False,7592,MLPClassifier,5,1,True,16,31,0.6859626380913526
107,False,False,7592,MLPClassifier,5,1,True,17,31,0.655674353508669
108,False,False,7592,HistGradientBoostingClassifier,6,1,True,18,31,0.7866319305720293
109,False,False,7592,HistGradientBoostingClassifier,6,1,True,19,31,0.7892013398833266
110,False,False,7592,HistGradientBoostingClassifier,6,1,True,20,31,0.784368323388226
111,False,False,7592,RandomForestClassifier,6,1,True,18,31,0.7887033054971229
112,False,False,7592,RandomForestClassifier,6,1,True,19,31,0.7910817809150241
113,False,False,7592,RandomForestClassifier,6,1,True,20,31,0.7900342412319721
114,False,False,7592,DecisionTreeClassifier,6,1,True,18,31,0.7469830998093481
115,False,False,7592,DecisionTreeClassifier,6,1,True,19,31,0.7228816557822848
116,False,False,7592,DecisionTreeClassifier,6,1,True,20,31,0.7599663634353024
117,False,False,7592,LinearDiscriminantAnalysis,6,1,True,18,31,0.7952846821753807
118,False,False,7592,LinearDiscriminantAnalysis,6,1,True,19,31,0.7990863143615452
119,False,False,7592,LinearDiscriminantAnalysis,6,1,True,20,31,0.7981329432598778
120,False,False,7592,GradientBoostingClassifier,6,1,True,18,31,0.8025297832019276
121,False,False,7592,GradientBoostingClassifier,6,1,True,19,31,0.7965119527139803
122,False,False,7592,GradientBoostingClassifier,6,1,True,20,31,0.7929430617843085
123,False,False,7592,MLPClassifier,6,1,True,18,31,0.6110329000576994
124,False,False,7592,MLPClassifier,6,1,True,19,31,0.5346909671686444
125,False,False,7592,MLPClassifier,6,1,True,20,31,0.572093570294648
126,False,False,7592,HistGradientBoostingClassifier,0,1,False,0,31,0.7882703748573561
127,False,False,7592,HistGradientBoostingClassifier,0,1,False,1,31,0.7910419210998979
128,False,False,7592,HistGradientBoostingClassifier,0,1,False,2,31,0.7909764092957912
129,False,False,7592,HistGradientBoostingClassifier,0,1,False,3,31,0.7905471326269781
130,False,False,7592,HistGradientBoostingClassifier,0,1,False,4,31,0.791798756789245
131,False,False,7592,RandomForestClassifier,0,1,False,0,31,0.7750490095809714
132,False,False,7592,RandomForestClassifier,0,1,False,1,31,0.7795077073561743
133,False,False,7592,RandomForestClassifier,0,1,False,2,31,0.7777375902799772
134,False,False,7592,RandomForestClassifier,0,1,False,3,31,0.7787028136021499
135,False,False,7592,RandomForestClassifier,0,1,False,4,31,0.7793404779037885
136,False,False,7592,DecisionTreeClassifier,0,1,False,0,31,0.7509121016327722
137,False,False,7592,DecisionTreeClassifier,0,1,False,1,31,0.7219207356137227
138,False,False,7592,DecisionTreeClassifier,0,1,False,2,31,0.7645702926448643
139,False,False,7592,DecisionTreeClassifier,0,1,False,3,31,0.7435101580763479
140,False,False,7592,DecisionTreeClassifier,0,1,False,4,31,0.7638677657217757
141,False,False,7592,LinearDiscriminantAnalysis,0,1,False,0,31,0.7065038716882689
142,False,False,7592,LinearDiscriminantAnalysis,0,1,False,1,31,0.7065693834923756
143,False,False,7592,LinearDiscriminantAnalysis,0,1,False,2,31,0.7069924094596077
144,False,False,7592,LinearDiscriminantAnalysis,0,1,False,3,31,0.7070460690432093
145,False,False,7592,LinearDiscriminantAnalysis,0,1,False,4,31,0.7065930879333859
146,False,False,7592,GradientBoostingClassifier,0,1,False,0,31,0.7751839282851258
147,False,False,7592,GradientBoostingClassifier,0,1,False,1,31,0.7765366209130149
148,False,False,7592,GradientBoostingClassifier,0,1,False,2,31,0.7777464377121853
149,False,False,7592,GradientBoostingClassifier,0,1,False,3,31,0.7784259093769204
150,False,False,7592,GradientBoostingClassifier,0,1,False,4,31,0.7775736067408753
151,False,False,7592,MLPClassifier,0,1,False,0,31,0.6312581857296
152,False,False,7592,MLPClassifier,0,1,False,1,31,0.6047172245668226
153,False,False,7592,MLPClassifier,0,1,False,2,31,0.5939506414926246
154,False,False,7592,MLPClassifier,0,1,False,3,31,0.6077327151037056
155,False,False,7592,MLPClassifier,0,1,False,4,31,0.5939506414926246
156,False,False,7592,HistGradientBoostingClassifier,1,1,False,5,31,0.7845704603194705
157,False,False,7592,HistGradientBoostingClassifier,1,1,False,6,31,0.7899631279089412
158,False,False,7592,HistGradientBoostingClassifier,1,1,False,7,31,0.7919297803974585
159,False,False,7592,HistGradientBoostingClassifier,1,1,False,8,31,0.7915541633122471
160,False,False,7592,HistGradientBoostingClassifier,1,1,False,9,31,0.793216961221241
161,False,False,7592,RandomForestClassifier,1,1,False,5,31,0.7874292752591593
162,False,False,7592,RandomForestClassifier,1,1,False,6,31,0.7925424418927733
163,False,False,7592,RandomForestClassifier,1,1,False,7,31,0.7929717185615863
164,False,False,7592,RandomForestClassifier,1,1,False,8,31,0.7959335495148676
165,False,False,7592,RandomForestClassifier,1,1,False,9,31,0.7930790377287895
166,False,False,7592,DecisionTreeClassifier,1,1,False,5,31,0.7571652701078393
167,False,False,7592,DecisionTreeClassifier,1,1,False,6,31,0.726832414498749
168,False,False,7592,DecisionTreeClassifier,1,1,False,7,31,0.7707573001331678
169,False,False,7592,DecisionTreeClassifier,1,1,False,8,31,0.7521006437888763
170,False,False,7592,DecisionTreeClassifier,1,1,False,9,31,0.778257789616891
171,False,False,7592,LinearDiscriminantAnalysis,1,1,False,5,31,0.7999504692180954
172,False,False,7592,LinearDiscriminantAnalysis,1,1,False,6,31,0.7997894904672906
173,False,False,7592,LinearDiscriminantAnalysis,1,1,False,7,31,0.799908661854999
174,False,False,7592,LinearDiscriminantAnalysis,1,1,False,8,31,0.8001351524099107
175,False,False,7592,LinearDiscriminantAnalysis,1,1,False,9,31,0.8005344739361324
176,False,False,7592,GradientBoostingClassifier,1,1,False,5,31,0.795552330910732
177,False,False,7592,GradientBoostingClassifier,1,1,False,6,31,0.7958387317508264
178,False,False,7592,GradientBoostingClassifier,1,1,False,7,31,0.7971558677171999
179,False,False,7592,GradientBoostingClassifier,1,1,False,8,31,0.7982702175696723
180,False,False,7592,GradientBoostingClassifier,1,1,False,9,31,0.7973405509090152
181,False,False,7592,MLPClassifier,1,1,False,5,31,0.7903339781386441
182,False,False,7592,MLPClassifier,1,1,False,6,31,0.7017128665850997
183,False,False,7592,MLPClassifier,1,1,False,7,31,0.7914071698106768
184,False,False,7592,MLPClassifier,1,1,False,8,31,0.7986057522628467
185,False,False,7592,MLPClassifier,1,1,False,9,31,0.8015895812341548
186,False,False,7592,HistGradientBoostingClassifier,2,1,False,10,31,0.7937466571730194
187,False,False,7592,HistGradientBoostingClassifier,2,1,False,11,31,0.7952902836943048
188,False,False,7592,HistGradientBoostingClassifier,2,1,False,12,31,0.7960708238246622
189,False,False,7592,HistGradientBoostingClassifier,2,1,False,13,31,0.7983531831132085
190,False,False,7592,HistGradientBoostingClassifier,2,1,False,14,31,0.7978527931213645
191,False,False,7592,RandomForestClassifier,2,1,False,10,31,0.7906113460657713
192,False,False,7592,RandomForestClassifier,2,1,False,11,31,0.7911242374607773
193,False,False,7592,RandomForestClassifier,2,1,False,12,31,0.7913388757951838
194,False,False,7592,RandomForestClassifier,2,1,False,13,31,0.7917563002434918
195,False,False,7592,RandomForestClassifier,2,1,False,14,31,0.7916907884393849
196,False,False,7592,DecisionTreeClassifier,2,1,False,10,31,0.7739660801690872
197,False,False,7592,DecisionTreeClassifier,2,1,False,11,31,0.7354272033648881
198,False,False,7592,DecisionTreeClassifier,2,1,False,12,31,0.7754487391648632
