,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
0,False,False,10101,HistGradientBoostingClassifier,0,1,True,0,6,0.5889051094890512
1,False,False,10101,HistGradientBoostingClassifier,0,1,True,1,6,0.6262043795620438
2,False,False,10101,HistGradientBoostingClassifier,0,1,True,2,6,0.6098540145985402
3,False,False,10101,RandomForestClassifier,0,1,True,0,6,0.617007299270073
4,False,False,10101,RandomForestClassifier,0,1,True,1,6,0.6197080291970802
5,False,False,10101,RandomForestClassifier,0,1,True,2,6,0.6179562043795621
6,False,False,10101,DecisionTreeClassifier,0,1,True,0,6,0.5660583941605839
7,False,False,10101,DecisionTreeClassifier,0,1,True,1,6,0.5243065693430657
8,False,False,10101,DecisionTreeClassifier,0,1,True,2,6,0.5624087591240876
9,False,False,10101,LinearDiscriminantAnalysis,0,1,True,0,6,0.5627007299270073
10,False,False,10101,LinearDiscriminantAnalysis,0,1,True,1,6,0.579051094890511
11,False,False,10101,LinearDiscriminantAnalysis,0,1,True,2,6,0.5717518248175183
12,False,False,10101,GradientBoostingClassifier,0,1,True,0,6,0.5862043795620437
13,False,False,10101,GradientBoostingClassifier,0,1,True,1,6,0.5935036496350365
14,False,False,10101,GradientBoostingClassifier,0,1,True,2,6,0.5898540145985401
15,False,False,10101,MLPClassifier,0,1,True,0,6,0.5
16,False,False,10101,MLPClassifier,0,1,True,1,6,0.5
17,False,False,10101,MLPClassifier,0,1,True,2,6,0.5663503649635037
18,False,False,10101,HistGradientBoostingClassifier,1,1,True,3,6,0.5625547445255474
19,False,False,10101,HistGradientBoostingClassifier,1,1,True,4,6,0.5489051094890511
20,False,False,10101,HistGradientBoostingClassifier,1,1,True,5,6,0.5789051094890512
21,False,False,10101,RandomForestClassifier,1,1,True,3,6,0.5598540145985401
22,False,False,10101,RandomForestClassifier,1,1,True,4,6,0.5698540145985401
23,False,False,10101,RandomForestClassifier,1,1,True,5,6,0.6189051094890511
24,False,False,10101,DecisionTreeClassifier,1,1,True,3,6,0.5322627737226278
25,False,False,10101,DecisionTreeClassifier,1,1,True,4,6,0.5371532846715328
26,False,False,10101,DecisionTreeClassifier,1,1,True,5,6,0.5397080291970803
27,False,False,10101,LinearDiscriminantAnalysis,1,1,True,3,6,0.569051094890511
28,False,False,10101,LinearDiscriminantAnalysis,1,1,True,4,6,0.628102189781022
29,False,False,10101,LinearDiscriminantAnalysis,1,1,True,5,6,0.6598540145985401
30,False,False,10101,GradientBoostingClassifier,1,1,True,3,6,0.5325547445255474
31,False,False,10101,GradientBoostingClassifier,1,1,True,4,6,0.5035036496350365
32,False,False,10101,GradientBoostingClassifier,1,1,True,5,6,0.5635036496350365
33,False,False,10101,MLPClassifier,1,1,True,3,6,0.49635036496350365
34,False,False,10101,MLPClassifier,1,1,True,4,6,0.5
35,False,False,10101,MLPClassifier,1,1,True,5,6,0.5063503649635036
36,False,False,10101,HistGradientBoostingClassifier,2,1,True,6,6,0.5252554744525547
37,False,False,10101,HistGradientBoostingClassifier,2,1,True,7,6,0.5462043795620438
38,False,False,10101,HistGradientBoostingClassifier,2,1,True,8,6,0.5543065693430658
39,False,False,10101,RandomForestClassifier,2,1,True,6,6,0.5425547445255474
40,False,False,10101,RandomForestClassifier,2,1,True,7,6,0.5852554744525548
41,False,False,10101,RandomForestClassifier,2,1,True,8,6,0.5889051094890512
42,False,False,10101,DecisionTreeClassifier,2,1,True,6,6,0.4795620437956204
43,False,False,10101,DecisionTreeClassifier,2,1,True,7,6,0.5171532846715329
44,False,False,10101,DecisionTreeClassifier,2,1,True,8,6,0.5297080291970803
45,False,False,10101,LinearDiscriminantAnalysis,2,1,True,6,6,0.6135036496350365
46,False,False,10101,LinearDiscriminantAnalysis,2,1,True,7,6,0.6789051094890511
47,False,False,10101,LinearDiscriminantAnalysis,2,1,True,8,6,0.657007299270073
48,False,False,10101,GradientBoostingClassifier,2,1,True,6,6,0.5435036496350365
49,False,False,10101,GradientBoostingClassifier,2,1,True,7,6,0.5708029197080292
50,False,False,10101,GradientBoostingClassifier,2,1,True,8,6,0.5525547445255474
51,False,False,10101,MLPClassifier,2,1,True,6,6,0.5
52,False,False,10101,MLPClassifier,2,1,True,7,6,0.6962043795620438
53,False,False,10101,MLPClassifier,2,1,True,8,6,0.6508029197080292
54,False,False,10101,HistGradientBoostingClassifier,3,1,True,9,6,0.5827007299270073
55,False,False,10101,HistGradientBoostingClassifier,3,1,True,10,6,0.6444525547445256
56,False,False,10101,HistGradientBoostingClassifier,3,1,True,11,6,0.6181021897810219
57,False,False,10101,RandomForestClassifier,3,1,True,9,6,0.549051094890511
58,False,False,10101,RandomForestClassifier,3,1,True,10,6,0.6108029197080291
59,False,False,10101,RandomForestClassifier,3,1,True,11,6,0.5944525547445255
60,False,False,10101,DecisionTreeClassifier,3,1,True,9,6,0.527956204379562
61,False,False,10101,DecisionTreeClassifier,3,1,True,10,6,0.5525547445255474
62,False,False,10101,DecisionTreeClassifier,3,1,True,11,6,0.5441605839416058
63,False,False,10101,LinearDiscriminantAnalysis,3,1,True,9,6,0.6498540145985401
64,False,False,10101,LinearDiscriminantAnalysis,3,1,True,10,6,0.6689051094890511
65,False,False,10101,LinearDiscriminantAnalysis,3,1,True,11,6,0.6752554744525547
66,False,False,10101,GradientBoostingClassifier,3,1,True,9,6,0.5444525547445256
67,False,False,10101,GradientBoostingClassifier,3,1,True,10,6,0.6008029197080291
68,False,False,10101,GradientBoostingClassifier,3,1,True,11,6,0.6208029197080291
69,False,False,10101,MLPClassifier,3,1,True,9,6,0.6633576642335766
70,False,False,10101,MLPClassifier,3,1,True,10,6,0.6697080291970803
71,False,False,10101,MLPClassifier,3,1,True,11,6,0.6833576642335766
72,False,False,10101,HistGradientBoostingClassifier,4,1,True,12,6,0.627007299270073
73,False,False,10101,HistGradientBoostingClassifier,4,1,True,13,6,0.6452554744525547
74,False,False,10101,HistGradientBoostingClassifier,4,1,True,14,6,0.6425547445255475
