,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
0,False,False,53,HistGradientBoostingClassifier,0,1,True,0,28,0.6652103188913503
1,False,False,53,HistGradientBoostingClassifier,0,1,True,1,28,0.6859938952140539
2,False,False,53,HistGradientBoostingClassifier,0,1,True,2,28,0.7232299340580084
3,False,False,53,RandomForestClassifier,0,1,True,0,28,0.7257574957498325
4,False,False,53,RandomForestClassifier,0,1,True,1,28,0.7205285018803771
5,False,False,53,RandomForestClassifier,0,1,True,2,28,0.7217472051929319
6,False,False,53,DecisionTreeClassifier,0,1,True,0,28,0.6763520684148163
7,False,False,53,DecisionTreeClassifier,0,1,True,1,28,0.6593043248673434
8,False,False,53,DecisionTreeClassifier,0,1,True,2,28,0.6732413322343002
9,False,False,53,LinearDiscriminantAnalysis,0,1,True,0,28,0.7685292488795012
10,False,False,53,LinearDiscriminantAnalysis,0,1,True,1,28,0.7645189583226006
11,False,False,53,LinearDiscriminantAnalysis,0,1,True,2,28,0.7591998093864304
12,False,False,53,GradientBoostingClassifier,0,1,True,0,28,0.6739203286796146
13,False,False,53,GradientBoostingClassifier,0,1,True,1,28,0.715835222296636
14,False,False,53,GradientBoostingClassifier,0,1,True,2,28,0.7033523517593118
15,False,False,53,MLPClassifier,0,1,True,0,28,0.5456187857400443
16,False,False,53,MLPClassifier,0,1,True,1,28,0.5952169517284014
17,False,False,53,MLPClassifier,0,1,True,2,28,0.608838802740714
18,False,False,53,HistGradientBoostingClassifier,1,1,True,3,28,0.8017075369635773
19,False,False,53,HistGradientBoostingClassifier,1,1,True,4,28,0.8166732780382258
20,False,False,53,HistGradientBoostingClassifier,1,1,True,5,28,0.8145997115037865
21,False,False,53,RandomForestClassifier,1,1,True,3,28,0.7756949667714184
22,False,False,53,RandomForestClassifier,1,1,True,4,28,0.8006711400752151
23,False,False,53,RandomForestClassifier,1,1,True,5,28,0.7976525552521766
24,False,False,53,DecisionTreeClassifier,1,1,True,3,28,0.7523448044922982
25,False,False,53,DecisionTreeClassifier,1,1,True,4,28,0.7198857606511772
26,False,False,53,DecisionTreeClassifier,1,1,True,5,28,0.7225936324764308
27,False,False,53,LinearDiscriminantAnalysis,1,1,True,3,28,0.774075395394364
28,False,False,53,LinearDiscriminantAnalysis,1,1,True,4,28,0.775157256194941
29,False,False,53,LinearDiscriminantAnalysis,1,1,True,5,28,0.7687562464581938
30,False,False,53,GradientBoostingClassifier,1,1,True,3,28,0.8219944232651589
31,False,False,53,GradientBoostingClassifier,1,1,True,4,28,0.7955789887177374
32,False,False,53,GradientBoostingClassifier,1,1,True,5,28,0.7900328422028746
33,False,False,53,MLPClassifier,1,1,True,3,28,0.7588359692957602
34,False,False,53,MLPClassifier,1,1,True,4,28,0.7810141157075885
35,False,False,53,MLPClassifier,1,1,True,5,28,0.8052658286538561
36,False,False,53,HistGradientBoostingClassifier,2,1,True,6,28,0.7410319535315026
37,False,False,53,HistGradientBoostingClassifier,2,1,True,7,28,0.7753375663283706
38,False,False,53,HistGradientBoostingClassifier,2,1,True,8,28,0.7667728349904693
39,False,False,53,RandomForestClassifier,2,1,True,6,28,0.7699282623254856
40,False,False,53,RandomForestClassifier,2,1,True,7,28,0.765781129256607
41,False,False,53,RandomForestClassifier,2,1,True,8,28,0.7731738447272165
42,False,False,53,DecisionTreeClassifier,2,1,True,6,28,0.6910860465715316
43,False,False,53,DecisionTreeClassifier,2,1,True,7,28,0.672729444644789
44,False,False,53,DecisionTreeClassifier,2,1,True,8,28,0.736567667817217
45,False,False,53,LinearDiscriminantAnalysis,2,1,True,6,28,0.8026525552521767
46,False,False,53,LinearDiscriminantAnalysis,2,1,True,7,28,0.7843945443305342
47,False,False,53,LinearDiscriminantAnalysis,2,1,True,8,28,0.798188269537891
48,False,False,53,GradientBoostingClassifier,2,1,True,6,28,0.7516702514038431
49,False,False,53,GradientBoostingClassifier,2,1,True,7,28,0.7453593967338106
50,False,False,53,GradientBoostingClassifier,2,1,True,8,28,0.7689365565916233
51,False,False,53,MLPClassifier,2,1,True,6,28,0.7333727654422749
52,False,False,53,MLPClassifier,2,1,True,7,28,0.7518103137396321
53,False,False,53,MLPClassifier,2,1,True,8,28,0.7433792050898975
54,False,False,53,HistGradientBoostingClassifier,3,1,True,9,28,0.7535168203595899
55,False,False,53,HistGradientBoostingClassifier,3,1,True,10,28,0.7742557055277935
56,False,False,53,HistGradientBoostingClassifier,3,1,True,11,28,0.7934152671165834
57,False,False,53,RandomForestClassifier,3,1,True,9,28,0.7676743856576168
58,False,False,53,RandomForestClassifier,3,1,True,10,28,0.7699282623254856
59,False,False,53,RandomForestClassifier,3,1,True,11,28,0.7804764051311113
60,False,False,53,DecisionTreeClassifier,3,1,True,9,28,0.7456825382515069
61,False,False,53,DecisionTreeClassifier,3,1,True,10,28,0.7618948019164391
62,False,False,53,DecisionTreeClassifier,3,1,True,11,28,0.7728929472979238
63,False,False,53,LinearDiscriminantAnalysis,3,1,True,9,28,0.7982804208953687
64,False,False,53,LinearDiscriminantAnalysis,3,1,True,10,28,0.801753000875792
65,False,False,53,LinearDiscriminantAnalysis,3,1,True,11,28,0.8038265674102314
66,False,False,53,GradientBoostingClassifier,3,1,True,9,28,0.739405942506826
67,False,False,53,GradientBoostingClassifier,3,1,True,10,28,0.7623552367214466
68,False,False,53,GradientBoostingClassifier,3,1,True,11,28,0.7665925248570399
69,False,False,53,MLPClassifier,3,1,True,9,28,0.7326527484416053
70,False,False,53,MLPClassifier,3,1,True,10,28,0.7379699010870124
71,False,False,53,MLPClassifier,3,1,True,11,28,0.7173678584307867
72,False,False,53,HistGradientBoostingClassifier,4,1,True,12,28,0.7270144505692648
73,False,False,53,HistGradientBoostingClassifier,4,1,True,13,28,0.7631666323218793
74,False,False,53,HistGradientBoostingClassifier,4,1,True,14,28,0.7644754907011488
75,False,False,53,RandomForestClassifier,4,1,True,12,28,0.7761956493740663
76,False,False,53,RandomForestClassifier,4,1,True,13,28,0.7964805393848848
77,False,False,53,RandomForestClassifier,4,1,True,14,28,0.8113561253928184
78,False,False,53,DecisionTreeClassifier,4,1,True,12,28,0.705816354129102
79,False,False,53,DecisionTreeClassifier,4,1,True,13,28,0.7091923393951882
80,False,False,53,DecisionTreeClassifier,4,1,True,14,28,0.7260662124568543
81,False,False,53,LinearDiscriminantAnalysis,4,1,True,12,28,0.8027447066096544
82,False,False,53,LinearDiscriminantAnalysis,4,1,True,13,28,0.7964338519396219
