,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
0,False,False,10101,HistGradientBoostingClassifier,0,1,True,0,34,0.6075174825174825
1,False,False,10101,HistGradientBoostingClassifier,0,1,True,1,34,0.5804195804195804
2,False,False,10101,HistGradientBoostingClassifier,0,1,True,2,34,0.5874125874125874
3,False,False,10101,RandomForestClassifier,0,1,True,0,34,0.5664335664335665
4,False,False,10101,RandomForestClassifier,0,1,True,1,34,0.5323426573426573
5,False,False,10101,RandomForestClassifier,0,1,True,2,34,0.5463286713286714
6,False,False,10101,DecisionTreeClassifier,0,1,True,0,34,0.5603146853146853
7,False,False,10101,DecisionTreeClassifier,0,1,True,1,34,0.527972027972028
8,False,False,10101,DecisionTreeClassifier,0,1,True,2,34,0.5113636363636364
9,False,False,10101,LinearDiscriminantAnalysis,0,1,True,0,34,0.4833916083916084
10,False,False,10101,LinearDiscriminantAnalysis,0,1,True,1,34,0.4833916083916084
11,False,False,10101,LinearDiscriminantAnalysis,0,1,True,2,34,0.4833916083916084
12,False,False,10101,GradientBoostingClassifier,0,1,True,0,34,0.5909090909090908
13,False,False,10101,GradientBoostingClassifier,0,1,True,1,34,0.5865384615384616
14,False,False,10101,GradientBoostingClassifier,0,1,True,2,34,0.5944055944055944
15,False,False,10101,MLPClassifier,0,1,True,0,34,0.6398601398601399
16,False,False,10101,MLPClassifier,0,1,True,1,34,0.6555944055944056
17,False,False,10101,MLPClassifier,0,1,True,2,34,0.618006993006993
18,False,False,10101,HistGradientBoostingClassifier,1,1,True,3,34,0.6241258741258742
19,False,False,10101,HistGradientBoostingClassifier,1,1,True,4,34,0.631993006993007
20,False,False,10101,HistGradientBoostingClassifier,1,1,True,5,34,0.6433566433566433
21,False,False,10101,RandomForestClassifier,1,1,True,3,34,0.6206293706293706
22,False,False,10101,RandomForestClassifier,1,1,True,4,34,0.5935314685314685
23,False,False,10101,RandomForestClassifier,1,1,True,5,34,0.5821678321678322
24,False,False,10101,DecisionTreeClassifier,1,1,True,3,34,0.576048951048951
25,False,False,10101,DecisionTreeClassifier,1,1,True,4,34,0.5375874125874126
26,False,False,10101,DecisionTreeClassifier,1,1,True,5,34,0.6031468531468531
27,False,False,10101,LinearDiscriminantAnalysis,1,1,True,3,34,0.5979020979020979
28,False,False,10101,LinearDiscriminantAnalysis,1,1,True,4,34,0.5716783216783217
29,False,False,10101,LinearDiscriminantAnalysis,1,1,True,5,34,0.583041958041958
30,False,False,10101,GradientBoostingClassifier,1,1,True,3,34,0.6013986013986015
31,False,False,10101,GradientBoostingClassifier,1,1,True,4,34,0.5856643356643356
32,False,False,10101,GradientBoostingClassifier,1,1,True,5,34,0.604020979020979
