,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
0,False,False,146822,HistGradientBoostingClassifier,0,1,True,0,73,0.9702534233595116
1,False,False,146822,HistGradientBoostingClassifier,0,1,True,1,73,0.9820995411169593
2,False,False,146822,HistGradientBoostingClassifier,0,1,True,2,73,0.9838002213890682
3,False,False,146822,RandomForestClassifier,0,1,True,0,73,0.9682416741320844
4,False,False,146822,RandomForestClassifier,0,1,True,1,73,0.9803988608448505
5,False,False,146822,RandomForestClassifier,0,1,True,2,73,0.9763167182426822
6,False,False,146822,DecisionTreeClassifier,0,1,True,0,73,0.946471946750877
7,False,False,146822,DecisionTreeClassifier,0,1,True,1,73,0.9497866159468913
8,False,False,146822,DecisionTreeClassifier,0,1,True,2,73,0.9602125254411238
9,False,False,146822,LinearDiscriminantAnalysis,0,1,True,0,73,0.9031339218857586
10,False,False,146822,LinearDiscriminantAnalysis,0,1,True,1,73,0.9027642087831262
11,False,False,146822,LinearDiscriminantAnalysis,0,1,True,2,73,0.9011808168056455
12,False,False,146822,GradientBoostingClassifier,0,1,True,0,73,0.9694681017346098
13,False,False,146822,GradientBoostingClassifier,0,1,True,1,73,0.9809049556854227
14,False,False,146822,GradientBoostingClassifier,0,1,True,2,73,0.9846173851849586
15,False,False,146822,MLPClassifier,0,1,True,0,73,0.9343466022090995
16,False,False,146822,MLPClassifier,0,1,True,1,73,0.9397558023709234
17,False,False,146822,MLPClassifier,0,1,True,2,73,0.9414017481055391
18,False,False,146822,HistGradientBoostingClassifier,1,1,True,3,73,0.9722065284396244
19,False,False,146822,HistGradientBoostingClassifier,1,1,True,4,73,0.97523817588121
20,False,False,146822,HistGradientBoostingClassifier,1,1,True,5,73,0.9755683382798398
21,False,False,146822,RandomForestClassifier,1,1,True,3,73,0.9803402166975365
22,False,False,146822,RandomForestClassifier,1,1,True,4,73,0.9786395364254277
23,False,False,146822,RandomForestClassifier,1,1,True,5,73,0.9823710593682752
24,False,False,146822,DecisionTreeClassifier,1,1,True,3,73,0.9769975003006328
25,False,False,146822,DecisionTreeClassifier,1,1,True,4,73,0.9571719242419606
26,False,False,146822,DecisionTreeClassifier,1,1,True,5,73,0.9670062927719814
27,False,False,146822,LinearDiscriminantAnalysis,1,1,True,3,73,0.4610099158615598
28,False,False,146822,LinearDiscriminantAnalysis,1,1,True,4,73,0.9805708836769719
29,False,False,146822,LinearDiscriminantAnalysis,1,1,True,5,73,0.9784457557647375
