,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
0,False,False,146822,HistGradientBoostingClassifier,0,1,True,0,28,0.9790115367181637
1,False,False,146822,HistGradientBoostingClassifier,0,1,True,1,28,0.9790115367181637
2,False,False,146822,HistGradientBoostingClassifier,0,1,True,2,28,0.9842731008032571
3,False,False,146822,RandomForestClassifier,0,1,True,0,28,0.9715338963291309
4,False,False,146822,RandomForestClassifier,0,1,True,1,28,0.9751505328571598
5,False,False,146822,RandomForestClassifier,0,1,True,2,28,0.9786699366635077
6,False,False,146822,DecisionTreeClassifier,0,1,True,0,28,0.9553673202221228
7,False,False,146822,DecisionTreeClassifier,0,1,True,1,28,0.9569285805324524
8,False,False,146822,DecisionTreeClassifier,0,1,True,2,28,0.975924841896547
9,False,False,146822,LinearDiscriminantAnalysis,0,1,True,0,28,0.911512154315852
10,False,False,146822,LinearDiscriminantAnalysis,0,1,True,1,28,0.9119199123557769
11,False,False,146822,LinearDiscriminantAnalysis,0,1,True,2,28,0.9151287908438809
12,False,False,146822,GradientBoostingClassifier,0,1,True,0,28,0.9771568513191744
13,False,False,146822,GradientBoostingClassifier,0,1,True,1,28,0.9771800348866618
14,False,False,146822,GradientBoostingClassifier,0,1,True,2,28,0.9772790349856619
15,False,False,146822,MLPClassifier,0,1,True,0,28,0.9533598210168933
16,False,False,146822,MLPClassifier,0,1,True,1,28,0.9657192069701377
17,False,False,146822,MLPClassifier,0,1,True,2,28,0.970110152537554
18,False,False,146822,HistGradientBoostingClassifier,1,1,True,3,28,0.9756392675231096
19,False,False,146822,HistGradientBoostingClassifier,1,1,True,4,28,0.979378087717626
20,False,False,146822,HistGradientBoostingClassifier,1,1,True,5,28,0.9757382676221098
21,False,False,146822,RandomForestClassifier,1,1,True,3,28,0.9757382676221098
22,False,False,146822,RandomForestClassifier,1,1,True,4,28,0.9775465858861242
23,False,False,146822,RandomForestClassifier,1,1,True,5,28,0.9793549041501387
24,False,False,146822,DecisionTreeClassifier,1,1,True,3,28,0.9699467618306039
25,False,False,146822,DecisionTreeClassifier,1,1,True,4,28,0.9734412146921454
26,False,False,146822,DecisionTreeClassifier,1,1,True,5,28,0.9754939002891349
27,False,False,146822,LinearDiscriminantAnalysis,1,1,True,3,28,0.9775567181901744
28,False,False,146822,LinearDiscriminantAnalysis,1,1,True,4,28,0.9775567181901744
29,False,False,146822,LinearDiscriminantAnalysis,1,1,True,5,28,0.9775567181901744
30,False,False,146822,GradientBoostingClassifier,1,1,True,3,28,0.9756160839556223
